DateTime,Forecast_Consumption_kW
2025-07-09 17:55:00,1548.8
2025-07-09 18:00:00,1530.8
2025-07-09 18:05:00,1538.2
2025-07-09 18:10:00,1554.8
2025-07-09 18:15:00,1564.9
2025-07-09 18:20:00,1582.0
2025-07-09 18:25:00,1596.7
2025-07-09 18:30:00,1604.9
2025-07-09 18:35:00,1609.0
2025-07-09 18:40:00,1616.3
2025-07-09 18:45:00,1619.5
2025-07-09 18:50:00,1633.2
2025-07-09 18:55:00,1642.1
2025-07-09 19:00:00,1619.9
2025-07-09 19:05:00,1618.4
2025-07-09 19:10:00,1621.0
2025-07-09 19:15:00,1623.5
2025-07-09 19:20:00,1621.8
2025-07-09 19:25:00,1625.8
2025-07-09 19:30:00,1628.0
2025-07-09 19:35:00,1621.2
2025-07-09 19:40:00,1619.6
2025-07-09 19:45:00,1622.4
2025-07-09 19:50:00,1625.3
2025-07-09 19:55:00,1628.6
2025-07-09 20:00:00,1642.7
2025-07-09 20:05:00,1645.0
2025-07-09 20:10:00,1646.5
2025-07-09 20:15:00,1658.8
2025-07-09 20:20:00,1653.7
2025-07-09 20:25:00,1655.5
2025-07-09 20:30:00,1659.8
2025-07-09 20:35:00,1657.1
2025-07-09 20:40:00,1655.2
2025-07-09 20:45:00,1666.6
2025-07-09 20:50:00,1671.7
2025-07-09 20:55:00,1665.5
2025-07-09 21:00:00,1713.4
2025-07-09 21:05:00,1846.6
2025-07-09 21:10:00,1857.8
2025-07-09 21:15:00,1843.5
2025-07-09 21:20:00,1821.9
2025-07-09 21:25:00,1789.0
2025-07-09 21:30:00,1750.0
2025-07-09 21:35:00,1734.9
2025-07-09 21:40:00,1692.4
2025-07-09 21:45:00,1665.8
2025-07-09 21:50:00,1650.4
2025-07-09 21:55:00,1633.0
2025-07-09 22:00:00,1588.7
2025-07-09 22:05:00,1673.2
2025-07-09 22:10:00,1659.1
2025-07-09 22:15:00,1636.8
2025-07-09 22:20:00,1617.8
2025-07-09 22:25:00,1589.9
2025-07-09 22:30:00,1547.5
2025-07-09 22:35:00,1686.1
2025-07-09 22:40:00,1695.7
2025-07-09 22:45:00,1659.7
2025-07-09 22:50:00,1609.3
2025-07-09 22:55:00,1575.4
2025-07-09 23:00:00,1589.7
2025-07-09 23:05:00,1719.4
2025-07-09 23:10:00,1712.3
2025-07-09 23:15:00,1668.0
2025-07-09 23:20:00,1647.0
2025-07-09 23:25:00,1612.7
2025-07-09 23:30:00,1559.5
2025-07-09 23:35:00,1551.1
2025-07-09 23:40:00,1499.0
2025-07-09 23:45:00,1452.6
2025-07-09 23:50:00,1444.4
2025-07-09 23:55:00,1435.9
2025-07-10 00:00:00,1515.4
2025-07-10 00:05:00,1545.1
2025-07-10 00:10:00,1513.3
2025-07-10 00:15:00,1460.7
2025-07-10 00:20:00,1410.7
2025-07-10 00:25:00,1363.3
2025-07-10 00:30:00,1305.1
2025-07-10 00:35:00,1267.7
2025-07-10 00:40:00,1226.8
2025-07-10 00:45:00,1181.5
2025-07-10 00:50:00,1166.9
2025-07-10 00:55:00,1142.7
2025-07-10 01:00:00,1100.1
2025-07-10 01:05:00,1090.6
2025-07-10 01:10:00,1066.4
2025-07-10 01:15:00,1038.8
2025-07-10 01:20:00,1036.3
2025-07-10 01:25:00,1029.8
2025-07-10 01:30:00,1010.4
2025-07-10 01:35:00,1029.0
2025-07-10 01:40:00,1017.3
2025-07-10 01:45:00,1001.3
2025-07-10 01:50:00,1015.3
2025-07-10 01:55:00,1018.6
2025-07-10 02:00:00,1004.0
2025-07-10 02:05:00,1039.7
2025-07-10 02:10:00,1029.5
2025-07-10 02:15:00,1024.8
2025-07-10 02:20:00,1031.2
2025-07-10 02:25:00,1027.0
2025-07-10 02:30:00,1016.3
2025-07-10 02:35:00,1022.4
2025-07-10 02:40:00,999.2
2025-07-10 02:45:00,995.1
2025-07-10 02:50:00,987.6
2025-07-10 02:55:00,985.4
2025-07-10 03:00:00,991.0
2025-07-10 03:05:00,1049.8
2025-07-10 03:10:00,1060.8
2025-07-10 03:15:00,1063.6
2025-07-10 03:20:00,1080.8
2025-07-10 03:25:00,1083.4
2025-07-10 03:30:00,1080.4
2025-07-10 03:35:00,1087.6
2025-07-10 03:40:00,1069.9
2025-07-10 03:45:00,1067.1
2025-07-10 03:50:00,1047.0
2025-07-10 03:55:00,1052.1
2025-07-10 04:00:00,1010.6
2025-07-10 04:05:00,1050.1
2025-07-10 04:10:00,1051.8
2025-07-10 04:15:00,1054.6
2025-07-10 04:20:00,1057.2
2025-07-10 04:25:00,1056.1
2025-07-10 04:30:00,1059.6
2025-07-10 04:35:00,1073.4
2025-07-10 04:40:00,1064.3
2025-07-10 04:45:00,1074.5
2025-07-10 04:50:00,1064.7
2025-07-10 04:55:00,1077.5
2025-07-10 05:00:00,1079.0
2025-07-10 05:05:00,1092.5
2025-07-10 05:10:00,1094.9
2025-07-10 05:15:00,1110.0
2025-07-10 05:20:00,1132.1
2025-07-10 05:25:00,1151.1
2025-07-10 05:30:00,1160.3
2025-07-10 05:35:00,1184.5
2025-07-10 05:40:00,1203.4
2025-07-10 05:45:00,1215.4
2025-07-10 05:50:00,1248.8
2025-07-10 05:55:00,1246.5
2025-07-10 06:00:00,1331.2
2025-07-10 06:05:00,1367.7
2025-07-10 06:10:00,1399.4
2025-07-10 06:15:00,1413.4
2025-07-10 06:20:00,1450.1
2025-07-10 06:25:00,1467.8
2025-07-10 06:30:00,1477.0
2025-07-10 06:35:00,1499.8
2025-07-10 06:40:00,1518.9
2025-07-10 06:45:00,1525.6
2025-07-10 06:50:00,1540.2
2025-07-10 06:55:00,1558.8
2025-07-10 07:00:00,1571.7
2025-07-10 07:05:00,1585.3
2025-07-10 07:10:00,1592.6
2025-07-10 07:15:00,1601.6
2025-07-10 07:20:00,1603.2
2025-07-10 07:25:00,1606.8
2025-07-10 07:30:00,1612.8
2025-07-10 07:35:00,1616.6
2025-07-10 07:40:00,1622.4
2025-07-10 07:45:00,1633.0
2025-07-10 07:50:00,1642.7
2025-07-10 07:55:00,1646.6
2025-07-10 08:00:00,1604.1
2025-07-10 08:05:00,1589.4
2025-07-10 08:10:00,1581.8
2025-07-10 08:15:00,1565.1
2025-07-10 08:20:00,1534.0
2025-07-10 08:25:00,1519.4
2025-07-10 08:30:00,1503.6
2025-07-10 08:35:00,1476.2
2025-07-10 08:40:00,1458.6
2025-07-10 08:45:00,1438.8
2025-07-10 08:50:00,1422.8
2025-07-10 08:55:00,1409.2
2025-07-10 09:00:00,1397.6
2025-07-10 09:05:00,1397.5
2025-07-10 09:10:00,1367.6
2025-07-10 09:15:00,1351.8
2025-07-10 09:20:00,1317.9
2025-07-10 09:25:00,1296.1
2025-07-10 09:30:00,1274.2
2025-07-10 09:35:00,1250.6
2025-07-10 09:40:00,1189.0
2025-07-10 09:45:00,1175.6
2025-07-10 09:50:00,1136.2
2025-07-10 09:55:00,1120.3
2025-07-10 10:00:00,1186.9
2025-07-10 10:05:00,1192.8
2025-07-10 10:10:00,1177.0
2025-07-10 10:15:00,1165.1
2025-07-10 10:20:00,1156.4
2025-07-10 10:25:00,1142.3
2025-07-10 10:30:00,1124.8
2025-07-10 10:35:00,1126.4
2025-07-10 10:40:00,1084.9
2025-07-10 10:45:00,1076.6
2025-07-10 10:50:00,1057.7
2025-07-10 10:55:00,1056.9
2025-07-10 11:00:00,1017.2
2025-07-10 11:05:00,1022.8
2025-07-10 11:10:00,1008.9
2025-07-10 11:15:00,991.2
2025-07-10 11:20:00,1380.8
2025-07-10 11:25:00,1468.7
2025-07-10 11:30:00,1566.9
2025-07-10 11:35:00,1640.0
2025-07-10 11:40:00,1584.5
2025-07-10 11:45:00,1545.8
2025-07-10 11:50:00,1503.6
2025-07-10 11:55:00,1403.1
2025-07-10 12:00:00,1191.5
2025-07-10 12:05:00,1191.7
2025-07-10 12:10:00,1169.5
2025-07-10 12:15:00,1096.7
2025-07-10 12:20:00,1040.7
2025-07-10 12:25:00,984.3
2025-07-10 12:30:00,917.5
2025-07-10 12:35:00,985.5
2025-07-10 12:40:00,1291.1
2025-07-10 12:45:00,1275.4
2025-07-10 12:50:00,1310.3
2025-07-10 12:55:00,1314.5
2025-07-10 13:00:00,1295.9
2025-07-10 13:05:00,1772.3
2025-07-10 13:10:00,1896.8
2025-07-10 13:15:00,1846.8
2025-07-10 13:20:00,1794.6
2025-07-10 13:25:00,1710.1
2025-07-10 13:30:00,1594.8
2025-07-10 13:35:00,1511.7
2025-07-10 13:40:00,1439.9
2025-07-10 13:45:00,1327.2
2025-07-10 13:50:00,1266.3
2025-07-10 13:55:00,1212.3
2025-07-10 14:00:00,1188.9
2025-07-10 14:05:00,1105.1
2025-07-10 14:10:00,1068.2
2025-07-10 14:15:00,1027.7
2025-07-10 14:20:00,989.4
2025-07-10 14:25:00,960.2
2025-07-10 14:30:00,933.4
2025-07-10 14:35:00,918.1
2025-07-10 14:40:00,890.5
2025-07-10 14:45:00,879.7
2025-07-10 14:50:00,865.9
2025-07-10 14:55:00,882.0
2025-07-10 15:00:00,879.6
2025-07-10 15:05:00,842.0
2025-07-10 15:10:00,832.5
2025-07-10 15:15:00,824.2
2025-07-10 15:20:00,819.2
2025-07-10 15:25:00,828.0
2025-07-10 15:30:00,834.4
2025-07-10 15:35:00,826.9
2025-07-10 15:40:00,850.0
2025-07-10 15:45:00,833.5
2025-07-10 15:50:00,862.1
2025-07-10 15:55:00,864.9
2025-07-10 16:00:00,934.1
2025-07-10 16:05:00,944.4
2025-07-10 16:10:00,941.6
2025-07-10 16:15:00,956.6
2025-07-10 16:20:00,972.7
2025-07-10 16:25:00,988.9
2025-07-10 16:30:00,1021.4
2025-07-10 16:35:00,1046.5
2025-07-10 16:40:00,1042.5
2025-07-10 16:45:00,1068.8
2025-07-10 16:50:00,1084.1
2025-07-10 16:55:00,1123.2
2025-07-10 17:00:00,1100.3
2025-07-10 17:05:00,1095.7
2025-07-10 17:10:00,1091.3
2025-07-10 17:15:00,1122.5
2025-07-10 17:20:00,1158.1
2025-07-10 17:25:00,1187.7
2025-07-10 17:30:00,1213.3
2025-07-10 17:35:00,1247.7
2025-07-10 17:40:00,1274.5
2025-07-10 17:45:00,1312.7
2025-07-10 17:50:00,1373.3
2025-07-10 17:55:00,1375.2
2025-07-10 18:00:00,1365.6
2025-07-10 18:05:00,1379.3
2025-07-10 18:10:00,1399.8
2025-07-10 18:15:00,1411.7
2025-07-10 18:20:00,1440.3
2025-07-10 18:25:00,1453.6
2025-07-10 18:30:00,1463.8
2025-07-10 18:35:00,1479.3
2025-07-10 18:40:00,1489.9
2025-07-10 18:45:00,1501.0
2025-07-10 18:50:00,1521.6
2025-07-10 18:55:00,1544.2
2025-07-10 19:00:00,1446.1
2025-07-10 19:05:00,1449.4
2025-07-10 19:10:00,1458.0
2025-07-10 19:15:00,1465.5
2025-07-10 19:20:00,1471.1
2025-07-10 19:25:00,1478.7
2025-07-10 19:30:00,1485.4
2025-07-10 19:35:00,1482.6
2025-07-10 19:40:00,1482.1
2025-07-10 19:45:00,1490.1
2025-07-10 19:50:00,1496.3
2025-07-10 19:55:00,1504.4
2025-07-10 20:00:00,1532.0
2025-07-10 20:05:00,1536.4
2025-07-10 20:10:00,1550.5
2025-07-10 20:15:00,1571.2
2025-07-10 20:20:00,1577.7
2025-07-10 20:25:00,1588.3
2025-07-10 20:30:00,1599.9
2025-07-10 20:35:00,1603.3
2025-07-10 20:40:00,1607.4
2025-07-10 20:45:00,1622.6
2025-07-10 20:50:00,1634.1
2025-07-10 20:55:00,1633.0
2025-07-10 21:00:00,1672.1
2025-07-10 21:05:00,1804.6
2025-07-10 21:10:00,1827.6
2025-07-10 21:15:00,1824.5
2025-07-10 21:20:00,1812.3
2025-07-10 21:25:00,1789.5
2025-07-10 21:30:00,1759.5
2025-07-10 21:35:00,1745.4
2025-07-10 21:40:00,1709.7
2025-07-10 21:45:00,1688.6
2025-07-10 21:50:00,1681.5
2025-07-10 21:55:00,1667.0
2025-07-10 22:00:00,1600.3
2025-07-10 22:05:00,1689.0
2025-07-10 22:10:00,1681.8
2025-07-10 22:15:00,1666.0
2025-07-10 22:20:00,1648.0
2025-07-10 22:25:00,1620.4
2025-07-10 22:30:00,1580.4
2025-07-10 22:35:00,1719.0
2025-07-10 22:40:00,1732.3
2025-07-10 22:45:00,1699.7
2025-07-10 22:50:00,1650.1
2025-07-10 22:55:00,1615.3
2025-07-10 23:00:00,1620.4
2025-07-10 23:05:00,1740.0
2025-07-10 23:10:00,1730.8
2025-07-10 23:15:00,1687.9
2025-07-10 23:20:00,1660.9
2025-07-10 23:25:00,1622.0
2025-07-10 23:30:00,1568.9
2025-07-10 23:35:00,1557.8
2025-07-10 23:40:00,1506.6
2025-07-10 23:45:00,1463.7
2025-07-10 23:50:00,1457.4
2025-07-10 23:55:00,1448.8
2025-07-11 00:00:00,1561.4
2025-07-11 00:05:00,1626.2
2025-07-11 00:10:00,1592.0
2025-07-11 00:15:00,1535.1
2025-07-11 00:20:00,1490.0
2025-07-11 00:25:00,1437.1
2025-07-11 00:30:00,1373.2
2025-07-11 00:35:00,1338.5
2025-07-11 00:40:00,1286.3
2025-07-11 00:45:00,1239.3
2025-07-11 00:50:00,1218.9
2025-07-11 00:55:00,1198.9
2025-07-11 01:00:00,1141.6
2025-07-11 01:05:00,1136.1
2025-07-11 01:10:00,1110.1
2025-07-11 01:15:00,1076.0
2025-07-11 01:20:00,1072.0
2025-07-11 01:25:00,1062.3
2025-07-11 01:30:00,1040.2
2025-07-11 01:35:00,1060.1
2025-07-11 01:40:00,1042.2
2025-07-11 01:45:00,1023.8
2025-07-11 01:50:00,1031.1
2025-07-11 01:55:00,1038.5
2025-07-11 02:00:00,1036.3
2025-07-11 02:05:00,1068.8
2025-07-11 02:10:00,1056.0
2025-07-11 02:15:00,1045.2
2025-07-11 02:20:00,1051.7
2025-07-11 02:25:00,1044.9
2025-07-11 02:30:00,1029.7
2025-07-11 02:35:00,1036.3
2025-07-11 02:40:00,1006.7
2025-07-11 02:45:00,998.3
2025-07-11 02:50:00,988.8
2025-07-11 02:55:00,990.7
2025-07-11 03:00:00,1008.0
2025-07-11 03:05:00,1066.2
2025-07-11 03:10:00,1076.7
2025-07-11 03:15:00,1077.8
2025-07-11 03:20:00,1098.8
2025-07-11 03:25:00,1103.3
2025-07-11 03:30:00,1098.5
2025-07-11 03:35:00,1104.4
2025-07-11 03:40:00,1079.5
2025-07-11 03:45:00,1073.3
2025-07-11 03:50:00,1052.1
2025-07-11 03:55:00,1058.7
2025-07-11 04:00:00,1024.4
2025-07-11 04:05:00,1060.5
2025-07-11 04:10:00,1057.8
2025-07-11 04:15:00,1058.8
2025-07-11 04:20:00,1059.0
2025-07-11 04:25:00,1056.8
2025-07-11 04:30:00,1060.9
2025-07-11 04:35:00,1077.7
2025-07-11 04:40:00,1063.5
2025-07-11 04:45:00,1075.7
2025-07-11 04:50:00,1065.7
2025-07-11 04:55:00,1082.8
2025-07-11 05:00:00,1094.6
2025-07-11 05:05:00,1106.1
2025-07-11 05:10:00,1106.7
2025-07-11 05:15:00,1121.0
2025-07-11 05:20:00,1146.6
2025-07-11 05:25:00,1167.4
2025-07-11 05:30:00,1172.9
2025-07-11 05:35:00,1188.9
2025-07-11 05:40:00,1198.1
2025-07-11 05:45:00,1204.5
2025-07-11 05:50:00,1235.6
2025-07-11 05:55:00,1233.1
2025-07-11 06:00:00,1322.1
2025-07-11 06:05:00,1362.7
2025-07-11 06:10:00,1390.1
2025-07-11 06:15:00,1408.5
2025-07-11 06:20:00,1447.7
2025-07-11 06:25:00,1466.3
2025-07-11 06:30:00,1478.2
2025-07-11 06:35:00,1506.9
2025-07-11 06:40:00,1522.8
2025-07-11 06:45:00,1536.6
2025-07-11 06:50:00,1553.3
2025-07-11 06:55:00,1571.6
2025-07-11 07:00:00,1569.9
2025-07-11 07:05:00,1585.7
2025-07-11 07:10:00,1592.2
2025-07-11 07:15:00,1599.3
2025-07-11 07:20:00,1597.1
2025-07-11 07:25:00,1597.6
2025-07-11 07:30:00,1601.5
2025-07-11 07:35:00,1599.9
2025-07-11 07:40:00,1603.7
2025-07-11 07:45:00,1613.1
2025-07-11 07:50:00,1616.8
2025-07-11 07:55:00,1619.5
2025-07-11 08:00:00,1536.4
2025-07-11 08:05:00,1523.8
2025-07-11 08:10:00,1512.8
2025-07-11 08:15:00,1496.3
2025-07-11 08:20:00,1462.6
2025-07-11 08:25:00,1447.3
2025-07-11 08:30:00,1433.9
2025-07-11 08:35:00,1409.5
2025-07-11 08:40:00,1389.9
2025-07-11 08:45:00,1374.7
2025-07-11 08:50:00,1359.4
2025-07-11 08:55:00,1349.0
2025-07-11 09:00:00,1295.9
2025-07-11 09:05:00,1284.7
2025-07-11 09:10:00,1254.1
2025-07-11 09:15:00,1236.5
2025-07-11 09:20:00,1209.5
2025-07-11 09:25:00,1195.2
2025-07-11 09:30:00,1182.9
2025-07-11 09:35:00,1185.7
2025-07-11 09:40:00,1145.0
2025-07-11 09:45:00,1140.8
2025-07-11 09:50:00,1128.6
2025-07-11 09:55:00,1125.5
2025-07-11 10:00:00,1155.8
2025-07-11 10:05:00,1150.5
2025-07-11 10:10:00,1130.1
2025-07-11 10:15:00,1110.2
2025-07-11 10:20:00,1095.5
2025-07-11 10:25:00,1076.7
2025-07-11 10:30:00,1055.8
2025-07-11 10:35:00,1061.6
2025-07-11 10:40:00,1030.2
2025-07-11 10:45:00,1018.9
2025-07-11 10:50:00,1006.6
2025-07-11 10:55:00,1006.4
2025-07-11 11:00:00,987.4
2025-07-11 11:05:00,998.7
2025-07-11 11:10:00,953.4
2025-07-11 11:15:00,945.0
2025-07-11 11:20:00,1366.6
2025-07-11 11:25:00,1458.2
2025-07-11 11:30:00,1551.6
2025-07-11 11:35:00,1601.0
2025-07-11 11:40:00,1546.0
2025-07-11 11:45:00,1495.1
2025-07-11 11:50:00,1457.0
2025-07-11 11:55:00,1360.5
2025-07-11 12:00:00,1248.2
2025-07-11 12:05:00,1234.8
2025-07-11 12:10:00,1196.2
2025-07-11 12:15:00,1114.0
2025-07-11 12:20:00,1033.3
2025-07-11 12:25:00,963.7
2025-07-11 12:30:00,885.4
2025-07-11 12:35:00,954.1
2025-07-11 12:40:00,1305.1
2025-07-11 12:45:00,1292.5
2025-07-11 12:50:00,1337.2
2025-07-11 12:55:00,1331.5
2025-07-11 13:00:00,1192.7
2025-07-11 13:05:00,1751.3
2025-07-11 13:10:00,1890.7
2025-07-11 13:15:00,1828.2
2025-07-11 13:20:00,1783.0
2025-07-11 13:25:00,1706.4
2025-07-11 13:30:00,1612.8
2025-07-11 13:35:00,1538.4
2025-07-11 13:40:00,1435.3
2025-07-11 13:45:00,1342.0
2025-07-11 13:50:00,1247.3
2025-07-11 13:55:00,1224.3
2025-07-11 14:00:00,1191.0
2025-07-11 14:05:00,1130.3
2025-07-11 14:10:00,1083.5
2025-07-11 14:15:00,1029.9
2025-07-11 14:20:00,993.4
2025-07-11 14:25:00,963.9
2025-07-11 14:30:00,935.4
2025-07-11 14:35:00,918.0
2025-07-11 14:40:00,905.3
2025-07-11 14:45:00,884.6
2025-07-11 14:50:00,877.9
2025-07-11 14:55:00,891.8
2025-07-11 15:00:00,836.7
2025-07-11 15:05:00,790.7
2025-07-11 15:10:00,787.7
2025-07-11 15:15:00,775.5
2025-07-11 15:20:00,766.9
2025-07-11 15:25:00,778.9
2025-07-11 15:30:00,785.9
2025-07-11 15:35:00,777.6
2025-07-11 15:40:00,806.8
2025-07-11 15:45:00,783.3
2025-07-11 15:50:00,812.1
2025-07-11 15:55:00,815.5
2025-07-11 16:00:00,945.8
2025-07-11 16:05:00,933.9
2025-07-11 16:10:00,921.7
2025-07-11 16:15:00,952.2
2025-07-11 16:20:00,975.8
2025-07-11 16:25:00,1001.5
2025-07-11 16:30:00,1033.7
2025-07-11 16:35:00,1065.2
2025-07-11 16:40:00,1063.1
2025-07-11 16:45:00,1095.2
2025-07-11 16:50:00,1142.2
2025-07-11 16:55:00,1157.5
2025-07-11 17:00:00,1140.1
2025-07-11 17:05:00,1155.9
2025-07-11 17:10:00,1154.1
2025-07-11 17:15:00,1189.4
2025-07-11 17:20:00,1238.7
2025-07-11 17:25:00,1266.9
2025-07-11 17:30:00,1288.7
2025-07-11 17:35:00,1330.6
2025-07-11 17:40:00,1328.1
2025-07-11 17:45:00,1364.0
2025-07-11 17:50:00,1415.1
2025-07-11 17:55:00,1427.6
2025-07-11 18:00:00,1388.4
2025-07-11 18:05:00,1394.3
2025-07-11 18:10:00,1418.9
2025-07-11 18:15:00,1427.1
2025-07-11 18:20:00,1449.3
2025-07-11 18:25:00,1459.8
2025-07-11 18:30:00,1467.8
2025-07-11 18:35:00,1478.4
2025-07-11 18:40:00,1492.6
2025-07-11 18:45:00,1498.9
2025-07-11 18:50:00,1516.1
2025-07-11 18:55:00,1539.1
2025-07-11 19:00:00,1468.1
2025-07-11 19:05:00,1471.5
2025-07-11 19:10:00,1478.7
2025-07-11 19:15:00,1484.4
2025-07-11 19:20:00,1483.4
2025-07-11 19:25:00,1485.7
2025-07-11 19:30:00,1489.4
2025-07-11 19:35:00,1481.4
2025-07-11 19:40:00,1477.4
2025-07-11 19:45:00,1483.7
2025-07-11 19:50:00,1483.8
2025-07-11 19:55:00,1489.3
2025-07-11 20:00:00,1521.7
2025-07-11 20:05:00,1526.0
2025-07-11 20:10:00,1535.7
2025-07-11 20:15:00,1553.7
2025-07-11 20:20:00,1557.5
2025-07-11 20:25:00,1564.1
2025-07-11 20:30:00,1573.1
2025-07-11 20:35:00,1577.7
2025-07-11 20:40:00,1577.4
2025-07-11 20:45:00,1592.3
2025-07-11 20:50:00,1603.1
2025-07-11 20:55:00,1602.3
2025-07-11 21:00:00,1639.8
2025-07-11 21:05:00,1791.3
2025-07-11 21:10:00,1818.4
2025-07-11 21:15:00,1815.7
2025-07-11 21:20:00,1804.4
2025-07-11 21:25:00,1781.1
2025-07-11 21:30:00,1749.6
2025-07-11 21:35:00,1737.7
2025-07-11 21:40:00,1698.2
2025-07-11 21:45:00,1675.5
2025-07-11 21:50:00,1668.8
2025-07-11 21:55:00,1653.8
2025-07-11 22:00:00,1589.0
2025-07-11 22:05:00,1695.3
2025-07-11 22:10:00,1693.3
2025-07-11 22:15:00,1680.7
2025-07-11 22:20:00,1667.0
2025-07-11 22:25:00,1641.5
2025-07-11 22:30:00,1601.3
2025-07-11 22:35:00,1762.7
2025-07-11 22:40:00,1781.6
2025-07-11 22:45:00,1747.2
2025-07-11 22:50:00,1692.7
2025-07-11 22:55:00,1655.0
2025-07-11 23:00:00,1667.1
2025-07-11 23:05:00,1804.4
2025-07-11 23:10:00,1799.6
2025-07-11 23:15:00,1757.8
2025-07-11 23:20:00,1733.5
2025-07-11 23:25:00,1695.2
2025-07-11 23:30:00,1640.2
2025-07-11 23:35:00,1641.6
2025-07-11 23:40:00,1590.5
2025-07-11 23:45:00,1544.3
2025-07-11 23:50:00,1534.4
2025-07-11 23:55:00,1524.1
2025-07-12 00:00:00,1571.7
2025-07-12 00:05:00,1612.1
2025-07-12 00:10:00,1570.7
2025-07-12 00:15:00,1513.5
2025-07-12 00:20:00,1469.2
2025-07-12 00:25:00,1421.1
2025-07-12 00:30:00,1359.2
2025-07-12 00:35:00,1324.4
2025-07-12 00:40:00,1275.3
2025-07-12 00:45:00,1227.9
2025-07-12 00:50:00,1211.0
2025-07-12 00:55:00,1187.7
2025-07-12 01:00:00,1136.6
2025-07-12 01:05:00,1129.2
2025-07-12 01:10:00,1102.1
2025-07-12 01:15:00,1069.4
2025-07-12 01:20:00,1066.5
2025-07-12 01:25:00,1057.3
2025-07-12 01:30:00,1032.3
2025-07-12 01:35:00,1046.0
2025-07-12 01:40:00,1024.2
2025-07-12 01:45:00,1001.9
2025-07-12 01:50:00,1009.0
2025-07-12 01:55:00,1011.7
2025-07-12 02:00:00,1011.8
2025-07-12 02:05:00,1035.5
2025-07-12 02:10:00,1024.0
2025-07-12 02:15:00,1018.4
2025-07-12 02:20:00,1025.1
2025-07-12 02:25:00,1023.5
2025-07-12 02:30:00,1010.0
2025-07-12 02:35:00,1011.2
2025-07-12 02:40:00,988.2
2025-07-12 02:45:00,978.3
2025-07-12 02:50:00,976.1
2025-07-12 02:55:00,969.4
2025-07-12 03:00:00,984.7
2025-07-12 03:05:00,1035.5
2025-07-12 03:10:00,1042.7
2025-07-12 03:15:00,1044.2
2025-07-12 03:20:00,1057.8
2025-07-12 03:25:00,1059.6
2025-07-12 03:30:00,1057.2
2025-07-12 03:35:00,1065.0
2025-07-12 03:40:00,1043.7
2025-07-12 03:45:00,1041.8
2025-07-12 03:50:00,1021.6
2025-07-12 03:55:00,1030.4
2025-07-12 04:00:00,1011.5
2025-07-12 04:05:00,1035.1
2025-07-12 04:10:00,1030.3
2025-07-12 04:15:00,1038.0
2025-07-12 04:20:00,1034.5
2025-07-12 04:25:00,1031.6
2025-07-12 04:30:00,1031.2
2025-07-12 04:35:00,1031.4
2025-07-12 04:40:00,1022.5
2025-07-12 04:45:00,1031.2
2025-07-12 04:50:00,1027.2
2025-07-12 04:55:00,1028.4
2025-07-12 05:00:00,1049.9
2025-07-12 05:05:00,1055.8
2025-07-12 05:10:00,1066.5
2025-07-12 05:15:00,1066.9
2025-07-12 05:20:00,1076.3
2025-07-12 05:25:00,1088.8
2025-07-12 05:30:00,1094.3
2025-07-12 05:35:00,1108.1
2025-07-12 05:40:00,1133.0
2025-07-12 05:45:00,1132.2
2025-07-12 05:50:00,1149.7
2025-07-12 05:55:00,1163.2
2025-07-12 06:00:00,1223.8
2025-07-12 06:05:00,1250.1
2025-07-12 06:10:00,1262.0
2025-07-12 06:15:00,1274.6
2025-07-12 06:20:00,1301.8
2025-07-12 06:25:00,1316.9
2025-07-12 06:30:00,1322.2
2025-07-12 06:35:00,1338.2
2025-07-12 06:40:00,1353.8
2025-07-12 06:45:00,1361.7
2025-07-12 06:50:00,1382.8
2025-07-12 06:55:00,1391.3
2025-07-12 07:00:00,1316.6
2025-07-12 07:05:00,1328.7
2025-07-12 07:10:00,1337.6
2025-07-12 07:15:00,1335.1
2025-07-12 07:20:00,1333.7
2025-07-12 07:25:00,1330.2
2025-07-12 07:30:00,1323.9
2025-07-12 07:35:00,1317.9
2025-07-12 07:40:00,1324.8
2025-07-12 07:45:00,1320.6
2025-07-12 07:50:00,1324.6
2025-07-12 07:55:00,1325.2
2025-07-12 08:00:00,1290.9
2025-07-12 08:05:00,1290.7
2025-07-12 08:10:00,1288.0
2025-07-12 08:15:00,1273.1
2025-07-12 08:20:00,1251.2
2025-07-12 08:25:00,1240.2
2025-07-12 08:30:00,1225.3
2025-07-12 08:35:00,1205.1
2025-07-12 08:40:00,1189.5
2025-07-12 08:45:00,1169.2
2025-07-12 08:50:00,1159.3
2025-07-12 08:55:00,1149.8
2025-07-12 09:00:00,1188.1
2025-07-12 09:05:00,1175.8
2025-07-12 09:10:00,1130.5
2025-07-12 09:15:00,1105.2
2025-07-12 09:20:00,1067.1
2025-07-12 09:25:00,1037.2
2025-07-12 09:30:00,1012.1
2025-07-12 09:35:00,1002.9
2025-07-12 09:40:00,955.2
2025-07-12 09:45:00,946.2
2025-07-12 09:50:00,929.4
2025-07-12 09:55:00,918.1
2025-07-12 10:00:00,907.4
2025-07-12 10:05:00,880.8
2025-07-12 10:10:00,876.3
2025-07-12 10:15:00,841.5
2025-07-12 10:20:00,831.8
2025-07-12 10:25:00,821.4
2025-07-12 10:30:00,803.9
2025-07-12 10:35:00,815.2
2025-07-12 10:40:00,818.1
2025-07-12 10:45:00,794.3
2025-07-12 10:50:00,801.1
2025-07-12 10:55:00,818.3
