Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
28.12.2025 11:40:00,28.12.2025,11:40:00,762.999,2320.373,2497.092,1214.005,1.942,2.372,9.2,258.304,0,0,0,0,1,8.3
28.12.2025 11:45:00,28.12.2025,11:45:00,762.999,2320.373,2600.971,1214.433,1.94,2.374,8.699,583.472,0,0,0,0,1,8.1
28.12.2025 11:50:00,28.12.2025,11:50:00,685.978,2338.848,2483.309,1211.045,1.938,2.374,8.936,661.931,0,0,0,0,1,7.9
28.12.2025 11:55:00,28.12.2025,11:55:00,685.898,2338.874,2412.114,1207.8,1.935,2.377,9.608,667.986,0,0,0,0,1,7.8
28.12.2025 12:00:00,28.12.2025,12:00:00,685.999,2338.904,2468.535,1209.673,1.933,2.379,10.16,432.246,0,0,0,0,1,7.6
28.12.2025 12:05:00,28.12.2025,12:05:00,716.76,2256.248,2440.895,1210.264,1.931,2.381,9.896,201.796,0,0,0,0,1,7.5
28.12.2025 12:10:00,28.12.2025,12:10:00,717.032,2256.248,2451.204,1213.999,1.929,2.383,9.073,277.054,0,0,0,0,1,7.5
28.12.2025 12:15:00,28.12.2025,12:15:00,716.907,2256.232,2495.408,1215.772,1.927,2.385,8.131,255.571,0,0,0,0,1,7.4
28.12.2025 12:20:00,28.12.2025,12:20:00,681.245,2173.748,2474.059,1220.807,1.924,2.388,7.4,360.823,0,0,0,0,1,7.3
28.12.2025 12:25:00,28.12.2025,12:25:00,681.218,2173.748,2459.802,1228.241,1.922,2.387,7.046,437.316,0,0,0,0,1,7.3
28.12.2025 12:30:00,28.12.2025,12:30:00,681.249,2173.748,2427.328,1230.763,1.92,2.385,6.997,460.884,0,0,0,0,1,7.2
28.12.2025 12:35:00,28.12.2025,12:35:00,751.999,2234.123,2509.16,1231.83,1.918,2.383,6.905,57.89,0,0,0,0,1,7.1
28.12.2025 12:40:00,28.12.2025,12:40:00,751.999,2234.123,2499.423,1233.31,1.916,2.381,6.431,54.654,0,0,0,0,1,7.1
28.12.2025 12:45:00,28.12.2025,12:45:00,751.971,2234.123,2462.122,1236.576,1.913,2.38,5.8,59.024,0,0,0,0,1,7
28.12.2025 12:50:00,28.12.2025,12:50:00,710.495,2267.123,2393.313,1239.343,1.911,2.379,5.176,55.361,0,0,0,0,1,6.9
28.12.2025 12:55:00,28.12.2025,12:55:00,710.501,2267.123,2374.025,1236.48,1.908,2.377,4.78,57.021,0,0,0,0,1,6.9
28.12.2025 13:00:00,28.12.2025,13:00:00,710.526,2267.123,2329.417,1229.301,1.906,2.376,4.498,177.263,0,0,0,0,1,6.8
28.12.2025 13:05:00,28.12.2025,13:05:00,672.36,2318.498,2384.787,1230.827,1.904,2.374,4.506,1027.043,0,0,0,0,1,6.8
28.12.2025 13:10:00,28.12.2025,13:10:00,672.209,2318.498,2353.608,1230.514,1.902,2.371,4.747,1002.776,0,0,0,0,1,6.8
28.12.2025 13:15:00,28.12.2025,13:15:00,672.183,2318.489,2337.948,1231.653,1.9,2.366,5.189,979.21,0,0,0,0,1,6.8
28.12.2025 13:20:00,28.12.2025,13:20:00,594.499,2309.498,2289.315,1177.362,1.899,2.358,5.7,934.365,0,0,0,0,1,6.8
28.12.2025 13:25:00,28.12.2025,13:25:00,594.499,2309.498,2343.791,1165.968,1.898,2.355,6.004,895.334,0,0,0,0,1,6.8
28.12.2025 13:30:00,28.12.2025,13:30:00,594.499,2309.277,2345.862,1164.274,1.897,2.352,6.001,855.574,0,0,0,0,1,6.8
28.12.2025 13:35:00,28.12.2025,13:35:00,703.249,2250.54,2343.86,1164.674,1.896,2.35,6.001,826.932,0,0,0,0,1,6.7
28.12.2025 13:40:00,28.12.2025,13:40:00,703.245,2250.623,2380.958,1171.784,1.895,2.344,5.982,781.334,0,0,0,0,1,6.7
28.12.2025 13:45:00,28.12.2025,13:45:00,703.249,2250.623,2370.638,1173.754,1.894,2.344,6.114,736.104,0,0,0,0,1,6.7
28.12.2025 13:50:00,28.12.2025,13:50:00,696.999,2164.748,2283.544,1183.465,1.893,2.339,6.099,674.535,0,0,0,0,1,6.7
28.12.2025 13:55:00,28.12.2025,13:55:00,696.999,2164.57,2243.383,1192.238,1.892,2.333,6.019,606.492,0,0,0,0,1,6.7
28.12.2025 14:00:00,28.12.2025,14:00:00,696.995,2164.748,2297.444,1198.524,1.891,2.327,5.99,530.865,0,0,0,0,1,6.7
28.12.2025 14:05:00,28.12.2025,14:05:00,694.447,2118.955,2381.363,1204.966,1.89,2.317,5.816,465.023,0,0,0,0,1,6.5
28.12.2025 14:10:00,28.12.2025,14:10:00,694.499,2118.985,2337.673,1204.448,1.889,2.307,5.687,418.696,0,0,0,0,1,6.2
28.12.2025 14:15:00,28.12.2025,14:15:00,694.499,2118.991,2318.317,1210.683,1.888,2.296,5.716,401.475,0,0,0,0,1,6
28.12.2025 14:20:00,28.12.2025,14:20:00,685.94,2175.623,2377.013,1210.484,1.887,2.284,5.798,404.476,0,0,0,0,1,5.8
28.12.2025 14:25:00,28.12.2025,14:25:00,685.999,2175.574,2427.122,1211.212,1.886,2.273,5.765,399.057,0,0,0,0,1,5.6
28.12.2025 14:30:00,28.12.2025,14:30:00,685.982,2175.623,2375.255,1211.938,1.885,2.261,5.7,384.968,0,0,0,0,1,5.4
28.12.2025 14:35:00,28.12.2025,14:35:00,947.424,2129.892,2377.679,1212.901,1.884,2.251,5.812,368.839,0,0,0,0,1,5.1
28.12.2025 14:40:00,28.12.2025,14:40:00,947.285,2130.097,2495.642,1208.662,1.883,2.237,5.74,40.15,0,0,0,0,1,4.9
28.12.2025 14:45:00,28.12.2025,14:45:00,947.293,2129.971,2413.583,1210.421,1.882,2.231,5.5,37.756,0,0,0,0,1,4.7
28.12.2025 14:50:00,28.12.2025,14:50:00,1213.468,2124.248,2412.836,1205.577,1.881,2.222,5.15,35.127,0,0,0,0,1,4.4
28.12.2025 14:55:00,28.12.2025,14:55:00,1213.499,2124.153,2457.979,1199.704,1.88,2.214,4.889,31.043,0,0,0,0,1,4.2
28.12.2025 15:00:00,28.12.2025,15:00:00,1213.498,2124.252,2394.157,1199.818,1.879,2.205,4.54,28.982,0,0,0,0,1,4
28.12.2025 15:05:00,28.12.2025,15:05:00,1325.999,2115.248,2456.209,1201.242,1.878,2.196,4.087,27.746,0,0,0,0,1,3.8
28.12.2025 15:10:00,28.12.2025,15:10:00,1325.958,2115.243,2459.509,1198.518,1.877,2.188,3.7,26.43,0,0,0,0,1,3.7
28.12.2025 15:15:00,28.12.2025,15:15:00,1325.999,2115.248,2503.268,1193.651,1.876,2.179,3.398,25.896,0,0,0,0,1,3.5
28.12.2025 15:20:00,28.12.2025,15:20:00,1313.668,2173.748,2588.073,1191.93,1.875,2.171,3.285,25.072,0,0,0,0,1,3.3
28.12.2025 15:25:00,28.12.2025,15:25:00,1313.696,2173.748,2526.366,1190.27,1.874,2.164,3.099,23.857,0,0,0,0,1,3.2
28.12.2025 15:30:00,28.12.2025,15:30:00,1313.583,2173.748,2580.54,1191.075,1.873,2.157,3.099,22.906,0,0,0,0,1,3
28.12.2025 15:35:00,28.12.2025,15:35:00,1141.499,2217.623,2547.917,1191.013,1.872,2.151,3.015,21.5,0,0,0,0,1,2.8
28.12.2025 15:40:00,28.12.2025,15:40:00,1141.499,2217.566,2568.097,1191.396,1.871,2.146,3.063,21.081,0,0,0,0,1,2.7
28.12.2025 15:45:00,28.12.2025,15:45:00,1141.499,2217.612,2652.603,1191.817,1.87,2.14,3.076,20.27,0,0,0,0,1,2.5
28.12.2025 15:50:00,28.12.2025,15:50:00,1535.999,2250.623,2640.013,1693.639,1.864,2.142,3.076,18.844,0,0,0,0,1,2.3
28.12.2025 15:55:00,28.12.2025,15:55:00,1535.999,2250.513,2699.163,1674.009,1.853,2.152,2.971,18.442,0,0,0,0,1,2.2
28.12.2025 16:00:00,28.12.2025,16:00:00,1535.999,2250.623,2653.352,1707.017,1.842,2.156,2.776,17.115,0,0,0,0,1,2
28.12.2025 16:05:00,28.12.2025,16:05:00,1573.749,2371.748,2643.937,1761.485,1.831,2.152,2.696,16.42,0,0,0,0,1,1.8
28.12.2025 16:10:00,28.12.2025,16:10:00,1573.749,2371.748,2683.743,1798.155,1.82,2.143,2.6,15.478,0,0,0,0,1,1.5
28.12.2025 16:15:00,28.12.2025,16:15:00,1573.693,2371.748,2775.846,1829.662,1.809,2.129,2.678,14.621,0,0,0,0,1,1.3
28.12.2025 16:20:00,28.12.2025,16:20:00,1447.999,2296.364,2733.267,1852.08,1.797,2.11,2.672,12.998,0,0,0,0,1,1
28.12.2025 16:25:00,28.12.2025,16:25:00,1447.956,2296.373,2822.079,1871.464,1.786,2.088,2.695,12.439,0,0,0,0,1,0.8
28.12.2025 16:30:00,28.12.2025,16:30:00,1447.974,2296.34,2819.607,1883.021,1.775,2.061,2.516,9.918,0,0,0,0,1,0.6
28.12.2025 16:35:00,28.12.2025,16:35:00,1527.239,2472.192,2858.997,1887.432,1.763,2.032,2.416,9.158,0,0,0,0,1,0.3
28.12.2025 16:40:00,28.12.2025,16:40:00,1527.221,2472.226,2928.809,1893.377,1.752,2.003,2.398,7.847,0,0,0,0,1,0.1
28.12.2025 16:45:00,28.12.2025,16:45:00,1527.249,2472.248,2917.271,1886.357,1.74,1.973,2.331,6.824,0,0,0,0,1,-0.2
28.12.2025 16:50:00,28.12.2025,16:50:00,1485.749,2494.436,2980.879,1882.705,1.73,1.942,2.385,5.268,0,0,0,0,1,-0.4
28.12.2025 16:55:00,28.12.2025,16:55:00,1485.749,2494.751,2976.501,1873.432,1.719,1.912,2.224,4.231,0,0,0,0,1,-0.7
28.12.2025 17:00:00,28.12.2025,17:00:00,1485.749,2494.766,2913.797,1857.037,1.707,1.883,2.274,3.195,0,0,0,0,1,-0.9
28.12.2025 17:05:00,28.12.2025,17:05:00,1444.249,2580.177,3008.111,1839.041,1.696,1.859,2.196,2.392,0,0,0,0,1,-1.1
28.12.2025 17:10:00,28.12.2025,17:10:00,1444.249,2580.244,3065.238,1815.451,1.685,1.836,2.141,1.648,0,0,0,0,1,-1.2
28.12.2025 17:15:00,28.12.2025,17:15:00,1444.249,2580.229,3038.456,1794.055,1.675,1.815,2.097,1.62,0,0,0,0,1,-1.4
28.12.2025 17:20:00,28.12.2025,17:20:00,1442.999,2607.998,3076.387,1785.722,1.664,1.795,2.095,1.791,0,0,0,0,1,-1.6
28.12.2025 17:25:00,28.12.2025,17:25:00,1442.999,2607.998,3136.711,1775.177,1.654,1.78,1.901,1.873,0,0,0,0,1,-1.7
28.12.2025 17:30:00,28.12.2025,17:30:00,1442.989,2607.998,3174.467,1766.626,1.642,1.766,1.747,1.477,0,0,0,0,1,-1.9
28.12.2025 17:35:00,28.12.2025,17:35:00,1442.999,2541.998,3071.906,1746.397,1.63,1.752,1.614,1.465,0,0,0,0,1,-2.1
28.12.2025 17:40:00,28.12.2025,17:40:00,1442.999,2541.998,3193.733,1736.014,1.62,1.738,1.498,1.698,0,0,0,0,1,-2.2
28.12.2025 17:45:00,28.12.2025,17:45:00,1442.998,2541.976,3205.583,1738.47,1.61,1.724,1.422,1.781,0,0,0,0,1,-2.4
28.12.2025 17:50:00,28.12.2025,17:50:00,1483.499,2543.873,3258.559,1738.799,1.6,1.71,1.545,1.504,0,0,0,0,1,-2.6
28.12.2025 17:55:00,28.12.2025,17:55:00,1483.499,2543.873,3304.448,1739.447,1.589,1.696,1.61,1.555,0,0,0,0,1,-2.7
28.12.2025 18:00:00,28.12.2025,18:00:00,1483.499,2543.873,3227.356,1744.277,1.579,1.683,1.612,1.566,0,0,0,0,1,-2.9
28.12.2025 18:05:00,28.12.2025,18:05:00,1442.999,2448.619,3204.433,1748.563,1.568,1.67,1.612,1.691,0,0,0,0,1,-2.8
28.12.2025 18:10:00,28.12.2025,18:10:00,1442.934,2448.623,3141.977,1761.636,1.558,1.654,1.6,1.533,0,0,0,0,1,-2.7
28.12.2025 18:15:00,28.12.2025,18:15:00,1442.993,2448.623,3095.279,1767.716,1.547,1.638,1.471,1.645,0,0,0,0,1,-2.6
28.12.2025 18:20:00,28.12.2025,18:20:00,1442.999,2433.379,3137.39,1773.398,1.536,1.622,1.397,1.948,0,0,0,0,1,-2.4
28.12.2025 18:25:00,28.12.2025,18:25:00,1442.999,2433.515,3128.766,1779.444,1.526,1.602,1.4,1.774,0,0,0,0,1,-2.3
28.12.2025 18:30:00,28.12.2025,18:30:00,1442.918,2433.451,3093.56,1786.112,1.515,1.583,1.389,1.553,0,0,0,0,1,-2.2
28.12.2025 18:35:00,28.12.2025,18:35:00,1442.999,2488.77,3193.684,1791.846,1.504,1.565,1.4,1.805,0,0,0,0,1,-2.1
28.12.2025 18:40:00,28.12.2025,18:40:00,1442.994,2488.889,3070.272,1790.337,1.493,1.545,1.37,1.771,0,0,0,0,1,-2
28.12.2025 18:45:00,28.12.2025,18:45:00,1442.999,2488.913,3118.427,1791.037,1.482,1.526,1.329,1.693,0,0,0,0,1,-1.8
28.12.2025 18:50:00,28.12.2025,18:50:00,1442.999,2479.748,3142.397,1791.385,1.471,1.505,1.292,1.696,0,0,0,0,1,-1.7
28.12.2025 18:55:00,28.12.2025,18:55:00,1442.999,2479.748,3187.522,1790.314,1.46,1.485,1.232,1.792,0,0,0,0,1,-1.6
28.12.2025 19:00:00,28.12.2025,19:00:00,1442.999,2479.748,3109.501,1788.888,1.45,1.465,1.274,1.852,0,0,0,0,1,-1.5
28.12.2025 19:05:00,28.12.2025,19:05:00,1403.33,2582.123,3107.326,1786.407,1.439,1.445,1.292,1.84,0,0,0,0,1,-1.4
28.12.2025 19:10:00,28.12.2025,19:10:00,1403.247,2582.114,3220.427,1784.902,1.428,1.42,1.271,1.835,0,0,0,0,1,-1.2
28.12.2025 19:15:00,28.12.2025,19:15:00,1403.015,2582.013,3259.884,1777.44,1.417,1.401,1.137,1.59,0,0,0,0,1,-1.1
28.12.2025 19:20:00,28.12.2025,19:20:00,1363.749,2529.248,3240.296,1769.757,1.406,1.384,1.087,1.745,0,0,0,0,1,-0.9
28.12.2025 19:25:00,28.12.2025,19:25:00,1363.693,2529.248,3140.969,1768.681,1.395,1.367,1.001,1.799,0,0,0,0,1,-0.8
28.12.2025 19:30:00,28.12.2025,19:30:00,1363.749,2529.248,3229.476,1768.498,1.384,1.351,0.969,1.663,0,0,0,0,1,-0.6
28.12.2025 19:35:00,28.12.2025,19:35:00,1363.619,2481.613,3083.581,1762.862,1.374,1.335,0.996,1.699,0,0,0,0,1,-0.5
28.12.2025 19:40:00,28.12.2025,19:40:00,1363.743,2481.623,3165.756,1762.461,1.363,1.318,1.092,1.85,0,0,0,0,1,-0.4
28.12.2025 19:45:00,28.12.2025,19:45:00,1363.729,2481.627,3169.91,1759.099,1.352,1.302,1.133,1.308,0,0,0,0,1,-0.2
28.12.2025 19:50:00,28.12.2025,19:50:00,1363.746,2523.572,3108.068,1751.859,1.34,1.287,1.117,1.502,0,0,0,0,1,-0.1
28.12.2025 19:55:00,28.12.2025,19:55:00,1363.626,2523.623,3105.655,1742.559,1.329,1.268,1.034,1.772,0,0,0,0,1,0.1
28.12.2025 20:00:00,28.12.2025,20:00:00,1363.589,2523.623,3134.378,1740.309,1.319,1.251,0.99,1.632,0,0,0,0,1,0.2
28.12.2025 20:05:00,28.12.2025,20:05:00,763.091,2428.461,3145.564,1496.545,1.315,1.227,0.997,1.625,0,0,0,0,1,-0.1
28.12.2025 20:10:00,28.12.2025,20:10:00,763.039,2428.449,3101.508,1491.002,1.31,1.2,1,1.584,0,0,0,0,1,-0.4
28.12.2025 20:15:00,28.12.2025,20:15:00,763.002,2428.427,2971.112,1471.337,1.305,1.176,0.939,1.455,0,0,0,0,1,-0.8
28.12.2025 20:20:00,28.12.2025,20:20:00,723.238,2363.733,2981.877,1452.318,1.3,1.156,0.83,1.687,0,0,0,0,1,-1.1
28.12.2025 20:25:00,28.12.2025,20:25:00,723.28,2363.82,2852.25,1438.495,1.296,1.136,0.824,1.712,0,0,0,0,1,-1.4
28.12.2025 20:30:00,28.12.2025,20:30:00,723.23,2363.92,2838.231,1424.455,1.291,1.12,0.976,1.699,0,0,0,0,1,-1.7
28.12.2025 20:35:00,28.12.2025,20:35:00,643.249,2329.373,2807.103,1416.665,1.287,1.104,0.967,1.728,0,0,0,0,1,-2
28.12.2025 20:40:00,28.12.2025,20:40:00,643.249,2329.373,2792.044,1409.383,1.282,1.089,1.018,1.562,0,0,0,0,1,-2.3
28.12.2025 20:45:00,28.12.2025,20:45:00,643.249,2329.372,2744.628,1407.036,1.278,1.074,1.22,1.347,0,0,0,0,1,-2.7
28.12.2025 20:50:00,28.12.2025,20:50:00,683.737,2284.914,2821.377,1406.245,1.273,1.062,1.172,1.518,0,0,0,0,1,-3
28.12.2025 20:55:00,28.12.2025,20:55:00,683.601,2284.685,2724.39,1408.276,1.269,1.049,1.283,1.556,0,0,0,0,1,-3.3
28.12.2025 21:00:00,28.12.2025,21:00:00,683.744,2284.858,2637.648,1411.384,1.264,1.036,1.296,1.358,0,0,0,0,1,-3.6
28.12.2025 21:05:00,28.12.2025,21:05:00,683.749,2363.342,2801.145,1412.761,1.26,1.024,1.298,1.689,0,0,0,0,1,-3.6
28.12.2025 21:10:00,28.12.2025,21:10:00,683.642,2363.377,2837.288,1419.368,1.254,1.006,1.287,1.666,0,0,0,0,1,-3.6
28.12.2025 21:15:00,28.12.2025,21:15:00,683.749,2363.859,2700.105,1395.731,1.25,0.994,1.332,1.528,0,0,0,0,1,-3.6
28.12.2025 21:20:00,28.12.2025,21:20:00,402.75,2406.248,2740.932,1186.317,1.25,0.98,1.397,1.633,0,0,0,0,1,-3.6
28.12.2025 21:25:00,28.12.2025,21:25:00,402.75,2406.248,2677.746,1167.52,1.249,0.968,1.511,1.723,0,0,0,0,1,-3.6
28.12.2025 21:30:00,28.12.2025,21:30:00,402.75,2406.248,2654.061,1141.69,1.249,0.959,1.603,1.489,0,0,0,0,1,-3.6
28.12.2025 21:35:00,28.12.2025,21:35:00,202.5,2351.818,2652.77,1084.777,1.249,0.96,1.68,1.431,0,0,0,0,1,-3.5
28.12.2025 21:40:00,28.12.2025,21:40:00,202.499,2352.156,2614.595,1059.164,1.249,0.965,1.694,1.569,0,0,0,0,1,-3.5
28.12.2025 21:45:00,28.12.2025,21:45:00,202.498,2352.091,2563.363,1035.821,1.249,0.978,1.77,1.463,0,0,0,0,1,-3.5
28.12.2025 21:50:00,28.12.2025,21:50:00,163.423,2241.623,2487.501,1007.539,1.249,0.995,1.716,1.654,0,0,0,0,1,-3.5
28.12.2025 21:55:00,28.12.2025,21:55:00,163.5,2241.623,2510.477,992.664,1.25,1.016,1.899,1.479,0,0,0,0,1,-3.5
28.12.2025 22:00:00,28.12.2025,22:00:00,163.5,2241.584,2444.277,987.947,1.249,1.041,1.988,1.492,0,0,0,0,1,-3.5
28.12.2025 22:05:00,28.12.2025,22:05:00,43.206,2247.248,2529.143,978.021,1.249,1.066,1.902,1.513,0,0,0,0,1,-3.6
28.12.2025 22:10:00,28.12.2025,22:10:00,43.455,2247.248,2529.585,331.089,1.262,1.074,1.754,1.542,0,0,0,0,1,-3.6
28.12.2025 22:15:00,28.12.2025,22:15:00,43.405,2247.248,2507.914,220.481,1.279,1.074,1.891,1.534,0,0,0,0,1,-3.7
28.12.2025 22:20:00,28.12.2025,22:20:00,83.114,2266.909,2434.975,187.339,1.297,1.077,1.706,1.622,0,0,0,0,1,-3.7
28.12.2025 22:25:00,28.12.2025,22:25:00,83,2267.123,2375.935,158.056,1.314,1.088,1.861,1.437,0,0,0,0,1,-3.8
28.12.2025 22:30:00,28.12.2025,22:30:00,83,2267.123,2383.286,132.274,1.331,1.104,1.859,1.379,0,0,0,0,1,-3.8
28.12.2025 22:35:00,28.12.2025,22:35:00,241.753,2280.207,2460.681,113.102,1.35,1.122,1.946,1.605,0,0,0,0,1,-3.9
28.12.2025 22:40:00,28.12.2025,22:40:00,241.808,2280.092,2532.266,96.318,1.367,1.146,2.029,1.34,0,0,0,0,1,-4
28.12.2025 22:45:00,28.12.2025,22:45:00,241.822,2280.131,2576.892,88.483,1.384,1.17,1.899,1.55,0,0,0,0,1,-4
28.12.2025 22:50:00,28.12.2025,22:50:00,163.5,2186.498,2573.251,-0.366,1.401,1.21,1.695,1.467,0,0,0,0,1,-4.1
28.12.2025 22:55:00,28.12.2025,22:55:00,163.5,2186.498,2511.888,-0.366,1.418,1.256,1.512,1.471,0,0,0,0,1,-4.1
28.12.2025 23:00:00,28.12.2025,23:00:00,163.5,2186.498,2451.418,-0.364,1.434,1.303,1.393,1.32,0,0,0,0,1,-4.2
28.12.2025 23:05:00,28.12.2025,23:05:00,163.491,2299.994,2450.417,-0.366,1.451,1.346,1.243,1.485,0,0,0,0,1,-4.2
28.12.2025 23:10:00,28.12.2025,23:10:00,163.5,2300.119,2563.7,199.469,1.468,1.351,1.113,1.573,0,0,0,0,1,-4.2
28.12.2025 23:15:00,28.12.2025,23:15:00,163.5,2300.064,2493.612,202.702,1.485,1.355,1.095,1.525,0,0,0,0,1,-4.2
28.12.2025 23:20:00,28.12.2025,23:20:00,163.5,2228.873,2493.509,207.697,1.502,1.358,1.048,1.505,0,0,0,0,1,-4.2
28.12.2025 23:25:00,28.12.2025,23:25:00,163.5,2228.865,2332.136,203.938,1.518,1.361,1.019,1.515,0,0,0,0,1,-4.2
28.12.2025 23:30:00,28.12.2025,23:30:00,163.488,2228.705,2343.218,193.49,1.535,1.366,1.019,1.568,0,0,0,0,1,-4.2
28.12.2025 23:35:00,28.12.2025,23:35:00,123.25,2137.002,2309.678,186.404,1.551,1.372,0.833,1.532,0,0,0,0,1,-4.2
28.12.2025 23:40:00,28.12.2025,23:40:00,123.25,2137.014,2282.824,171.83,1.568,1.381,0.798,1.257,0,0,0,0,1,-4.2
28.12.2025 23:45:00,28.12.2025,23:45:00,123.25,2137.002,2227.353,161.492,1.584,1.391,0.788,1.385,0,0,0,0,1,-4.2
28.12.2025 23:50:00,28.12.2025,23:50:00,163.5,2160.998,2177.08,149.196,1.601,1.404,0.768,1.286,0,0,0,0,1,-4.2
28.12.2025 23:55:00,28.12.2025,23:55:00,163.5,2160.964,2415.432,141.277,1.617,1.418,0.727,1.632,0,0,0,0,1,-4.2
29.12.2025 00:00:00,29.12.2025,00:00:00,163.5,2160.998,2355.562,131.086,1.633,1.435,0.797,1.667,0,0,0,0,1,-4.2
29.12.2025 00:05:00,29.12.2025,00:05:00,483.499,2197.729,2364.869,124.559,1.649,1.453,0.8,1.198,0,0,0,0,1,-4.3
29.12.2025 00:10:00,29.12.2025,00:10:00,483.497,2197.748,2413.091,124.035,1.666,1.472,0.8,1.482,0,0,0,0,1,-4.4
29.12.2025 00:15:00,29.12.2025,00:15:00,483.5,2197.752,2336.815,120.324,1.681,1.491,0.779,1.539,0,0,0,0,1,-4.4
29.12.2025 00:20:00,29.12.2025,00:20:00,443,2232.113,2406.802,120.432,1.698,1.511,0.707,1.467,0,0,0,0,1,-4.5
29.12.2025 00:25:00,29.12.2025,00:25:00,443,2232.248,2686.713,120.616,1.714,1.53,0.648,1.442,0,0,0,0,1,-4.6
29.12.2025 00:30:00,29.12.2025,00:30:00,442.999,2232.248,2688.255,122.856,1.73,1.551,0.661,1.646,0,0,0,0,1,-4.6
29.12.2025 00:35:00,29.12.2025,00:35:00,442.927,2226.971,2668.16,127.711,1.745,1.57,0.69,1.555,0,0,0,0,1,-4.7
29.12.2025 00:40:00,29.12.2025,00:40:00,442.986,2226.99,2624.021,131.306,1.761,1.586,0.699,1.587,0,0,0,0,1,-4.8
29.12.2025 00:45:00,29.12.2025,00:45:00,442.919,2226.987,2540.948,136.98,1.777,1.603,0.729,1.598,0,0,0,0,1,-4.9
29.12.2025 00:50:00,29.12.2025,00:50:00,404,2073.248,2477.459,140.492,1.793,1.619,0.702,1.665,0,0,0,0,1,-4.9
29.12.2025 00:55:00,29.12.2025,00:55:00,404,2073.248,2457.654,144.059,1.809,1.634,0.697,1.501,0,0,0,0,1,-5
29.12.2025 01:00:00,29.12.2025,01:00:00,404,2073.248,2388.083,149.517,1.825,1.649,0.733,1.617,0,0,0,0,1,-5.1
29.12.2025 01:05:00,29.12.2025,01:05:00,363.924,1979.495,2382.14,149.433,1.84,1.662,0.735,1.4,0,0,0,0,1,-5
29.12.2025 01:10:00,29.12.2025,01:10:00,363.75,1979.499,2307.25,153.204,1.856,1.675,0.728,1.746,0,0,0,0,1,-5
29.12.2025 01:15:00,29.12.2025,01:15:00,363.75,1979.484,2339.637,153.191,1.871,1.69,0.785,1.413,0,0,0,0,1,-4.9
29.12.2025 01:20:00,29.12.2025,01:20:00,284.25,1926.624,2262.595,153.349,1.887,1.703,0.764,1.545,0,0,0,0,1,-4.8
29.12.2025 01:25:00,29.12.2025,01:25:00,284.25,1926.624,2337.421,153.163,1.903,1.716,0.749,1.581,0,0,0,0,1,-4.8
29.12.2025 01:30:00,29.12.2025,01:30:00,284.25,1926.624,2251.864,153.218,1.919,1.729,0.731,1.588,0,0,0,0,1,-4.7
29.12.2025 01:35:00,29.12.2025,01:35:00,163.5,1995.999,2249.421,150.998,1.934,1.744,0.738,1.403,0,0,0,0,1,-4.6
29.12.2025 01:40:00,29.12.2025,01:40:00,163.5,1995.999,2737.083,145.953,1.95,1.758,0.726,1.564,0,0,0,0,1,-4.6
29.12.2025 01:45:00,29.12.2025,01:45:00,163.5,1995.999,2747.661,145.829,1.965,1.773,0.728,1.771,0,0,0,0,1,-4.5
29.12.2025 01:50:00,29.12.2025,01:50:00,483.335,2145.152,2758.179,142.389,1.98,1.789,0.786,1.424,0,0,0,0,1,-4.4
29.12.2025 01:55:00,29.12.2025,01:55:00,483.496,2145.538,2654.084,142.507,1.995,1.805,0.792,1.708,0,0,0,0,1,-4.4
29.12.2025 02:00:00,29.12.2025,02:00:00,483.482,2145.871,2565.945,386.612,2.008,1.825,0.793,1.809,0,0,0,0,1,-4.3
29.12.2025 02:05:00,29.12.2025,02:05:00,483.5,2076.501,2454.328,805.269,2.012,1.864,0.795,1.326,0,0,0,0,1,-4.3
29.12.2025 02:10:00,29.12.2025,02:10:00,483.5,2076.622,2527.969,884.477,2.013,1.902,0.799,1.503,0,0,0,0,1,-4.2
29.12.2025 02:15:00,29.12.2025,02:15:00,483.493,2076.623,2539.638,951.286,2.014,1.935,0.793,1.581,0,0,0,0,1,-4.2
29.12.2025 02:20:00,29.12.2025,02:20:00,442.996,1890.508,2369.614,1003.409,2.013,1.961,0.783,1.518,0,0,0,0,1,-4.2
29.12.2025 02:25:00,29.12.2025,02:25:00,443,1890.245,2341.636,1039.142,2.013,1.982,0.777,1.25,0,0,0,0,1,-4.1
29.12.2025 02:30:00,29.12.2025,02:30:00,443,1889.93,2189.841,1054.015,2.013,1.996,0.705,1.581,0,0,0,0,1,-4.1
29.12.2025 02:35:00,29.12.2025,02:35:00,203.204,1754.492,2183,1056.352,2.013,2.007,0.739,1.537,0,0,0,0,1,-4.1
29.12.2025 02:40:00,29.12.2025,02:40:00,203.415,1754.499,2135.366,1046.249,2.013,2.011,0.738,1.72,0,0,0,0,1,-4
29.12.2025 02:45:00,29.12.2025,02:45:00,203.242,1754.441,2130.424,1027.472,2.014,2.013,0.707,1.301,0,0,0,0,1,-4
29.12.2025 02:50:00,29.12.2025,02:50:00,242.882,1736.424,2092.701,1000.939,2.016,2.013,0.721,1.311,0,0,0,0,1,-4
29.12.2025 02:55:00,29.12.2025,02:55:00,242.875,1736.237,2130.111,967.756,2.018,2.012,0.7,1.509,0,0,0,0,1,-3.9
29.12.2025 03:00:00,29.12.2025,03:00:00,242.935,1736.318,2014.878,930.394,2.021,2.01,0.692,1.402,0,0,0,0,1,-3.9
