Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
12.07.2025,23:40:00,0,1471.296,21.092,0,2.647,2.045,2768.462
12.07.2025,23:45:00,0,1391.092,20.934,0,2.651,2.043,2774.727
12.07.2025,23:50:00,0,1447.133,20.791,0.005,2.651,2.043,2773.363
12.07.2025,23:55:00,0,1556.072,20.698,0,2.646,2.042,2774.615
13.07.2025,00:00:00,0,1599.318,20.5,0.001,2.645,2.042,2774.066
13.07.2025,00:05:00,0,1603.675,20.409,0,2.644,2.041,2776.78
13.07.2025,00:10:00,0,1566.865,20.311,0,2.641,2.04,2778.857
13.07.2025,00:15:00,0,1475.613,20.172,0,2.638,2.039,2776.925
13.07.2025,00:20:00,0,1455.688,20.165,0,2.637,2.039,2776.918
13.07.2025,00:25:00,0,1411.728,20.002,-0.001,2.633,2.038,2773.854
13.07.2025,00:30:00,0,1313.877,20.029,0,2.633,2.037,2770.186
13.07.2025,00:35:00,0,1246.667,20.143,-0.007,2.631,2.037,2768.917
13.07.2025,00:40:00,0,1215.651,20,0,2.628,2.036,2763.276
13.07.2025,00:45:00,0,1200.016,19.998,0,2.627,2.035,2755.27
13.07.2025,00:50:00,0,1164.926,20,0,2.628,2.034,2753.441
13.07.2025,00:55:00,0,1130.452,20.041,0,2.63,2.033,2751.812
13.07.2025,01:00:00,0,1081.826,20.023,-0.005,2.63,2.033,2751.745
13.07.2025,01:05:00,0,1070.131,20,-0.002,2.631,2.033,2751.427
13.07.2025,01:10:00,0,1042.383,20.156,-0.056,2.632,2.032,2752.104
13.07.2025,01:15:00,0,996.828,20.195,0,2.632,2.031,2752.979
13.07.2025,01:20:00,0,992.778,20.092,0,2.634,2.03,2753.024
13.07.2025,01:25:00,0,972.005,19.999,0,2.634,2.03,2752.422
13.07.2025,01:30:00,0,974.614,19.979,0,2.634,2.029,2753.16
13.07.2025,01:35:00,0,1030.647,19.959,-0.003,2.633,2.028,2750.886
13.07.2025,01:40:00,0,1029.337,19.999,0,2.633,2.028,2754.548
13.07.2025,01:45:00,0,981.346,20.128,0,2.633,2.027,2758.406
13.07.2025,01:50:00,0,980.272,20.125,0,2.632,2.026,2759.781
13.07.2025,01:55:00,0,933.972,20.199,0,2.628,2.026,2760.692
13.07.2025,02:00:00,0,939.936,20.072,0,2.627,2.024,2757.788
13.07.2025,02:05:00,0,995.141,20.148,0,2.625,2.023,2756.989
13.07.2025,02:10:00,0,995.725,20.175,0,2.622,2.023,2751.621
13.07.2025,02:15:00,0,941.334,20.167,0,2.621,2.022,2750.86
13.07.2025,02:20:00,0,946.819,20.102,-0.002,2.618,2.022,2750.955
13.07.2025,02:25:00,0,949.696,19.999,0,2.617,2.021,2747.893
13.07.2025,02:30:00,0,965.255,20,0,2.614,2.021,2744.4
13.07.2025,02:35:00,0,940.747,19.999,0,2.614,2.02,2741.312
13.07.2025,02:40:00,0,972.521,19.9,0,2.615,2.019,2739.997
13.07.2025,02:45:00,0,979.722,19.887,0,2.614,2.019,2739.863
13.07.2025,02:50:00,0,932.125,19.701,0,2.614,2.018,2741
13.07.2025,02:55:00,0,960.688,19.682,-0.008,2.614,2.017,2737.709
13.07.2025,03:00:00,0,1002.783,19.6,0.001,2.615,2.016,2734.05
13.07.2025,03:05:00,0,932.509,19.6,0,2.615,2.015,2729.615
13.07.2025,03:10:00,0,978.805,19.6,0,2.616,2.015,2729.503
13.07.2025,03:15:00,0,1088.34,19.401,0,2.617,2.014,2729.397
13.07.2025,03:20:00,0,1118.098,19.319,-0.005,2.618,2.014,2730.364
13.07.2025,03:25:00,0,1149.008,19.3,0,2.617,2.012,2729.325
13.07.2025,03:30:00,0,1173.369,19.267,0,2.617,2.013,2734.008
13.07.2025,03:35:00,0,1103.097,19.188,0,2.617,2.012,2732.209
13.07.2025,03:40:00,0,1108.31,19.05,0.003,2.614,2.011,2736.168
13.07.2025,03:45:00,0,1032.273,18.873,0,2.614,2.01,2735.359
13.07.2025,03:50:00,0,1018.258,18.89,0,2.613,2.01,2736.419
13.07.2025,03:55:00,0,1019.556,18.804,-0.001,2.611,2.009,2736.011
13.07.2025,04:00:00,0,979.942,18.794,0,2.61,2.008,2734.9
13.07.2025,04:05:00,0,976.802,18.946,0,2.608,2.007,2731.01
13.07.2025,04:10:00,0,971.352,18.897,-0.001,2.605,2.007,2731.381
13.07.2025,04:15:00,0,969.618,18.801,0,2.604,2.006,2731.427
13.07.2025,04:20:00,0,996.125,18.797,0,2.602,2.005,2729.481
13.07.2025,04:25:00,0,954.979,18.699,-0.003,2.599,2.005,2727.721
13.07.2025,04:30:00,0,937.591,18.517,0,2.598,2.004,2728.7
13.07.2025,04:35:00,0,953.261,18.495,0,2.596,2.003,2723.052
13.07.2025,04:40:00,0,972.319,18.445,0,2.596,2.003,2720.597
13.07.2025,04:45:00,0,958.065,18.4,0,2.596,2.002,2719.758
13.07.2025,04:50:00,0,933.327,18.33,-0.006,2.597,2.001,2720.709
13.07.2025,04:55:00,0,943.395,18.374,0,2.598,2.001,2720.138
13.07.2025,05:00:00,0,933.577,18.222,0,2.598,2,2720.626
13.07.2025,05:05:00,0,986.389,18.391,0,2.598,2,2693.467
13.07.2025,05:10:00,0,934.402,18.311,0,2.598,2,2685.738
13.07.2025,05:15:00,0,940.393,18.292,0,2.598,1.999,2682.127
13.07.2025,05:20:00,0,942.717,18.384,-0.003,2.597,1.999,2678.545
13.07.2025,05:25:00,0,946.621,18.299,0,2.596,1.999,2670.636
13.07.2025,05:30:00,0,921.785,18.2,0,2.595,1.999,2667.104
13.07.2025,05:35:00,0,926.149,18.2,0.487,2.596,1.999,2666.155
13.07.2025,05:40:00,0,937.889,18.198,1.082,2.597,2,2662.3
13.07.2025,05:45:00,0,873.565,18.03,1.924,2.597,2,2663.567
13.07.2025,05:50:00,0,919.459,17.986,2.923,2.599,2,2662.508
13.07.2025,05:55:00,0,951.155,17.984,4.387,2.6,2,2662.387
13.07.2025,06:00:00,0,969.624,17.978,6.143,2.6,2,2662.109
13.07.2025,06:05:00,0,1004.708,17.974,8.768,2.602,2,2663.577
13.07.2025,06:10:00,0,1044.757,17.991,11.758,2.603,2,2662.938
13.07.2025,06:15:00,0,1036.557,18,14.737,2.604,2,2664.484
13.07.2025,06:20:00,0,1053.38,17.998,23.615,2.605,2,2664.827
13.07.2025,06:25:00,0,999.088,17.999,28.495,2.606,2,2666.771
13.07.2025,06:30:00,0,1011.479,18.096,42.056,2.604,2,2670.81
13.07.2025,06:35:00,0,1037.636,18.199,49.473,2.603,2,2670.255
13.07.2025,06:40:00,0,1004.959,18.194,61.987,2.602,2,2670.496
13.07.2025,06:45:00,0,1023.884,18.399,65.859,2.602,2,2670.128
13.07.2025,06:50:00,0,987.065,18.488,68.188,2.601,1.999,2668.854
13.07.2025,06:55:00,0,974.017,18.5,82.402,2.601,1.999,2664.702
13.07.2025,07:00:00,0,998.569,18.7,95.542,2.6,1.999,2661.522
13.07.2025,07:05:00,0,994.572,18.738,103.843,2.599,1.999,2656.597
13.07.2025,07:10:00,0,995.557,18.792,90,2.598,2,2658.342
13.07.2025,07:15:00,0,989.548,18.8,74.014,2.597,1.999,2656.228
13.07.2025,07:20:00,0,1015.012,18.994,61.833,2.594,2.001,2622.99
13.07.2025,07:25:00,0,1057.913,18.8,52.65,2.591,2.001,2613.67
13.07.2025,07:30:00,0,1064.14,18.8,52.087,2.59,2.002,2608.195
13.07.2025,07:35:00,0,1089.07,18.989,52.65,2.589,2.003,2600.672
13.07.2025,07:40:00,0,1027.717,18.993,70.293,2.59,2.004,2597.802
13.07.2025,07:45:00,0,1035.536,19,113.527,2.59,2.005,2594.388
13.07.2025,07:50:00,0,1100.803,19.08,89.51,2.593,2.006,2592.683
13.07.2025,07:55:00,0,1172.286,19.095,41.39,2.596,2.007,2591.609
13.07.2025,08:00:00,0,1182.52,18.976,33.029,2.599,2.007,2590.328
13.07.2025,08:05:00,0,1260.634,18.718,41.353,2.6,2.009,2593.875
13.07.2025,08:10:00,0.2,1231.659,18.696,65.288,2.602,2.01,2594.788
13.07.2025,08:15:00,0.2,1158.157,18.7,90.848,2.606,2.011,2600.707
13.07.2025,08:20:00,0.2,1162.982,18.494,76.838,2.608,2.012,2604.441
13.07.2025,08:25:00,0.2,1158.659,18.37,60.351,2.609,2.013,2613.69
13.07.2025,08:30:00,0.2,1102.016,18.433,78.264,2.609,2.014,2622.207
13.07.2025,08:35:00,0.2,1173.483,18.492,101.909,2.609,2.015,2627.293
13.07.2025,08:40:00,0.2,1151.382,18.5,118.783,2.609,2.015,2632.358
13.07.2025,08:45:00,0.2,1109.567,18.7,158.522,2.607,2.016,2634.057
13.07.2025,08:50:00,0.2,1079.646,19,182.625,2.605,2.017,2635.969
13.07.2025,08:55:00,0.2,1114.326,19.292,184.458,2.605,2.018,2635.843
13.07.2025,09:00:00,0.2,1205.198,19.301,168.247,2.601,2.019,2638.08
13.07.2025,09:05:00,0.2,1200.805,19.28,155.019,2.599,2.02,2638.025
13.07.2025,09:10:00,0.2,1256.056,19.298,164.449,2.597,2.021,2637.775
13.07.2025,09:15:00,0.2,1314.036,19.592,142.824,2.596,2.021,2624.535
13.07.2025,09:20:00,0.2,1288.484,19.699,172.95,2.595,2.021,2621.342
13.07.2025,09:25:00,0.2,1286.029,19.779,125.671,2.596,2.023,2615.304
13.07.2025,09:30:00,0.2,1385.109,19.993,87.67,2.596,2.023,2615.247
13.07.2025,09:35:00,0.4,1324.174,19.911,89.997,2.6,2.024,2612.128
13.07.2025,09:40:00,0.6,1352.319,19.868,92.209,2.602,2.025,2603.879
13.07.2025,09:45:00,0.6,1253.047,19.7,125.016,2.605,2.026,2605.187
13.07.2025,09:50:00,0.6,1135.301,19.615,166.657,2.608,2.027,2604.244
13.07.2025,09:55:00,0.8,1130.841,19.676,208.044,2.609,2.028,2606.118
13.07.2025,10:00:00,0.8,1010.001,19.7,272.348,2.611,2.029,2605.106
13.07.2025,10:05:00,0.8,1005.994,19.944,364.961,2.615,2.03,2606.941
13.07.2025,10:10:00,0.8,972.782,20.373,489.043,2.618,2.031,2587.688
13.07.2025,10:15:00,0.8,1049.314,20.964,407.496,2.62,2.033,2582.848
13.07.2025,10:20:00,0.8,1028.678,21.6,498.704,2.621,2.034,2582.692
13.07.2025,10:25:00,0.8,1286.027,21.784,199.521,2.62,2.035,2576.134
13.07.2025,10:30:00,0.8,1289.182,21.585,166.239,2.621,2.036,2574.075
13.07.2025,10:35:00,0.8,1349.45,21.406,155.869,2.621,2.037,2567.714
13.07.2025,10:40:00,0.8,1268.404,21.577,194.419,2.621,2.039,2565.122
13.07.2025,10:45:00,0.8,1221.139,21.424,277.107,2.621,2.04,2564.134
13.07.2025,10:50:00,0.8,1153.669,21.4,347.78,2.619,2.042,2563.342
13.07.2025,10:55:00,0.8,804.574,21.423,470.276,2.618,2.043,2560.455
13.07.2025,11:00:00,0.8,884.47,21.697,553.484,2.617,2.045,2551.473
13.07.2025,11:05:00,0.8,744.802,22.415,1053.118,2.618,2.047,2549.381
13.07.2025,11:10:00,0.8,656.524,23.599,681.069,2.619,2.048,2542.12
13.07.2025,11:15:00,0.8,797.692,24.508,695.672,2.621,2.049,2540.744
13.07.2025,11:20:00,0.8,1338.133,25.491,533.414,2.623,2.051,2539.083
13.07.2025,11:25:00,0.8,1330.676,25.911,547.448,2.625,2.053,2539.209
13.07.2025,11:30:00,0.8,1316.69,26.143,593.97,2.628,2.055,2543.497
13.07.2025,11:35:00,0.8,1214.063,26.364,819.076,2.632,2.056,2546.846
13.07.2025,11:40:00,0.8,1538.062,26.691,463.685,2.634,2.057,2547.558
13.07.2025,11:45:00,0.8,1497.725,26.899,468.909,2.636,2.059,2547.363
13.07.2025,11:50:00,0.8,1413.313,26.599,502.988,2.64,2.06,2547.452
13.07.2025,11:55:00,0.8,1149.106,26.203,812.019,2.643,2.061,2544.083
13.07.2025,12:00:00,0.8,1436.639,26.189,506.747,2.645,2.062,2543.588
13.07.2025,12:05:00,0.8,1684.625,26.1,245.654,2.645,2.063,2542.372
13.07.2025,12:10:00,0.8,1625.718,25.796,216.862,2.647,2.064,2535.671
13.07.2025,12:15:00,0.8,1588.291,25.142,278.322,2.644,2.066,2534.669
13.07.2025,12:20:00,0.8,1548.095,24.4,307.977,2.642,2.068,2531.379
13.07.2025,12:25:00,0.8,1602.03,23.876,311.306,2.641,2.069,2532.73
13.07.2025,12:30:00,0.8,1657.905,23.64,282.315,2.639,2.071,2530.972
13.07.2025,12:35:00,0.8,1548.704,23.59,268.941,2.638,2.072,2529.18
13.07.2025,12:40:00,0.8,1907.63,23.397,306.125,2.637,2.074,2521.513
13.07.2025,12:45:00,0.8,1797.595,23.311,369.852,2.638,2.075,2517.075
13.07.2025,12:50:00,1,1734.232,23.299,342.721,2.64,2.076,2511.379
13.07.2025,12:55:00,1,1927.095,23.049,293.903,2.643,2.078,2509.337
13.07.2025,13:00:00,1,1923.974,22.479,245.958,2.646,2.079,2508.659
13.07.2025,13:05:00,1,2278.582,21.666,301.418,2.651,2.08,2544.498
13.07.2025,13:10:00,1,2250.8,21.3,356.845,2.656,2.081,2549.409
13.07.2025,13:15:00,1,2193.975,21,366.96,2.662,2.081,2557.439
13.07.2025,13:20:00,1,1980.097,20.986,482.403,2.663,2.082,2566.472
13.07.2025,13:25:00,1,1076.069,21.128,1431.235,2.665,2.083,2570.217
13.07.2025,13:30:00,1,1218.995,22.388,1350.803,2.666,2.083,2581.574
13.07.2025,13:35:00,1,1062.918,23.663,1446.362,2.666,2.083,2583.139
13.07.2025,13:40:00,1,1736.148,24.5,597.78,2.666,2.083,2580.391
13.07.2025,13:45:00,1,1534.531,24.122,708.805,2.666,2.084,2582.34
13.07.2025,13:50:00,1,1445.925,24.13,569.614,2.663,2.084,2578.618
13.07.2025,13:55:00,1,1172.643,24.495,540.397,2.661,2.084,2577.769
13.07.2025,14:00:00,1,1144.037,24.882,732.201,2.657,2.084,2570.759
13.07.2025,14:05:00,1,662.151,25.582,1446.521,2.655,2.085,2560.858
13.07.2025,14:10:00,1,626.543,26.697,1446.636,2.655,2.085,2553.736
13.07.2025,14:15:00,1,659.026,28,1446.294,2.655,2.086,2548.893
13.07.2025,14:20:00,1,607.218,29,1446.133,2.655,2.086,2540.378
13.07.2025,14:25:00,1,542.686,29.78,1446.105,2.658,2.086,2531.897
13.07.2025,14:30:00,1,555.409,30.3,1446.344,2.663,2.088,2533.803
13.07.2025,14:35:00,1,411.884,30.867,1446.366,2.664,2.088,2536.883
13.07.2025,14:40:00,1,491.242,31.122,1446.057,2.668,2.088,2536.144
13.07.2025,14:45:00,1,472.033,31.497,1446.11,2.669,2.088,2533.282
13.07.2025,14:50:00,1,365.23,31.989,1291.205,2.674,2.089,2532.479
13.07.2025,14:55:00,1,387.171,31.942,984.817,2.676,2.089,2528.329
13.07.2025,15:00:00,1,452.79,31.995,873.063,2.679,2.089,2524.809
13.07.2025,15:05:00,1,422.265,32.024,834.952,2.681,2.09,2525.39
13.07.2025,15:10:00,1,363.069,32.497,813.97,2.682,2.091,2526.007
13.07.2025,15:15:00,1,386.275,32.724,810.333,2.682,2.09,2528.067
13.07.2025,15:20:00,1,550.587,32.777,835.865,2.683,2.091,2530.757
13.07.2025,15:25:00,1,968.064,32.893,193.95,2.682,2.091,2524.712
13.07.2025,15:30:00,1,1061.242,32.336,258.077,2.68,2.092,2523.396
13.07.2025,15:35:00,1,667.999,31.931,1076.753,2.679,2.093,2525.329
13.07.2025,15:40:00,1,466.94,31.699,1097.725,2.679,2.092,2522.448
13.07.2025,15:45:00,1,667.621,31.683,1145.908,2.679,2.093,2518.596
13.07.2025,15:50:00,1,674.38,31.894,1187.012,2.679,2.093,2503.692
13.07.2025,15:55:00,1,989.818,31.7,198.015,2.678,2.094,2501.944
13.07.2025,16:00:00,1,515.946,31.189,1251.045,2.679,2.095,2500.52
13.07.2025,16:05:00,1,632.92,30.8,1305.007,2.681,2.095,2495.518
13.07.2025,16:10:00,1,502.545,30.602,1349.761,2.686,2.096,2493.649
13.07.2025,16:15:00,1,532.781,30.741,1369.225,2.688,2.095,2491.742
13.07.2025,16:20:00,1,557.287,30.858,1380.902,2.689,2.096,2489.314
13.07.2025,16:25:00,1,682.91,31.08,1396.081,2.691,2.097,2482.332
13.07.2025,16:30:00,1,548.871,30.909,1347.806,2.692,2.097,2483.493
13.07.2025,16:35:00,1,747.36,30.8,1305.281,2.694,2.097,2481.48
13.07.2025,16:40:00,1,739.381,30.595,1311.996,2.695,2.097,2476.808
13.07.2025,16:45:00,1,688.642,30.452,1179.256,2.697,2.098,2474.913
13.07.2025,16:50:00,1,765.974,30.313,1073.026,2.699,2.099,2470.823
13.07.2025,16:55:00,1,862.01,30.3,1001.828,2.702,2.099,2476.072
13.07.2025,17:00:00,1,698.724,30.399,915.473,2.702,2.1,2474.814
13.07.2025,17:05:00,1,869.953,30.592,841.162,2.706,2.099,2522.627
13.07.2025,17:10:00,1,906.077,30.768,770.008,2.706,2.098,2525.622
13.07.2025,17:15:00,1,1039.179,30.741,701.64,2.707,2.098,2533.334
13.07.2025,17:20:00,1,923.1,30.8,658.477,2.705,2.097,2537.65
13.07.2025,17:25:00,1,903.538,30.79,645.896,2.704,2.096,2537.843
13.07.2025,17:30:00,1,776.669,30.78,690.104,2.703,2.096,2540.129
13.07.2025,17:35:00,1,916.534,30.596,645.894,2.701,2.094,2538.927
13.07.2025,17:40:00,1,1386.108,30.339,215.246,2.698,2.094,2535.46
13.07.2025,17:45:00,1,984.879,30.051,619.929,2.695,2.094,2533.719
13.07.2025,17:50:00,1,1152.191,29.8,605.293,2.695,2.092,2533.217
13.07.2025,17:55:00,1,983.856,29.655,573.758,2.691,2.092,2530.342
13.07.2025,18:00:00,1,1116.048,29.212,562.239,2.688,2.092,2535.495
13.07.2025,18:05:00,1,1233.84,28.926,592.566,2.687,2.091,2536.165
13.07.2025,18:10:00,1,1306.695,28.685,550.682,2.685,2.091,2535.59
13.07.2025,18:15:00,1,1192.628,28.411,514.13,2.681,2.09,2531.11
13.07.2025,18:20:00,1,1105.648,28.303,514.705,2.682,2.089,2526.165
13.07.2025,18:25:00,1,1117.269,28.095,517.554,2.68,2.088,2521.539
13.07.2025,18:30:00,1,1140.403,27.789,557.087,2.681,2.087,2517.873
13.07.2025,18:35:00,1,1091.7,27.498,582.698,2.681,2.087,2518.929
13.07.2025,18:40:00,1,1276.77,27.31,346.46,2.683,2.086,2517.985
13.07.2025,18:45:00,1,1235.279,27.082,576.398,2.683,2.085,2517.206
13.07.2025,18:50:00,1,1189.582,26.852,596.635,2.684,2.084,2515.275
13.07.2025,18:55:00,1,1273.895,26.6,235.177,2.686,2.083,2513.473
13.07.2025,19:00:00,1,1336.982,26.2,478.738,2.688,2.082,2507.791
13.07.2025,19:05:00,1,1467.343,26.1,119.872,2.687,2.082,2507.052
13.07.2025,19:10:00,1,1525.169,25.903,86.454,2.688,2.082,2510.68
13.07.2025,19:15:00,1,1591.828,25.8,64.737,2.687,2.081,2509.11
13.07.2025,19:20:00,1,1510.13,25.507,64.549,2.685,2.08,2509.541
13.07.2025,19:25:00,1,1499.336,25.493,72.031,2.682,2.079,2512.522
13.07.2025,19:30:00,1,1486.343,25.475,57.612,2.682,2.079,2511.72
13.07.2025,19:35:00,1,1491.332,25.294,55.402,2.68,2.078,2512.078
13.07.2025,19:40:00,1,1554.628,25,33.974,2.677,2.078,2513.698
13.07.2025,19:45:00,1,1557.45,24.798,29.025,2.676,2.077,2515.11
13.07.2025,19:50:00,1,1543.039,24.803,22.331,2.674,2.076,2513.936
13.07.2025,19:55:00,1,1531.115,25,28.461,2.675,2.075,2514.714
13.07.2025,20:00:00,1.4,1490.237,24.82,70.262,2.675,2.075,2513.128
13.07.2025,20:05:00,2.2,1480.894,24.192,70.79,2.674,2.075,2514.896
13.07.2025,20:10:00,2.4,1484.029,23.629,68.396,2.674,2.074,2519.11
13.07.2025,20:15:00,2.8,1527.472,23.111,47.726,2.678,2.074,2523.572
13.07.2025,20:20:00,3,1514.849,22.726,35.366,2.683,2.074,2540.925
13.07.2025,20:25:00,3,1483.885,22.489,24.937,2.696,2.073,2569.442
13.07.2025,20:30:00,3,1469.959,22.351,22.386,2.704,2.072,2590.381
13.07.2025,20:35:00,3,1483.011,22.109,18.675,2.711,2.071,2613.809
13.07.2025,20:40:00,3,1530.258,21.902,12.468,2.716,2.07,2639.831
13.07.2025,20:45:00,3,1513.747,21.715,8.729,2.708,2.069,2652.684
13.07.2025,20:50:00,3,1534.472,21.607,7.662,2.696,2.068,2657.088
13.07.2025,20:55:00,3,1526.17,21.614,5.996,2.681,2.067,2651.831
13.07.2025,21:00:00,3,1543.525,21.574,4.838,2.664,2.066,2641.82
13.07.2025,21:05:00,3,1735.524,21.3,3.818,2.648,2.065,2617.604
13.07.2025,21:10:00,3,1754.4,21.26,2.534,2.636,2.064,2590.89
13.07.2025,21:15:00,3,1722.698,21.1,1.086,2.63,2.064,2568.755
13.07.2025,21:20:00,3,1772.083,21.06,0.482,2.626,2.063,2550.704
13.07.2025,21:25:00,3,1745.002,21.014,0,2.624,2.063,2529.899
13.07.2025,21:30:00,3,1691.253,21.092,0,2.626,2.062,2513.798
13.07.2025,21:35:00,3,1567.335,21.09,0,2.632,2.062,2507.358
13.07.2025,21:40:00,3,1538.649,21.1,0,2.637,2.061,2501.409
13.07.2025,21:45:00,3,1566.55,21.058,0,2.642,2.06,2499.508
13.07.2025,21:50:00,3,1549.135,21.017,0,2.648,2.06,2499.663
13.07.2025,21:55:00,3,1536.219,21.097,0,2.654,2.059,2498.902
13.07.2025,22:00:00,3,1424.781,21,0,2.66,2.059,2508.538
13.07.2025,22:05:00,5.2,1509.698,20.965,0,2.669,2.062,2556.361
13.07.2025,22:10:00,5.8,1531.752,20.797,0,2.68,2.063,2598.519
13.07.2025,22:15:00,6.2,1494.034,20.978,0,2.692,2.066,2672.102
13.07.2025,22:20:00,6.2,1482.409,20.801,0,2.704,2.066,2735.574
13.07.2025,22:25:00,6.2,1439.612,20.46,-0.024,2.745,2.065,2820.542
13.07.2025,22:30:00,6.4,1338.35,20.4,-0.042,2.776,2.063,2892.791
13.07.2025,22:35:00,6.4,1551.588,20.332,0,2.788,2.061,2897.871
13.07.2025,22:40:00,6.4,1524.678,20,-0.004,2.792,2.058,2900.018
13.07.2025,22:45:00,6.4,1513.677,19.907,0,2.793,2.056,2896.645
13.07.2025,22:50:00,6.4,1490.046,19.849,0,2.79,2.054,2895.157
13.07.2025,22:55:00,6.4,1475.414,19.804,0,2.78,2.051,2888.59
13.07.2025,23:00:00,6.4,1450.033,19.7,0,2.771,2.049,2872.656
13.07.2025,23:05:00,6.4,1679.699,19.664,0,2.761,2.048,2868.252
13.07.2025,23:10:00,6.4,1663.289,19.64,0,2.75,2.048,2864.357
13.07.2025,23:15:00,6.4,1606.551,19.689,-0.008,2.735,2.05,2877.613
13.07.2025,23:20:00,6.4,1537.322,19.6,0,2.726,2.052,2902.052
13.07.2025,23:25:00,6.4,1527.228,19.571,0,2.72,2.057,2964.7
13.07.2025,23:30:00,6.4,1448.493,19.4,0,2.719,2.061,2985.367
13.07.2025,23:35:00,6.4,1421.25,19.422,0,2.719,2.064,2984.624
13.07.2025,23:40:00,6.6,1400.23,19.597,0,2.718,2.066,2984.907
13.07.2025,23:45:00,6.6,1355.962,19.6,0,2.715,2.066,2984.883
13.07.2025,23:50:00,6.6,1418.599,19.415,0,2.713,2.066,2984.484
13.07.2025,23:55:00,6.6,1502.624,19.3,0,2.707,2.065,2983.677
14.07.2025,00:00:00,6.6,1493.643,19.298,0,2.702,2.063,2985.313
14.07.2025,00:05:00,0,1499.718,19.277,0,2.695,2.06,2984.292
14.07.2025,00:10:00,0,1445.636,19.1,0,2.688,2.057,2985.87
14.07.2025,00:15:00,0,1467.31,19.1,0,2.678,2.053,2985.337
14.07.2025,00:20:00,0,1371.398,19.097,0.001,2.668,2.048,2984.833
14.07.2025,00:25:00,0,1371.692,19.025,-0.001,2.659,2.044,2985.443
14.07.2025,00:30:00,0,1256.407,19.035,0,2.649,2.038,2985.174
14.07.2025,00:35:00,0,1212.749,18.983,-0.004,2.639,2.034,2985.331
14.07.2025,00:40:00,0,1195.972,18.8,0,2.63,2.029,2967.051
14.07.2025,00:45:00,0,1160.676,18.747,0,2.621,2.024,2894.03
14.07.2025,00:50:00,0,1137.837,18.8,0,2.611,2.022,2835.03
14.07.2025,00:55:00,0,1127.097,18.971,0,2.603,2.02,2767.07
14.07.2025,01:00:00,0,1084.676,18.942,0,2.598,2.019,2704.198
14.07.2025,01:05:00,0,1064.556,18.8,0,2.593,2.018,2643.569
14.07.2025,01:10:00,0,1071.696,18.705,0,2.592,2.018,2600.452
14.07.2025,01:15:00,0,1019.62,18.7,0,2.593,2.019,2560.559
14.07.2025,01:20:00,0,998.905,18.789,0,2.595,2.02,2530.626
14.07.2025,01:25:00,0,994.906,18.707,-0.003,2.598,2.021,2513.933
14.07.2025,01:30:00,0,972.226,18.699,-0.022,2.604,2.023,2503.367
14.07.2025,01:35:00,0,962.88,18.7,0,2.609,2.024,2502.774
14.07.2025,01:40:00,0,956.756,18.8,0,2.617,2.026,2509.852
14.07.2025,01:45:00,0,959.81,18.873,0,2.623,2.027,2517.686
14.07.2025,01:50:00,0.4,956.376,18.989,0,2.63,2.027,2538.022
14.07.2025,01:55:00,0.6,942.026,19,0,2.635,2.028,2560.748
14.07.2025,02:00:00,0.8,947.545,18.921,-0.006,2.64,2.028,2588.078
14.07.2025,02:05:00,0.8,1039.287,18.782,0,2.644,2.028,2609.633
14.07.2025,02:10:00,1,1046.062,18.7,0,2.646,2.028,2639.194
14.07.2025,02:15:00,1,1019.161,18.611,0,2.649,2.027,2664.177
14.07.2025,02:20:00,1,897.287,18.501,-0.01,2.649,2.025,2677.671
14.07.2025,02:25:00,1,954.784,18.671,0,2.649,2.024,2687.705
14.07.2025,02:30:00,1,896.446,18.78,0,2.646,2.022,2697.588
14.07.2025,02:35:00,1,898.314,18.823,0,2.642,2.021,2705.656
14.07.2025,02:40:00,1,922.597,18.965,0.005,2.634,2.021,2708.724
14.07.2025,02:45:00,1,953.86,19,0,2.626,2.019,2707.316
14.07.2025,02:50:00,1,951.665,19,0,2.617,2.018,2704.391
14.07.2025,02:55:00,1,938.121,18.854,0,2.609,2.017,2692.705
14.07.2025,03:00:00,1,985.816,18.8,0,2.602,2.017,2679.682
14.07.2025,03:05:00,1,1032.311,18.793,0,2.598,2.016,2670.734
14.07.2025,03:10:00,1,1076.476,18.723,0,2.596,2.015,2657.963
14.07.2025,03:15:00,1,1134.851,18.712,0,2.594,2.014,2646.822
14.07.2025,03:20:00,1.2,1074.531,18.714,-0.06,2.594,2.012,2628.405
14.07.2025,03:25:00,1.2,1123.282,18.703,0,2.595,2.012,2613.013
14.07.2025,03:30:00,1.4,1082.676,18.5,0,2.597,2.011,2606.923
14.07.2025,03:35:00,1.6,1074.705,18.5,0,2.598,2.011,2604.065
14.07.2025,03:40:00,1.6,1044.228,18.477,0,2.603,2.01,2603.935
14.07.2025,03:45:00,1.6,1041.901,18.496,-0.056,2.608,2.01,2603.431
14.07.2025,03:50:00,1.6,1023.819,18.5,0,2.614,2.01,2608.693
14.07.2025,03:55:00,1.6,1000.955,18.401,0,2.619,2.009,2618.011
14.07.2025,04:00:00,1.6,1009.889,18.402,0,2.623,2.009,2632.115
14.07.2025,04:05:00,1.6,990.401,18.5,0,2.626,2.008,2645.294
14.07.2025,04:10:00,1.8,985.358,18.5,0,2.626,2.008,2652.375
14.07.2025,04:15:00,1.8,995.695,18.517,0,2.623,2.007,2660.456
