Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
04.05.2026 19:30:00;2904.752;1548.680;1554.110;2997.584;2.292;3.118;19.006;92.693;0.000;0.000;1.000;0.000;0.000;26.235;1574.874;
04.05.2026 19:45:00;2904.748;1588.619;1623.807;3010.982;2.292;3.114;18.494;57.039;0.000;0.000;1.000;0.000;0.000;20.996;1609.516;
04.05.2026 20:00:00;2904.748;1609.172;1669.508;3015.011;2.291;3.116;18.170;47.249;0.000;0.000;1.000;0.000;0.000;17.123;1626.249;
04.05.2026 20:15:00;2904.748;1654.528;1677.534;3016.154;2.291;3.120;17.897;30.750;0.000;0.000;1.000;0.000;0.000;14.655;1669.788;
04.05.2026 20:30:00;2904.748;1659.279;1708.628;3013.918;2.291;3.120;17.510;8.439;0.000;0.000;1.000;0.000;0.000;12.055;1670.965;
04.05.2026 20:45:00;2904.748;1666.547;1574.341;2981.880;2.294;3.117;17.299;3.174;0.000;0.000;1.000;0.000;0.000;10.804;1677.496;
04.05.2026 21:00:00;2904.748;1651.227;1629.485;2990.943;2.293;3.117;17.158;0.450;0.000;0.000;1.000;0.000;0.000;10.875;1661.944;
04.05.2026 21:15:00;2904.748;1723.324;1747.299;3014.003;2.293;3.116;16.754;0.450;0.000;0.000;1.000;0.000;0.000;7.250;1730.924;
04.05.2026 21:30:00;2904.752;1799.946;1702.547;2926.797;2.294;3.112;16.199;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1804.970;
04.05.2026 21:45:00;2904.576;1740.216;1630.626;2937.956;2.294;3.113;16.181;0.450;0.000;0.000;1.000;0.000;0.000;4.798;1744.861;
04.05.2026 22:00:00;2904.748;1641.749;1567.928;2951.170;2.295;3.113;15.993;0.457;0.000;0.000;1.000;0.000;0.000;4.750;1646.499;
04.05.2026 22:15:00;2904.748;1592.419;1652.842;3014.082;2.293;3.113;15.996;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1597.048;
04.05.2026 22:30:00;2904.748;1575.751;1600.117;3014.427;2.291;3.112;15.890;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1580.501;
04.05.2026 22:45:00;2904.748;1639.874;1806.517;3013.971;2.291;3.118;15.620;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1644.624;
04.05.2026 23:00:00;2904.748;1666.715;1662.526;3015.352;2.291;3.116;15.411;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1671.583;
04.05.2026 23:15:00;2904.748;1648.864;1697.007;3015.538;2.291;3.117;15.226;0.405;0.000;0.000;1.000;0.000;0.000;4.753;1653.626;
04.05.2026 23:30:00;2904.748;1602.784;1648.270;3014.842;2.291;3.114;15.041;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1607.271;
04.05.2026 23:45:00;2904.748;1522.423;1469.497;2986.205;2.291;3.112;14.921;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1527.129;
05.05.2026 00:00:00;2904.748;1471.124;1535.312;3015.071;2.291;3.115;14.493;0.416;0.000;0.000;1.000;0.000;0.000;4.750;1475.874;
05.05.2026 00:15:00;2904.748;1403.624;1486.071;3015.363;2.290;3.112;14.552;0.410;0.000;0.000;1.000;0.000;0.000;4.750;1408.374;
05.05.2026 00:30:00;2904.748;1548.004;1763.683;3015.843;2.291;3.111;14.305;0.450;0.000;0.000;1.000;0.000;0.000;4.749;1552.749;
05.05.2026 00:45:00;2904.748;1602.444;1685.474;3015.968;2.290;3.113;14.197;0.417;0.000;0.000;1.000;0.000;0.000;4.749;1607.453;
05.05.2026 01:00:00;2904.748;1467.748;1460.377;2989.353;2.290;3.109;14.423;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1472.499;
05.05.2026 01:15:00;2904.748;1280.626;1272.543;2992.639;2.290;3.110;14.719;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1285.376;
05.05.2026 01:30:00;2904.748;1156.124;1161.664;3016.077;2.290;3.109;14.794;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1160.874;
05.05.2026 01:45:00;2904.748;1292.508;1705.809;3014.295;2.293;3.108;14.690;0.424;0.000;0.000;1.000;0.000;0.000;4.750;1297.034;
05.05.2026 02:00:00;2904.748;1553.627;1675.861;3015.804;2.291;3.109;14.730;0.448;0.000;0.000;1.000;0.000;0.000;4.749;1558.374;
05.05.2026 02:15:00;2904.748;1476.749;1543.067;3014.514;2.291;3.108;14.710;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1481.499;
05.05.2026 02:30:00;2904.748;1339.499;1348.501;3015.222;2.289;3.106;14.514;0.501;0.000;0.000;1.000;0.000;0.000;4.750;1344.249;
05.05.2026 02:45:00;2904.748;1205.626;1255.593;3016.244;2.290;3.116;14.587;0.447;0.000;0.000;1.000;0.000;0.000;4.750;1210.376;
05.05.2026 03:00:00;2904.748;1139.624;1223.652;3017.016;2.290;3.113;14.477;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1144.374;
05.05.2026 03:15:00;2904.748;1189.124;1154.687;3015.964;2.290;3.113;14.338;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1193.874;
05.05.2026 03:30:00;2904.748;1251.371;1178.610;2999.799;2.292;3.112;14.174;0.442;0.000;0.000;1.000;0.000;0.000;4.751;1256.124;
05.05.2026 03:45:00;2904.733;1504.126;1781.563;3015.361;2.295;3.110;13.886;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1508.956;
05.05.2026 04:00:00;2904.748;1797.526;1732.420;2936.326;2.293;3.112;13.984;0.411;0.000;0.000;1.000;0.000;0.000;4.750;1802.168;
05.05.2026 04:15:00;2904.700;1703.999;1513.774;2877.565;2.296;3.108;13.831;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1708.685;
05.05.2026 04:30:00;2904.445;1592.249;1414.895;2856.894;2.299;3.105;14.124;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1596.999;
05.05.2026 04:45:00;2904.589;1495.126;1421.474;2917.694;2.301;3.100;14.258;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1499.876;
05.05.2026 05:00:00;2904.584;1436.626;1263.235;2878.420;2.299;3.107;14.111;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1441.376;
05.05.2026 05:15:00;2904.646;1350.374;1343.178;3010.742;2.271;3.111;13.879;0.405;0.000;0.000;0.000;1.000;0.000;4.750;1355.124;
05.05.2026 05:30:00;2904.575;1321.936;1342.722;3014.253;2.189;3.112;13.584;0.440;0.000;0.000;0.000;1.000;0.000;4.750;1326.328;
05.05.2026 05:45:00;2904.557;1339.565;1428.943;3013.570;2.123;3.124;13.148;0.450;0.000;0.000;0.000;0.000;1.000;4.731;1344.249;
05.05.2026 06:00:00;2904.562;1383.376;1472.525;3014.815;2.057;3.129;13.102;1.012;0.000;0.000;0.000;0.000;1.000;4.750;1388.126;
05.05.2026 06:15:00;2904.611;1445.614;1517.613;3014.716;1.993;3.127;13.116;3.348;0.000;0.000;0.000;0.000;1.000;4.750;1450.372;
05.05.2026 06:30:00;2904.725;1484.224;1522.251;3013.676;1.860;3.123;13.091;18.037;0.000;0.000;0.000;0.000;1.000;4.750;1488.702;
05.05.2026 06:45:00;2904.615;1526.249;1716.106;3012.856;1.634;3.128;13.249;14.079;0.000;0.000;0.000;0.000;1.000;4.750;1530.999;
05.05.2026 07:00:00;2904.403;1557.153;1653.595;3010.085;1.405;3.144;13.324;28.463;0.000;0.000;0.000;0.000;1.000;4.750;1561.862;
05.05.2026 07:15:00;2003.501;1551.962;1626.091;3009.515;1.238;3.147;13.684;42.300;0.000;0.000;0.000;0.000;1.000;4.750;1556.712;
05.05.2026 07:30:00;1354.061;1553.836;1672.145;3009.668;1.128;3.146;13.800;28.453;0.000;0.000;0.000;0.000;1.000;4.731;1558.410;
05.05.2026 07:45:00;1369.686;1567.719;1823.406;2064.802;1.098;3.089;14.129;42.300;0.000;0.000;0.000;1.000;0.000;4.750;1572.292;
05.05.2026 08:00:00;1397.985;1595.626;1964.874;1646.830;1.106;3.078;13.797;64.734;0.000;0.000;0.000;1.000;0.000;8.500;1604.124;
05.05.2026 08:15:00;1392.999;1591.499;1883.684;1675.049;0.997;3.069;13.801;68.613;0.000;0.000;0.000;1.000;0.000;18.250;1609.749;
05.05.2026 08:30:00;1396.751;1595.152;1877.254;1323.100;0.842;3.057;13.808;95.600;0.000;0.000;0.000;1.000;0.000;25.493;1620.624;
05.05.2026 08:45:00;1400.249;1600.716;1807.026;1274.497;0.333;3.075;14.125;117.132;0.000;0.000;0.000;0.000;1.000;32.750;1633.509;
05.05.2026 09:00:00;1414.922;1614.421;1859.597;1426.977;0.333;3.076;14.641;127.250;0.000;0.000;0.000;0.000;1.000;46.451;1661.104;
05.05.2026 09:15:00;1419.999;1618.555;1752.256;1372.139;0.333;3.044;14.787;145.173;0.000;0.000;0.000;0.000;1.000;57.152;1675.749;
05.05.2026 09:30:00;1399.240;1597.499;1881.629;1374.602;0.333;3.029;15.004;124.515;0.000;0.000;0.000;0.000;1.000;67.000;1664.499;
05.05.2026 09:45:00;1405.765;1604.249;1780.090;1400.262;1.216;3.030;14.999;200.204;0.000;0.000;0.000;0.000;1.000;76.750;1680.999;
05.05.2026 10:00:00;1419.932;1618.308;1720.823;1276.822;1.471;3.019;15.288;324.835;0.000;0.000;0.000;0.000;1.000;89.185;1707.511;
05.05.2026 10:15:00;1369.690;1568.592;1782.078;1273.244;1.455;3.029;16.531;226.800;0.000;0.000;0.000;0.000;1.000;97.938;1666.374;
05.05.2026 10:30:00;1339.251;1538.795;1617.733;1328.309;1.448;3.028;16.644;315.438;0.000;0.000;0.000;0.000;1.000;110.979;1649.727;
05.05.2026 10:45:00;1276.999;1476.493;1566.801;1324.681;1.438;3.033;17.017;440.802;0.000;0.000;0.000;0.000;1.000;125.750;1602.248;
05.05.2026 11:00:00;1251.932;1451.115;1619.837;1224.254;1.457;3.027;17.578;391.349;0.000;0.000;0.000;0.000;1.000;140.252;1591.374;
05.05.2026 11:15:00;1281.999;1481.263;1763.686;1224.109;1.449;3.023;18.336;335.882;0.000;0.000;0.000;0.000;1.000;149.293;1630.164;
05.05.2026 11:30:00;1328.249;1526.249;1687.036;1152.339;0.835;3.023;18.380;541.193;0.000;0.000;0.000;0.000;1.000;162.250;1688.499;
05.05.2026 11:45:00;1335.749;1533.801;1786.346;1074.303;0.755;3.012;20.470;626.591;0.000;0.000;0.000;0.000;1.000;169.500;1703.175;
05.05.2026 12:00:00;1283.224;1481.874;805.924;1225.492;1.435;3.026;22.689;1448.793;0.000;0.000;0.000;0.000;1.000;179.250;1661.124;
05.05.2026 12:15:00;1102.496;1231.081;836.749;1225.337;1.417;3.030;24.144;562.566;0.000;0.000;0.000;0.000;1.000;186.750;1417.579;
05.05.2026 12:30:00;1102.501;1129.077;945.317;1225.191;1.424;3.034;24.196;961.353;0.000;0.000;0.000;0.000;1.000;200.588;1329.624;
05.05.2026 12:45:00;1102.460;1105.096;347.583;1225.425;1.421;3.041;25.492;941.964;0.000;0.000;0.000;0.000;1.000;206.009;1311.249;
05.05.2026 13:00:00;1102.638;1119.284;423.089;1225.782;1.415;3.043;26.966;875.900;0.000;0.000;0.000;0.000;1.000;212.241;1331.499;
05.05.2026 13:15:00;1102.501;1154.071;458.022;1075.060;1.473;3.035;26.167;1221.254;0.000;0.000;0.000;0.000;1.000;208.514;1362.623;
05.05.2026 13:30:00;1102.581;1191.583;432.664;1074.348;1.463;3.031;26.414;1448.666;0.000;0.000;0.000;0.000;1.000;207.474;1398.999;
05.05.2026 13:45:00;1102.510;1196.613;547.034;1074.629;1.451;3.036;26.716;1448.863;0.000;0.000;0.000;0.000;1.000;209.999;1406.531;
05.05.2026 14:00:00;1102.501;1194.626;429.863;1073.838;1.461;3.036;26.344;1448.736;0.000;0.000;0.000;0.000;1.000;210.000;1404.626;
05.05.2026 14:15:00;1102.499;1165.186;485.636;1073.898;1.460;3.040;26.182;1448.512;0.000;0.000;0.000;0.000;1.000;200.797;1365.995;
05.05.2026 14:30:00;1102.496;1121.374;959.922;1074.767;0.887;3.043;24.439;647.222;0.000;0.000;0.000;0.000;1.000;188.000;1309.374;
05.05.2026 14:45:00;1102.532;1096.293;497.971;1074.871;0.852;3.043;23.935;1341.734;0.000;0.000;0.000;0.000;1.000;185.500;1281.791;
05.05.2026 15:00:00;1102.520;1089.149;1292.571;1075.110;0.852;3.049;24.799;346.511;0.000;0.000;0.000;0.000;1.000;181.743;1270.781;
05.05.2026 15:15:00;1102.499;1054.874;851.973;1074.644;0.852;3.049;23.327;605.198;0.000;0.000;0.000;0.000;1.000;175.750;1230.624;
05.05.2026 15:30:00;1102.590;1064.499;462.617;1074.978;0.852;3.017;24.221;1081.179;0.000;0.000;0.000;0.000;1.000;173.250;1237.749;
05.05.2026 15:45:00;1102.499;1091.465;803.474;1075.076;1.466;2.856;24.602;455.753;0.000;0.000;1.000;0.000;0.000;164.724;1256.124;
05.05.2026 16:00:00;1102.501;1156.870;1086.468;1394.760;1.746;2.668;23.081;985.387;0.000;0.000;1.000;0.000;0.000;156.148;1313.123;
05.05.2026 16:15:00;1102.494;1272.979;629.333;1766.482;1.948;2.734;22.980;1448.800;0.000;0.000;1.000;0.000;0.000;142.843;1416.409;
05.05.2026 16:30:00;1102.514;1309.244;560.680;1355.000;2.185;2.694;23.831;1448.033;0.000;0.000;1.000;0.000;0.000;135.500;1444.748;
05.05.2026 16:45:00;1102.518;1329.437;797.241;1725.197;2.342;2.713;23.565;631.633;0.000;0.000;1.000;0.000;0.000;120.750;1450.322;
05.05.2026 17:00:00;2003.502;1350.615;873.273;2499.206;2.347;2.861;23.029;988.281;0.000;0.000;1.000;0.000;0.000;107.250;1457.872;
05.05.2026 17:15:00;2904.348;1283.030;1324.000;3013.423;2.315;3.038;22.333;663.347;0.000;0.000;1.000;0.000;0.000;96.009;1378.803;
05.05.2026 17:30:00;2904.427;1271.212;1596.588;3014.757;2.300;3.139;21.277;162.047;0.000;0.000;1.000;0.000;0.000;82.027;1353.249;
05.05.2026 17:45:00;2904.223;1291.855;1807.470;3014.465;2.297;3.137;20.158;81.225;0.000;0.000;1.000;0.000;0.000;67.000;1358.869;
05.05.2026 18:00:00;2904.422;1306.874;2028.362;3014.538;2.295;3.130;19.586;14.147;0.000;0.000;1.000;0.000;0.000;57.250;1364.124;
05.05.2026 18:15:00;2904.434;1393.840;2138.894;3013.952;2.296;3.133;18.256;20.250;0.400;0.000;1.000;0.000;0.000;4.750;1398.349;
05.05.2026 18:30:00;2904.570;1408.729;2090.154;3013.946;2.297;3.130;17.394;16.454;1.200;0.000;1.000;0.000;0.000;4.750;1413.579;
05.05.2026 18:45:00;2904.435;1470.102;2010.923;3013.444;2.298;3.133;16.755;8.724;1.600;0.000;1.000;0.000;0.000;4.731;1474.550;
05.05.2026 19:00:00;2904.466;1516.857;1880.485;3013.182;2.299;3.131;16.159;14.729;2.400;0.000;1.000;0.000;0.000;4.750;1521.621;
05.05.2026 19:15:00;2904.637;1570.124;1949.344;3011.740;2.300;3.131;15.351;34.550;2.800;0.000;1.000;0.000;0.000;4.750;1574.874;
05.05.2026 19:30:00;2904.557;1570.145;1887.013;3012.797;2.300;3.135;14.707;38.934;2.800;0.000;1.000;0.000;0.000;4.745;1574.874;
05.05.2026 19:45:00;2904.637;1603.121;1729.749;3011.252;2.300;3.131;15.078;24.446;3.200;0.000;1.000;0.000;0.000;4.750;1607.874;
05.05.2026 20:00:00;2904.525;1621.071;1767.927;3012.144;2.301;3.135;15.336;7.377;3.200;0.000;1.000;0.000;0.000;4.750;1625.366;
05.05.2026 20:15:00;2904.696;1664.702;1755.103;3011.266;2.300;3.132;14.728;4.833;3.200;0.000;1.000;0.000;0.000;4.750;1669.522;
05.05.2026 20:30:00;2904.748;1666.361;1732.804;3013.000;2.300;3.128;14.645;3.111;3.200;0.000;1.000;0.000;0.000;4.750;1671.132;
05.05.2026 20:45:00;2904.748;1672.874;1746.237;3012.691;2.299;3.123;14.609;1.054;3.200;0.000;1.000;0.000;0.000;4.750;1677.624;
05.05.2026 21:00:00;2904.748;1656.783;1660.585;3011.135;2.299;3.129;14.381;0.450;3.400;0.000;1.000;0.000;0.000;4.750;1661.694;
05.05.2026 21:15:00;2904.748;1725.846;1867.961;3012.477;2.299;3.127;14.409;0.448;3.400;0.000;1.000;0.000;0.000;4.750;1730.676;
05.05.2026 21:30:00;2904.748;1799.561;1831.878;3012.577;2.298;3.124;14.080;0.437;3.400;0.000;1.000;0.000;0.000;4.750;1804.536;
05.05.2026 21:45:00;2904.748;1740.365;1630.461;3012.698;2.298;3.122;13.930;0.450;3.400;0.000;1.000;0.000;0.000;4.750;1745.122;
05.05.2026 22:00:00;2904.748;1641.745;1611.433;3013.194;2.298;3.117;14.062;0.450;3.400;0.000;1.000;0.000;0.000;4.751;1646.499;
05.05.2026 22:15:00;2904.728;1592.519;1686.881;3013.143;2.297;3.122;13.771;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1597.265;
05.05.2026 22:30:00;2904.748;1575.751;1610.426;3012.753;2.297;3.122;13.422;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1580.501;
05.05.2026 22:45:00;2904.748;1639.874;1766.161;3012.177;2.297;3.120;13.089;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1644.624;
05.05.2026 23:00:00;2904.748;1666.651;1631.004;3012.481;2.297;3.117;12.790;0.449;3.600;0.000;1.000;0.000;0.000;4.750;1671.579;
05.05.2026 23:15:00;2904.748;1648.908;1713.678;3013.693;2.297;3.115;12.988;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1653.633;
05.05.2026 23:30:00;2904.748;1602.775;1675.647;3013.121;2.296;3.114;13.019;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1607.373;
05.05.2026 23:45:00;2904.748;1522.279;1488.889;3013.099;2.297;3.113;13.032;0.437;3.600;0.000;1.000;0.000;0.000;4.750;1526.925;
06.05.2026 00:00:00;2904.748;1471.124;1606.811;3014.045;2.296;3.109;13.096;0.450;3.600;0.000;1.000;0.000;0.000;4.750;1475.874;
06.05.2026 00:15:00;2904.748;0.354;1438.964;3013.427;2.296;3.105;13.093;0.447;0.000;0.000;1.000;0.000;0.000;4.750;5.118;
06.05.2026 00:30:00;2904.608;0.375;1741.358;3012.789;2.296;3.104;13.000;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 00:45:00;2904.748;0.375;1560.348;3013.426;2.296;3.103;12.812;0.448;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 01:00:00;2904.748;0.539;1422.983;3013.158;2.296;3.114;12.914;0.444;0.000;0.000;1.000;0.000;0.000;4.704;5.125;
06.05.2026 01:15:00;2904.748;0.375;1244.982;3013.548;2.296;3.113;13.111;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 01:30:00;2904.748;0.374;1195.746;3012.807;2.295;3.111;13.087;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 01:45:00;2904.748;0.375;1723.300;3013.224;2.295;3.112;13.211;0.435;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 02:00:00;2904.748;0.375;1650.415;3013.495;2.295;3.109;13.193;0.447;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 02:15:00;2904.748;0.375;1534.382;3013.480;2.295;3.107;13.088;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 02:30:00;2904.748;0.375;1322.306;3013.255;2.295;3.108;12.915;0.447;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 02:45:00;2904.748;0.375;1182.576;3014.163;2.296;3.105;12.732;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 03:00:00;2904.748;0.375;1152.363;3012.163;2.296;3.104;12.716;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 03:15:00;2904.748;0.324;1226.921;3013.593;2.296;3.099;12.790;0.450;0.000;0.000;1.000;0.000;0.000;4.753;5.116;
06.05.2026 03:30:00;2904.748;0.370;1173.749;3012.826;2.296;3.098;12.794;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.124;
06.05.2026 03:45:00;2904.748;0.384;1772.164;3014.068;2.295;3.097;12.705;0.464;0.000;0.000;1.000;0.000;0.000;4.748;5.125;
06.05.2026 04:00:00;2904.748;0.224;1680.475;3013.932;2.295;3.093;12.712;0.458;0.000;0.000;1.000;0.000;0.000;4.750;5.078;
06.05.2026 04:15:00;2904.748;0.375;1595.435;3013.035;2.296;3.105;12.499;0.450;0.000;0.000;1.000;0.000;0.000;4.750;4.484;
06.05.2026 04:30:00;2904.748;0.374;1507.008;3012.407;2.296;3.108;12.417;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 04:45:00;2904.745;0.371;1414.165;3013.595;2.296;3.109;12.238;0.451;0.000;0.000;1.000;0.000;0.000;4.750;5.124;
06.05.2026 05:00:00;2904.636;0.240;1237.236;3013.943;2.296;3.105;12.092;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.091;
06.05.2026 05:15:00;2904.748;0.375;1294.560;3013.992;2.296;3.106;12.035;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 05:30:00;2904.748;0.375;1253.930;3013.559;2.295;3.104;11.938;0.444;0.000;0.000;1.000;0.000;0.000;4.750;5.045;
06.05.2026 05:45:00;2904.748;0.375;1399.342;3012.850;2.295;3.104;11.957;0.450;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 06:00:00;2904.748;0.375;1532.260;3014.035;2.295;3.103;11.928;1.013;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 06:15:00;2904.748;0.375;1628.440;3013.648;2.295;3.099;11.681;4.837;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 06:30:00;2904.748;0.375;1578.999;3009.788;2.295;2.643;11.800;10.919;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 06:45:00;2904.748;0.375;1720.936;3009.031;2.295;1.630;12.055;10.916;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 07:00:00;2904.748;0.370;1783.505;2463.786;2.295;0.844;12.328;17.461;0.000;0.000;1.000;0.000;0.000;4.750;5.124;
06.05.2026 07:15:00;2904.748;0.375;1720.020;1933.861;2.295;0.457;12.424;30.249;0.000;0.000;1.000;0.000;0.000;4.750;5.125;
06.05.2026 07:30:00;2904.748;0.373;1685.887;1934.833;2.295;0.024;12.708;28.012;0.000;0.000;1.000;0.000;0.000;4.750;5.124;
06.05.2026 07:45:00;2904.748;0.375;1632.138;1934.671;2.294;0.000;12.903;92.770;0.000;0.000;0.000;1.000;0.000;4.750;5.125;
06.05.2026 08:00:00;2904.748;-3.349;1607.386;1934.473;2.295;0.000;13.096;53.111;0.000;0.000;0.000;0.000;1.000;8.493;5.125;
06.05.2026 08:15:00;2904.387;-10.842;1739.232;1934.193;2.295;0.000;13.185;59.281;0.000;0.000;0.000;0.000;1.000;15.750;4.929;
06.05.2026 08:30:00;1803.249;-17.954;1698.448;1934.184;2.295;0.000;13.588;51.665;0.000;0.000;0.000;0.000;1.000;21.750;3.861;
06.05.2026 08:45:00;1803.251;-25.515;1689.232;1934.449;2.295;0.000;13.431;78.867;0.000;0.000;0.000;0.000;1.000;29.250;3.759;
06.05.2026 09:00:00;1803.251;-35.375;1786.450;1934.155;2.294;0.000;13.548;71.819;0.000;0.000;0.000;0.000;1.000;39.000;3.625;
06.05.2026 09:15:00;1803.317;1638.002;1871.200;1934.883;2.294;0.000;13.685;69.226;0.000;0.000;0.000;0.000;1.000;48.631;1686.652;
06.05.2026 09:30:00;1803.299;1626.874;1810.202;1933.783;2.294;0.000;13.521;81.728;0.000;0.000;0.000;0.000;1.000;56.000;1682.874;
06.05.2026 09:45:00;1803.253;1616.354;1720.588;1934.262;2.296;0.000;13.785;118.316;0.400;0.000;0.000;0.000;1.000;64.500;1680.954;
06.05.2026 10:00:00;1803.249;1564.878;1705.077;1935.091;2.295;0.000;14.021;130.544;0.800;0.000;0.000;0.000;1.000;75.500;1640.646;
06.05.2026 10:15:00;1803.281;1587.124;1624.132;1934.015;2.296;0.000;14.339;229.963;1.000;0.000;0.000;0.000;1.000;83.059;1670.124;
06.05.2026 10:30:00;1803.273;1551.865;1858.096;1934.144;2.295;0.000;14.501;70.485;1.000;0.000;0.000;0.000;1.000;92.750;1644.622;
06.05.2026 10:45:00;1803.297;1520.697;1705.311;1934.446;2.296;0.000;14.134;100.265;1.200;0.000;0.000;0.000;1.000;105.954;1626.610;
06.05.2026 11:00:00;1803.265;1562.749;1622.888;1934.442;2.296;0.000;14.405;265.433;1.400;0.000;0.000;0.000;1.000;118.250;1680.999;
06.05.2026 11:15:00;1803.330;1653.324;1933.458;1934.207;2.295;0.000;14.797;123.379;1.600;0.000;0.000;0.000;1.000;125.750;1779.108;
06.05.2026 11:30:00;1803.311;1620.874;2035.975;1934.316;2.295;0.000;14.725;198.031;1.600;0.000;0.000;0.000;1.000;135.500;1756.374;
06.05.2026 11:45:00;1803.271;1562.823;2034.946;1934.876;2.295;0.000;14.780;284.359;1.600;0.000;0.000;0.000;1.000;141.633;1704.446;
06.05.2026 12:00:00;1803.279;1632.418;1941.920;1934.891;2.294;0.000;15.412;208.045;1.600;0.000;0.000;0.000;1.000;151.242;1783.381;
06.05.2026 12:15:00;1803.369;1712.124;1619.042;1934.998;2.295;0.000;15.348;228.395;1.600;0.000;0.000;0.000;1.000;157.500;1869.624;
06.05.2026 12:30:00;1803.263;1618.877;1564.949;1934.896;2.295;0.000;15.478;257.682;1.800;0.000;0.000;0.000;1.000;168.250;1787.383;
06.05.2026 12:45:00;1803.258;1571.249;1674.097;1933.756;2.294;0.000;15.446;109.604;1.800;0.000;0.000;0.000;1.000;171.909;1743.249;
06.05.2026 13:00:00;1803.346;1652.501;1705.219;1934.457;2.294;0.000;14.772;46.124;2.000;0.000;0.000;0.000;1.000;177.000;1829.501;
06.05.2026 13:15:00;1803.313;1649.374;1700.802;1935.051;2.295;0.000;14.326;28.462;2.200;0.000;0.000;0.000;1.000;174.500;1823.874;
06.05.2026 13:30:00;1803.251;1676.032;2036.767;1935.155;2.297;0.000;13.904;57.482;3.000;0.000;0.000;0.000;1.000;173.247;1849.357;
06.05.2026 13:45:00;1803.269;1684.844;1904.776;1935.079;2.298;0.000;13.822;68.403;3.600;0.000;0.000;0.000;1.000;175.750;1860.616;
06.05.2026 14:00:00;1803.263;1698.870;1844.273;1934.137;2.299;0.000;13.600;65.946;4.200;0.000;0.000;0.000;1.000;174.500;1873.374;
06.05.2026 14:15:00;1803.251;1574.999;1869.421;1934.675;2.299;0.000;13.370;71.166;4.800;0.000;0.000;0.000;1.000;168.250;1743.249;
06.05.2026 14:30:00;1803.284;1565.880;1866.633;1934.220;2.299;0.000;13.445;53.066;5.400;0.000;0.000;0.000;1.000;157.498;1723.374;
06.05.2026 14:45:00;1803.264;1530.798;1912.101;1933.977;2.300;0.000;13.014;83.126;6.400;0.000;0.000;0.000;1.000;156.250;1686.969;
06.05.2026 15:00:00;1803.251;1504.874;1764.616;1933.880;2.300;0.000;13.061;100.216;7.000;0.000;0.000;0.000;1.000;152.456;1657.374;
06.05.2026 15:15:00;1803.384;1397.022;1762.471;1934.377;2.301;1.774;12.942;122.373;7.200;0.000;0.000;0.000;1.000;148.519;1545.619;
06.05.2026 15:30:00;1803.252;1347.384;1707.065;2472.472;2.302;1.655;12.512;163.364;7.400;0.000;0.000;0.000;1.000;145.887;1493.595;
