Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
21.03.2026 09:00:00;1302.989;1874.992;1563.485;946.728;1.864;2.168;10.712;311.719;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:05:00;1202.638;1778.126;1562.630;1075.083;1.867;2.156;11.225;300.295;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:10:00;1202.588;1778.124;1471.409;992.602;1.868;2.151;11.586;611.678;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:15:00;1202.855;1778.124;1463.677;1048.317;1.871;2.138;12.172;291.533;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:20:00;1102.501;1708.757;1534.754;1013.135;1.874;2.129;12.700;397.597;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:25:00;1102.499;1708.795;1507.218;896.952;1.878;2.115;13.022;387.925;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:30:00;1102.502;1708.751;1613.107;1011.637;1.881;2.106;13.248;311.854;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:35:00;1102.501;1638.999;1566.588;1042.346;1.882;2.099;13.299;310.767;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:40:00;1102.499;1638.999;1642.636;1157.811;1.883;2.092;13.138;290.928;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:45:00;1102.621;1638.993;1528.521;1060.095;1.884;2.081;13.059;330.608;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:50:00;1102.536;1588.945;1488.601;1053.501;1.885;2.068;12.989;348.216;0.000;0.000;1.000;0.000;0.000;
21.03.2026 09:55:00;1102.543;1588.582;1488.301;1047.448;1.887;2.051;13.004;348.221;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:00:00;1102.499;1588.978;1574.393;1013.943;1.891;2.031;13.031;332.516;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:05:00;902.272;1466.874;1566.113;1096.424;1.893;2.016;13.088;322.051;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:10:00;902.333;1466.738;1483.607;925.932;1.895;2.002;12.946;402.115;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:15:00;902.273;1466.874;1373.384;822.956;1.900;1.978;13.009;617.003;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:20:00;902.251;1398.999;1569.131;1093.947;1.905;1.959;13.475;421.099;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:25:00;902.249;1398.999;1577.998;1083.434;1.906;1.949;14.080;364.097;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:30:00;902.261;1398.999;1426.184;1000.796;1.907;1.940;14.274;556.417;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:35:00;902.150;1325.874;1370.732;1054.429;1.910;1.927;14.413;459.784;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:40:00;902.251;1325.874;1291.144;947.045;1.914;1.908;14.438;570.275;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:45:00;902.251;1325.874;1117.020;756.277;1.919;1.892;14.739;1070.049;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:50:00;902.252;1267.374;1274.363;920.671;1.925;1.877;15.627;503.603;0.000;0.000;1.000;0.000;0.000;
21.03.2026 10:55:00;902.351;1267.374;1480.703;1194.025;1.925;1.879;16.843;470.877;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:00:00;902.251;1267.374;1376.955;1132.082;1.924;1.885;17.097;444.202;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:05:00;902.249;1256.124;1590.313;1338.854;1.922;1.892;17.029;361.723;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:10:00;902.251;1256.124;1583.561;1225.177;1.918;1.903;16.792;364.795;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:15:00;902.251;1256.083;1182.612;1024.090;1.916;1.906;16.432;533.894;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:20:00;902.287;1237.722;1292.982;971.925;1.920;1.901;16.468;582.819;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:25:00;902.252;1237.749;1535.135;1228.576;1.918;1.914;16.812;396.955;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:30:00;902.220;1237.749;1473.574;1276.434;1.913;1.935;16.908;431.638;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:35:00;902.249;1224.376;1520.574;1276.333;1.909;1.949;16.675;521.025;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:40:00;902.258;1223.961;1527.749;1192.350;1.906;1.964;16.492;449.416;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:45:00;902.261;1223.861;1604.431;1325.269;1.901;1.986;16.498;397.285;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:50:00;753.249;1282.001;1683.209;1073.398;1.898;1.998;16.495;716.178;0.000;0.000;1.000;0.000;0.000;
21.03.2026 11:55:00;753.249;1282.226;1678.169;1210.581;1.896;2.009;16.507;328.728;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:00:00;753.249;1282.001;1654.502;1159.627;1.893;2.024;16.711;356.574;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:05:00;652.999;1190.053;1542.862;1040.466;1.892;2.036;16.685;484.007;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:10:00;652.999;1190.097;1323.932;917.167;1.893;2.042;16.706;716.231;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:15:00;652.999;1190.124;1250.836;768.141;1.897;2.044;16.989;563.571;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:20:00;652.999;1093.374;1119.030;823.657;1.901;2.051;17.197;639.885;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:25:00;652.999;1093.374;1309.309;741.226;1.907;2.056;17.781;587.939;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:30:00;652.999;1093.374;1209.620;857.883;1.911;2.074;18.200;761.080;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:35:00;652.998;1052.343;1315.613;940.815;1.913;2.097;18.701;564.384;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:40:00;652.999;1052.343;1372.692;1056.070;1.911;2.125;18.931;506.393;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:45:00;652.999;1052.115;1363.407;1021.341;1.911;2.150;18.997;729.038;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:50:00;652.999;1073.124;1077.010;807.930;1.912;2.168;18.996;1252.956;0.000;0.000;1.000;0.000;0.000;
21.03.2026 12:55:00;652.999;1073.118;1155.209;658.143;1.918;2.178;19.082;679.126;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:00:00;652.999;1073.121;1245.528;946.054;1.921;2.199;19.350;602.943;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:05:00;652.999;1166.501;1047.225;557.069;1.925;2.212;19.376;1072.038;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:10:00;652.999;1166.498;1391.975;915.829;1.932;2.223;19.091;449.879;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:15:00;652.999;1166.501;1094.789;609.261;1.934;2.239;18.744;1004.786;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:20:00;652.999;1201.374;1320.516;801.541;1.941;2.249;18.700;447.146;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:25:00;652.999;1201.374;1315.500;804.070;1.945;2.266;18.495;459.537;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:30:00;652.999;1201.360;1392.892;853.063;1.948;2.283;18.199;439.292;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:35:00;652.999;1164.624;1381.284;942.241;1.949;2.302;17.900;391.362;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:40:00;652.999;1164.579;1399.076;937.459;1.951;2.316;17.706;346.427;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:45:00;652.989;1164.624;1380.001;920.416;1.953;2.333;17.591;364.614;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:50:00;652.999;1173.626;1382.716;898.259;1.955;2.345;17.346;402.271;0.000;0.000;1.000;0.000;0.000;
21.03.2026 13:55:00;652.999;1173.626;1415.692;928.449;1.957;2.360;17.013;390.258;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:00:00;652.999;1173.626;1535.308;1075.140;1.958;2.374;16.601;362.075;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:05:00;652.999;1229.465;1516.031;939.753;1.959;2.388;16.438;331.374;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:10:00;652.999;1229.828;1455.092;974.621;1.961;2.398;16.419;315.135;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:15:00;652.999;1229.756;1453.073;938.639;1.962;2.410;16.418;297.702;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:20:00;652.999;1254.249;1446.434;852.584;1.964;2.420;16.452;295.391;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:25:00;652.999;1254.249;1546.438;1013.347;1.967;2.431;16.233;275.304;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:30:00;652.999;1254.249;1548.516;1003.298;1.967;2.447;16.021;271.787;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:35:00;652.999;1296.013;1413.266;828.112;1.969;2.458;15.915;273.674;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:40:00;652.999;1295.798;1372.585;761.527;1.975;2.463;16.000;300.949;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:45:00;652.998;1296.046;1369.364;809.073;1.980;2.475;16.079;303.976;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:50:00;652.999;1338.624;1368.863;714.277;1.985;2.485;16.180;323.037;0.000;0.000;1.000;0.000;0.000;
21.03.2026 14:55:00;652.999;1338.624;1374.743;729.618;1.990;2.500;16.065;268.755;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:00:00;652.999;1338.624;1441.016;841.930;1.994;2.517;16.004;237.412;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:05:00;652.988;1361.435;1500.518;810.214;1.998;2.535;15.914;209.729;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:10:00;652.961;1361.013;1494.026;835.836;2.001;2.552;15.658;215.572;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:15:00;652.999;1361.010;1580.097;894.847;2.003;2.573;15.399;217.673;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:20:00;652.999;1430.110;1499.466;776.381;2.006;2.593;15.300;209.485;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:25:00;652.999;1430.129;1670.156;906.062;2.009;2.608;15.296;191.473;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:30:00;652.910;1430.194;1603.927;801.419;2.012;2.623;15.096;174.443;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:35:00;652.999;1514.920;1696.444;858.849;2.016;2.637;14.889;148.852;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:40:00;652.999;1514.916;1656.232;790.940;2.019;2.651;14.938;145.977;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:45:00;652.996;1514.901;1591.022;762.437;2.022;2.664;14.801;174.373;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:50:00;652.999;1613.465;1697.470;785.702;2.028;2.671;14.781;194.338;0.000;0.000;1.000;0.000;0.000;
21.03.2026 15:55:00;652.999;1613.498;1530.263;595.685;2.034;2.679;14.795;216.800;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:00:00;652.999;1613.499;1534.103;586.593;2.042;2.685;14.790;247.339;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:05:00;853.249;1721.494;1596.176;711.124;2.048;2.693;14.990;253.831;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:10:00;853.249;1721.501;1520.851;713.342;2.054;2.698;14.998;189.517;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:15:00;853.249;1721.539;1609.845;751.388;2.060;2.703;15.001;205.765;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:20:00;902.251;1778.124;1671.818;820.909;2.065;2.706;15.060;195.712;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:25:00;902.375;1778.124;1705.258;925.948;2.070;2.706;15.100;148.363;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:30:00;902.294;1778.124;1742.734;879.207;2.074;2.704;15.173;116.861;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:35:00;902.249;1833.247;1812.757;910.686;2.078;2.696;15.033;99.365;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:40:00;902.259;1833.249;1791.506;897.631;2.082;2.691;14.913;100.187;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:45:00;902.355;1833.249;1876.801;964.674;2.085;2.687;14.669;94.681;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:50:00;902.396;1887.927;1877.648;921.735;2.088;2.681;14.439;99.305;0.000;0.000;1.000;0.000;0.000;
21.03.2026 16:55:00;902.286;1887.998;1795.904;881.628;2.092;2.673;14.194;89.956;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:00:00;902.313;1887.996;1804.665;971.415;2.096;2.664;13.901;67.639;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:05:00;1002.250;1943.823;1870.239;978.993;2.100;2.656;13.928;49.916;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:10:00;1002.273;1943.926;1920.272;1023.988;2.102;2.653;13.828;37.800;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:15:00;1002.410;1943.495;1956.311;1038.898;2.103;2.649;13.624;35.183;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:20:00;1102.563;1972.362;2004.862;1215.700;2.103;2.649;13.460;33.972;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:25:00;1102.502;1972.374;1921.747;1088.226;2.102;2.646;13.354;27.445;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:30:00;1102.502;1972.374;1915.262;1150.958;2.102;2.642;13.279;18.674;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:35:00;1302.948;2007.251;2007.086;1388.480;2.100;2.642;13.084;13.689;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:40:00;1302.845;2007.249;2025.997;1387.916;2.096;2.645;13.000;10.909;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:45:00;1302.986;2007.251;2129.176;1435.955;2.091;2.646;12.972;7.398;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:50:00;1403.217;2043.624;2165.807;1591.103;2.083;2.650;12.798;6.556;0.000;0.000;1.000;0.000;0.000;
21.03.2026 17:55:00;1402.990;2043.525;2138.080;1559.124;2.076;2.649;12.475;7.364;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:00:00;1402.981;2043.624;2184.026;1567.410;2.069;2.644;12.185;7.595;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:05:00;1402.978;2032.665;2102.879;1554.973;2.062;2.638;11.944;10.086;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:10:00;1403.072;2032.463;2100.064;1555.160;2.055;2.626;11.943;10.932;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:15:00;1402.899;2032.693;2180.431;1588.520;2.049;2.613;11.884;9.787;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:20:00;1402.787;2052.998;2107.859;1476.948;2.042;2.603;11.637;7.132;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:25:00;1402.883;2052.998;2103.595;1398.051;2.037;2.588;11.510;5.985;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:30:00;1402.965;2052.998;2075.991;1545.027;2.033;2.573;11.518;4.381;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:35:00;1402.860;2118.876;2201.215;1490.779;2.028;2.563;11.508;2.811;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:40:00;1403.157;2118.998;2164.067;1465.495;2.023;2.557;11.300;1.834;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:45:00;1402.934;2118.998;2162.794;1544.634;2.016;2.554;11.206;1.688;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:50:00;1402.950;2164.748;2176.700;1427.164;2.010;2.549;10.997;1.650;0.000;0.000;1.000;0.000;0.000;
21.03.2026 18:55:00;1403.263;2164.748;2229.989;1485.059;2.005;2.548;10.814;1.013;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:00:00;1402.868;2164.748;2246.094;1520.689;1.998;2.547;10.797;0.416;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:05:00;1402.998;2186.502;2181.356;1475.001;1.992;2.549;10.731;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:10:00;1402.932;2186.498;2269.991;1484.510;1.985;2.550;10.650;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:15:00;1402.987;2186.498;2289.305;1562.748;1.978;2.552;10.491;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:20:00;1402.988;2181.252;2186.884;1490.988;1.971;2.553;10.451;0.466;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:25:00;1402.887;2181.252;2219.917;1436.541;1.965;2.546;10.397;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:30:00;1402.830;2181.252;2165.279;1452.816;1.961;2.537;10.221;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:35:00;1402.969;2153.498;2077.239;1436.485;1.956;2.534;10.175;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:40:00;1402.887;2153.498;2079.529;1425.553;1.952;2.526;10.117;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:45:00;1403.033;2153.498;2028.871;1325.990;1.948;2.520;10.126;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:50:00;1403.093;2118.998;2077.788;1454.044;1.945;2.514;10.170;0.451;0.000;0.000;1.000;0.000;0.000;
21.03.2026 19:55:00;1402.901;2118.998;2039.510;1403.172;1.940;2.510;10.120;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:00:00;1403.198;2118.998;2069.018;1420.901;1.936;2.506;10.107;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:05:00;1403.052;2142.168;1983.068;1262.964;1.932;2.501;10.124;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:10:00;1403.043;2142.559;2007.968;1345.622;1.930;2.493;10.147;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:15:00;1402.965;2142.608;2003.209;1373.748;1.927;2.491;10.124;0.452;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:20:00;1402.801;2082.248;2171.811;1517.906;1.922;2.492;10.008;0.480;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:25:00;1402.788;2082.339;2109.284;1448.389;1.915;2.499;9.900;0.466;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:30:00;1402.834;2082.258;2114.702;1441.144;1.908;2.500;10.003;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:35:00;1402.777;2043.624;2045.198;1462.239;1.901;2.500;10.056;0.455;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:40:00;1402.952;2043.624;1948.679;1419.529;1.897;2.496;10.098;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:45:00;1402.999;2043.624;1856.346;1288.026;1.894;2.485;10.142;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:50:00;1403.118;2001.632;1892.276;1356.470;1.891;2.474;10.045;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 20:55:00;1402.905;2001.692;1941.907;1344.378;1.889;2.465;9.875;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:00:00;1402.990;2001.679;1842.823;1334.132;1.886;2.458;9.900;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:05:00;1303.066;2122.373;2068.968;1214.971;1.886;2.448;9.924;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:10:00;1302.897;2122.373;2031.381;1305.730;1.883;2.443;9.932;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:15:00;1303.144;2122.373;2137.006;1333.439;1.881;2.439;9.870;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:20:00;1202.876;2171.873;2061.058;1161.193;1.879;2.437;9.800;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:25:00;1202.832;2171.570;2053.815;1147.711;1.879;2.430;9.796;0.466;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:30:00;1202.974;2171.873;2016.013;1096.561;1.880;2.425;9.623;0.449;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:35:00;1102.536;2076.623;1939.745;1044.840;1.881;2.420;9.600;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:40:00;1102.501;2076.623;1932.608;977.124;1.883;2.415;9.553;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:45:00;1102.501;2076.455;1933.514;1007.278;1.886;2.409;9.489;0.501;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:50:00;1002.251;1959.191;1886.338;963.780;1.888;2.409;9.347;0.454;0.000;0.000;1.000;0.000;0.000;
21.03.2026 21:55:00;1002.263;1959.293;1882.252;929.042;1.891;2.405;9.480;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:00:00;1002.341;1959.000;1822.836;934.778;1.894;2.403;9.463;0.442;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:05:00;902.277;1875.836;1845.861;861.969;1.898;2.403;9.460;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:10:00;902.401;1876.242;1783.779;853.941;1.901;2.406;9.485;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:15:00;902.317;1876.299;1756.452;866.620;1.906;2.409;9.305;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:20:00;902.431;1853.044;1773.439;865.562;1.911;2.412;9.283;0.444;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:25:00;902.354;1853.124;1786.312;874.956;1.916;2.419;9.266;0.413;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:30:00;902.251;1853.119;1692.310;793.641;1.920;2.426;9.268;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:35:00;902.387;1935.640;1916.522;774.432;1.926;2.429;9.225;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:40:00;902.289;1935.638;1871.907;935.274;1.929;2.440;9.216;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:45:00;902.339;1935.626;1948.973;944.388;1.932;2.452;9.293;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:50:00;902.427;1968.571;1873.391;869.908;1.935;2.460;9.350;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 22:55:00;902.401;1968.576;1812.930;847.068;1.939;2.464;9.534;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:00:00;902.327;1968.601;1809.528;785.009;1.944;2.467;9.571;0.433;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:05:00;902.390;1985.124;1992.342;805.275;1.950;2.469;9.598;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:10:00;902.326;1985.124;1913.035;894.235;1.953;2.474;9.564;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:15:00;902.314;1985.124;1875.118;779.885;1.957;2.478;9.588;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:20:00;902.566;1933.749;1832.780;842.169;1.961;2.479;9.569;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:25:00;902.417;1933.934;1818.539;870.837;1.966;2.481;9.586;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:30:00;902.503;1934.018;1799.316;839.269;1.971;2.481;9.394;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:35:00;902.271;1844.124;1722.928;837.932;1.974;2.487;9.307;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:40:00;902.335;1844.124;1612.254;731.082;1.979;2.488;9.422;0.453;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:45:00;902.323;1844.052;1597.183;724.207;1.986;2.500;9.500;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:50:00;902.456;1789.376;1635.997;747.091;1.993;2.506;9.476;0.451;0.000;0.000;1.000;0.000;0.000;
21.03.2026 23:55:00;902.359;1789.395;1742.018;901.078;1.997;2.508;9.530;0.455;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:00:00;902.540;1789.376;1757.316;952.876;2.000;2.511;9.536;0.434;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:05:00;902.380;1889.873;1664.134;670.984;2.005;2.509;9.493;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:10:00;902.492;1889.869;1682.022;780.682;2.012;2.501;9.499;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:15:00;902.472;1889.874;1721.013;810.699;2.018;2.501;9.499;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:20:00;902.455;1995.999;1948.927;678.347;2.025;2.498;9.492;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:25:00;902.480;1995.999;2054.007;987.701;2.029;2.507;9.501;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:30:00;902.412;1995.999;1982.731;911.288;2.030;2.516;9.507;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:35:00;902.361;2020.421;2037.113;966.539;2.032;2.525;9.481;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:40:00;902.398;2020.172;1938.931;875.824;2.035;2.534;9.474;0.453;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:45:00;902.425;2020.212;1947.640;891.638;2.038;2.540;9.402;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:50:00;902.391;1950.891;1905.620;877.320;2.041;2.546;9.494;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:55:00;902.339;1950.461;1857.258;855.714;2.044;2.550;9.498;0.465;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:00:00;902.488;1950.256;1731.342;723.614;2.049;2.548;9.478;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:05:00;902.314;1796.942;1697.552;870.058;2.054;2.547;9.316;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:10:00;902.280;1796.752;1594.821;790.227;2.059;2.548;9.325;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:15:00;902.519;1797.217;1596.383;706.620;2.065;2.548;9.492;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:20:00;902.473;1673.874;1601.101;934.084;2.069;2.551;9.477;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:25:00;902.328;1673.874;1633.388;872.821;2.072;2.559;9.362;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:30:00;902.322;1673.864;1429.863;680.219;2.076;2.561;9.473;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:35:00;902.389;1816.579;1656.164;571.046;2.084;2.556;9.381;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:40:00;902.353;1816.663;1945.785;1050.124;2.088;2.565;9.339;0.442;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:45:00;902.428;1816.612;1941.746;1067.860;2.088;2.579;9.319;0.450;0.000;0.000;1.000;0.000;0.000;
