Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
10.04.2026 00:15:00;0.000;0.000;0.000;3011.675;2.195;2.916;16.901;0.472;0.000;0.000;0.000;0.000;1.000;
10.04.2026 00:30:00;0.000;0.000;0.000;3011.986;2.205;2.900;16.798;0.460;0.000;0.000;0.000;0.000;1.000;
10.04.2026 00:45:00;0.000;0.000;0.000;3012.054;2.211;2.899;16.700;0.465;0.000;0.000;0.000;0.000;1.000;
10.04.2026 01:00:00;0.000;0.000;0.000;3011.429;2.215;2.883;16.436;0.557;0.000;0.000;0.000;0.000;1.000;
10.04.2026 01:15:00;0.000;0.000;0.000;3011.281;2.215;2.872;16.282;0.461;0.000;0.000;0.000;0.000;1.000;
10.04.2026 01:30:00;0.000;0.000;0.000;3011.580;2.216;2.868;16.151;0.517;0.000;0.000;0.000;0.000;1.000;
10.04.2026 01:45:00;0.000;0.000;0.000;3011.428;2.216;2.879;15.993;0.696;0.000;0.000;0.000;0.000;1.000;
10.04.2026 02:00:00;0.000;0.000;0.000;3011.341;2.215;2.881;15.740;0.471;0.000;0.000;0.000;0.000;1.000;
10.04.2026 02:15:00;0.000;0.000;0.000;3010.713;2.214;2.883;15.625;0.568;0.000;0.000;0.000;0.000;1.000;
10.04.2026 02:30:00;0.000;0.000;0.000;3010.349;2.213;2.884;15.577;0.559;0.000;0.000;0.000;0.000;1.000;
10.04.2026 02:45:00;0.000;0.000;0.000;3010.923;2.211;2.886;15.354;0.637;0.000;0.000;0.000;0.000;1.000;
10.04.2026 03:00:00;0.000;0.000;0.000;3010.273;2.209;2.886;15.375;0.489;0.000;0.000;0.000;0.000;1.000;
10.04.2026 03:15:00;0.000;0.000;0.000;3010.549;2.208;2.896;15.017;0.450;0.000;0.000;0.000;0.000;1.000;
10.04.2026 03:30:00;0.000;0.000;0.000;3010.717;2.206;2.887;14.818;0.499;0.000;0.000;0.000;0.000;1.000;
10.04.2026 03:45:00;0.000;0.000;0.000;3010.449;2.205;2.883;14.430;0.541;0.000;0.000;0.000;0.000;1.000;
10.04.2026 04:00:00;0.000;0.000;0.000;3010.547;2.204;2.882;14.472;0.507;0.000;0.000;0.000;0.000;1.000;
10.04.2026 04:15:00;0.000;0.000;0.000;3010.648;2.203;2.880;14.295;0.451;0.000;0.000;0.000;0.000;1.000;
10.04.2026 04:30:00;0.000;0.000;0.000;3009.981;2.202;2.878;13.932;0.496;0.000;0.000;0.000;0.000;1.000;
10.04.2026 04:45:00;0.000;0.000;0.000;3009.865;2.199;2.885;13.766;0.616;0.000;0.000;0.000;0.000;1.000;
10.04.2026 05:00:00;0.000;0.000;0.000;3009.898;2.198;2.879;13.625;0.601;0.000;0.000;0.000;0.000;1.000;
10.04.2026 05:15:00;0.000;0.000;0.000;3011.383;2.196;2.873;13.530;0.540;0.000;0.000;0.000;0.000;1.000;
10.04.2026 05:30:00;0.000;0.000;0.000;3009.742;2.195;2.868;13.582;0.510;0.000;0.000;0.000;0.000;1.000;
10.04.2026 05:45:00;0.000;0.000;0.000;3010.317;2.193;2.866;13.451;0.512;0.000;0.000;0.000;0.000;1.000;
10.04.2026 06:00:00;0.000;0.000;0.000;3010.540;2.190;2.863;13.364;0.496;0.000;0.000;0.000;0.000;1.000;
10.04.2026 06:15:00;0.000;0.000;0.000;3010.556;2.187;2.861;13.404;0.492;0.000;0.000;0.000;0.000;1.000;
10.04.2026 06:30:00;0.000;0.000;0.000;3009.300;2.184;2.858;13.276;0.518;0.000;0.000;0.000;0.000;1.000;
10.04.2026 06:45:00;0.000;0.000;0.000;3010.011;2.181;2.856;13.299;4.375;0.000;0.000;0.000;0.000;1.000;
10.04.2026 07:00:00;0.000;0.000;0.000;3010.330;2.177;2.853;13.512;9.337;0.000;0.000;0.000;0.000;1.000;
10.04.2026 07:15:00;0.000;0.000;0.000;3010.660;2.173;2.863;13.499;7.554;0.000;0.000;0.000;0.000;1.000;
10.04.2026 07:30:00;0.000;0.000;0.000;3010.594;2.168;2.855;13.567;9.284;0.000;0.000;0.000;0.000;1.000;
10.04.2026 07:45:00;0.000;0.000;0.000;3009.385;2.164;2.849;13.715;11.006;0.000;0.000;0.000;0.000;1.000;
10.04.2026 08:00:00;0.000;0.000;0.000;3009.577;2.159;2.845;13.757;14.752;0.000;0.000;0.000;0.000;1.000;
10.04.2026 08:15:00;0.000;0.000;0.000;2822.128;2.154;2.839;14.059;37.350;0.000;0.000;1.000;0.000;0.000;
10.04.2026 08:30:00;0.000;0.000;0.000;2782.680;2.187;2.785;14.276;63.515;0.000;0.000;1.000;0.000;0.000;
10.04.2026 08:45:00;0.000;0.000;0.000;2922.637;2.212;2.776;14.876;135.533;0.000;0.000;1.000;0.000;0.000;
10.04.2026 09:00:00;0.000;0.000;0.000;2907.372;2.228;2.776;15.678;179.512;0.000;0.000;1.000;0.000;0.000;
10.04.2026 09:15:00;0.000;0.000;0.000;3008.916;2.235;2.780;15.778;102.350;0.000;0.000;1.000;0.000;0.000;
10.04.2026 09:30:00;0.000;0.000;0.000;3008.796;2.235;2.786;15.425;118.014;0.000;0.000;1.000;0.000;0.000;
10.04.2026 09:45:00;0.000;0.000;0.000;3009.490;2.221;2.762;15.957;93.053;0.000;0.000;1.000;0.000;0.000;
10.04.2026 10:00:00;0.000;0.000;0.000;3009.270;2.208;2.727;15.919;94.423;0.000;0.000;1.000;0.000;0.000;
10.04.2026 10:15:00;0.000;0.000;0.000;1910.115;2.244;2.570;15.686;172.597;0.000;0.000;1.000;0.000;0.000;
10.04.2026 10:30:00;0.000;0.000;0.000;1857.209;2.267;2.510;16.368;256.581;0.000;0.000;1.000;0.000;0.000;
10.04.2026 10:45:00;0.000;0.000;0.000;1315.812;2.271;2.473;17.667;500.415;0.000;0.000;1.000;0.000;0.000;
10.04.2026 11:00:00;0.000;0.000;0.000;1521.030;2.284;2.379;22.201;917.540;0.000;0.000;1.000;0.000;0.000;
10.04.2026 11:15:00;0.000;0.000;0.000;1572.373;2.286;2.349;24.487;689.450;0.000;0.000;1.000;0.000;0.000;
10.04.2026 11:30:00;0.000;0.000;0.000;2068.304;2.279;2.477;25.121;223.716;0.000;0.000;1.000;0.000;0.000;
10.04.2026 11:45:00;0.000;0.000;0.000;2212.540;2.261;2.750;22.892;219.495;0.000;0.000;1.000;0.000;0.000;
10.04.2026 12:00:00;0.000;0.000;0.000;1954.897;2.254;2.968;22.127;325.207;0.000;0.000;1.000;0.000;0.000;
10.04.2026 12:15:00;0.000;0.000;0.000;1966.224;2.256;2.953;22.493;295.348;0.000;0.000;1.000;0.000;0.000;
10.04.2026 12:30:00;0.000;0.000;0.000;2028.408;2.255;2.916;21.434;197.444;0.000;0.000;1.000;0.000;0.000;
10.04.2026 12:45:00;0.000;0.000;0.000;1960.146;2.259;2.850;20.959;196.133;0.000;0.000;1.000;0.000;0.000;
10.04.2026 13:00:00;0.000;0.000;0.000;1878.601;2.261;2.829;20.000;156.097;0.000;0.000;1.000;0.000;0.000;
10.04.2026 13:15:00;0.000;0.000;0.000;2117.079;2.260;2.809;19.386;132.813;0.000;0.000;1.000;0.000;0.000;
10.04.2026 13:30:00;0.000;0.000;0.000;2056.200;2.255;2.818;18.549;163.541;0.000;0.000;1.000;0.000;0.000;
10.04.2026 13:45:00;0.000;0.000;0.000;2077.876;2.256;2.828;18.093;162.291;0.000;0.000;1.000;0.000;0.000;
10.04.2026 14:00:00;0.000;0.000;0.000;2042.517;2.250;2.832;17.925;104.208;0.000;0.000;1.000;0.000;0.000;
10.04.2026 14:15:00;0.000;0.000;0.000;1833.565;2.255;2.798;17.868;235.054;0.000;0.000;1.000;0.000;0.000;
10.04.2026 14:30:00;0.000;0.000;0.000;1966.610;2.244;3.034;18.184;74.137;0.000;0.000;1.000;0.000;0.000;
10.04.2026 14:45:00;0.000;0.000;0.000;2152.369;2.229;3.082;17.605;48.273;0.200;0.000;1.000;0.000;0.000;
10.04.2026 15:00:00;0.000;0.000;0.000;2012.026;2.226;2.966;16.376;80.879;0.400;0.000;1.000;0.000;0.000;
10.04.2026 15:15:00;0.000;0.000;0.000;1959.495;2.243;2.877;16.697;172.276;0.600;0.000;1.000;0.000;0.000;
10.04.2026 15:30:00;0.000;0.000;0.000;1954.718;2.256;2.820;16.976;116.491;0.600;0.000;1.000;0.000;0.000;
10.04.2026 15:45:00;0.000;0.000;0.000;1983.649;2.265;2.741;17.030;74.138;0.600;0.000;1.000;0.000;0.000;
10.04.2026 16:00:00;0.000;0.000;0.000;1989.881;2.265;2.724;17.029;71.088;0.600;0.000;1.000;0.000;0.000;
10.04.2026 16:15:00;0.000;0.000;0.000;2038.244;2.262;2.766;16.852;54.955;0.600;0.000;1.000;0.000;0.000;
10.04.2026 16:30:00;0.000;0.000;0.000;2943.147;2.235;2.881;16.802;84.134;0.600;0.000;1.000;0.000;0.000;
10.04.2026 16:45:00;0.000;0.000;0.000;3020.814;2.191;3.000;16.646;60.975;0.600;0.000;1.000;0.000;0.000;
10.04.2026 17:00:00;0.000;0.000;0.000;3019.057;2.156;3.014;16.388;162.365;0.600;0.000;1.000;0.000;0.000;
10.04.2026 17:15:00;0.000;0.000;0.000;3010.305;2.124;3.005;16.312;84.159;0.600;0.000;1.000;0.000;0.000;
10.04.2026 17:30:00;0.000;0.000;0.000;3010.736;2.109;2.982;16.000;116.504;0.600;0.000;1.000;0.000;0.000;
10.04.2026 17:45:00;0.000;0.000;0.000;3011.262;2.114;2.971;15.831;75.524;0.600;0.000;1.000;0.000;0.000;
10.04.2026 18:00:00;0.000;0.000;0.000;3010.892;2.134;2.951;15.785;87.844;0.800;0.000;1.000;0.000;0.000;
10.04.2026 18:15:00;0.000;0.000;0.000;3011.179;2.159;2.932;15.912;55.463;0.800;0.000;1.000;0.000;0.000;
10.04.2026 18:30:00;0.000;0.000;0.000;3010.941;2.186;2.902;15.642;46.125;0.800;0.000;1.000;0.000;0.000;
10.04.2026 18:45:00;0.000;0.000;0.000;3012.247;2.212;2.872;15.741;35.190;0.800;0.000;1.000;0.000;0.000;
10.04.2026 19:00:00;0.000;0.000;0.000;3011.518;2.229;2.841;15.577;49.737;0.800;0.000;1.000;0.000;0.000;
10.04.2026 19:15:00;0.000;0.000;0.000;3010.967;2.235;2.811;15.604;52.110;0.800;0.000;1.000;0.000;0.000;
10.04.2026 19:30:00;0.000;0.000;0.000;3010.563;2.223;2.771;15.399;47.700;0.800;0.000;1.000;0.000;0.000;
10.04.2026 19:45:00;0.000;0.000;0.000;3009.384;2.213;2.725;15.314;21.885;0.800;0.000;1.000;0.000;0.000;
10.04.2026 20:00:00;0.000;0.000;0.000;3010.219;2.204;2.692;15.054;8.562;0.800;0.000;1.000;0.000;0.000;
10.04.2026 20:15:00;0.000;0.000;0.000;3007.525;2.199;2.700;14.980;2.618;0.800;0.000;1.000;0.000;0.000;
10.04.2026 20:30:00;0.000;0.000;0.000;3009.212;2.192;2.767;14.642;0.460;0.800;0.000;1.000;0.000;0.000;
10.04.2026 20:45:00;0.000;0.000;0.000;3009.585;2.187;2.858;14.454;0.450;0.800;0.000;1.000;0.000;0.000;
10.04.2026 21:00:00;0.000;0.000;0.000;3010.491;2.181;2.873;14.152;0.450;0.800;0.000;1.000;0.000;0.000;
10.04.2026 21:15:00;0.000;0.000;0.000;3011.920;2.182;2.862;13.933;0.439;0.800;0.000;1.000;0.000;0.000;
10.04.2026 21:30:00;0.000;0.000;0.000;3011.187;2.182;2.860;13.817;0.451;0.800;0.000;1.000;0.000;0.000;
10.04.2026 21:45:00;0.000;0.000;0.000;3011.146;2.185;2.856;13.603;0.451;0.800;0.000;1.000;0.000;0.000;
10.04.2026 22:00:00;0.000;0.000;0.000;3011.523;2.188;2.852;13.357;0.451;0.800;0.000;1.000;0.000;0.000;
10.04.2026 22:15:00;0.000;0.000;0.000;3011.991;2.191;2.844;13.384;0.454;0.800;0.000;1.000;0.000;0.000;
10.04.2026 22:30:00;0.000;0.000;0.000;3011.736;2.194;2.834;13.148;0.468;0.800;0.000;1.000;0.000;0.000;
10.04.2026 22:45:00;0.000;0.000;0.000;3011.113;2.198;2.823;13.130;0.451;0.800;0.000;1.000;0.000;0.000;
10.04.2026 23:00:00;0.000;0.000;0.000;3011.673;2.200;2.809;12.896;0.473;0.800;0.000;1.000;0.000;0.000;
10.04.2026 23:15:00;0.000;0.000;0.000;3011.160;2.200;2.793;13.000;0.446;0.800;0.000;1.000;0.000;0.000;
10.04.2026 23:30:00;0.000;0.000;0.000;3011.194;2.198;2.776;12.804;0.456;0.800;0.000;1.000;0.000;0.000;
10.04.2026 23:45:00;0.000;0.000;0.000;3011.753;2.197;2.757;12.694;0.553;0.800;0.000;1.000;0.000;0.000;
11.04.2026 00:00:00;0.000;0.000;0.000;3011.019;2.194;2.743;12.691;0.450;0.800;0.000;1.000;0.000;0.000;
11.04.2026 00:15:00;0.000;0.000;0.000;3010.944;2.192;2.742;12.599;0.437;0.000;0.000;1.000;0.000;0.000;
11.04.2026 00:30:00;0.000;0.000;0.000;3009.570;2.191;2.750;12.534;0.455;0.000;0.000;1.000;0.000;0.000;
11.04.2026 00:45:00;0.000;0.000;0.000;3011.683;2.188;2.773;12.538;0.449;0.000;0.000;1.000;0.000;0.000;
11.04.2026 01:00:00;0.000;0.000;0.000;3011.305;2.187;2.796;12.334;0.526;0.000;0.000;1.000;0.000;0.000;
11.04.2026 01:15:00;0.000;0.000;0.000;3011.567;2.187;2.824;12.220;0.496;0.000;0.000;1.000;0.000;0.000;
11.04.2026 01:30:00;0.000;0.000;0.000;2971.467;2.187;2.822;12.108;0.450;0.000;0.000;1.000;0.000;0.000;
11.04.2026 01:45:00;0.000;0.000;0.000;3010.388;2.196;2.791;11.973;0.450;0.000;0.000;1.000;0.000;0.000;
11.04.2026 02:00:00;0.000;0.000;0.000;3011.048;2.196;2.788;11.894;0.476;0.000;0.000;1.000;0.000;0.000;
11.04.2026 02:15:00;0.000;0.000;0.000;3010.254;2.195;2.783;11.946;0.455;0.000;0.000;1.000;0.000;0.000;
11.04.2026 02:30:00;0.000;0.000;0.000;3011.028;2.195;2.775;11.834;0.507;0.000;0.000;1.000;0.000;0.000;
11.04.2026 02:45:00;0.000;0.000;0.000;2956.252;2.194;2.768;11.570;0.462;0.000;0.000;1.000;0.000;0.000;
11.04.2026 03:00:00;0.000;0.000;0.000;3010.702;2.193;2.767;11.592;0.466;0.000;0.000;1.000;0.000;0.000;
11.04.2026 03:15:00;0.000;0.000;0.000;3010.492;2.192;2.772;11.648;0.452;0.000;0.000;1.000;0.000;0.000;
11.04.2026 03:30:00;0.000;0.000;0.000;3010.334;2.191;2.783;11.519;0.449;0.000;0.000;1.000;0.000;0.000;
11.04.2026 03:45:00;0.000;0.000;0.000;3009.967;2.194;2.777;11.554;0.567;0.000;0.000;1.000;0.000;0.000;
11.04.2026 04:00:00;0.000;0.000;0.000;2902.967;2.192;2.791;11.532;0.477;0.000;0.000;1.000;0.000;0.000;
11.04.2026 04:15:00;0.000;0.000;0.000;2805.043;2.197;2.782;11.326;0.500;0.000;0.000;1.000;0.000;0.000;
11.04.2026 04:30:00;0.000;0.000;0.000;2893.560;2.197;2.784;11.064;0.553;0.000;0.000;1.000;0.000;0.000;
11.04.2026 04:45:00;0.000;0.000;0.000;2940.653;2.195;2.794;10.813;0.459;0.000;0.000;1.000;0.000;0.000;
11.04.2026 05:00:00;0.000;0.000;0.000;2964.088;2.195;2.795;11.014;0.485;0.000;0.000;1.000;0.000;0.000;
11.04.2026 05:15:00;0.000;0.000;0.000;3010.240;2.191;2.803;11.134;0.450;0.000;0.000;1.000;0.000;0.000;
11.04.2026 05:30:00;0.000;0.000;0.000;2864.293;2.193;2.792;11.183;0.497;0.000;0.000;1.000;0.000;0.000;
11.04.2026 05:45:00;0.000;0.000;0.000;2903.227;2.195;2.777;11.081;0.455;0.000;0.000;1.000;0.000;0.000;
11.04.2026 06:00:00;0.000;0.000;0.000;2818.718;2.205;2.754;11.038;0.477;0.000;0.000;1.000;0.000;0.000;
11.04.2026 06:15:00;0.000;0.000;0.000;2791.186;2.210;2.748;10.784;0.458;0.000;0.000;1.000;0.000;0.000;
11.04.2026 06:30:00;0.000;0.000;0.000;2761.808;2.216;2.742;10.739;0.450;0.000;0.000;1.000;0.000;0.000;
11.04.2026 06:45:00;0.000;0.000;0.000;2796.204;2.212;2.767;10.672;3.070;0.000;0.000;1.000;0.000;0.000;
11.04.2026 07:00:00;0.000;0.000;0.000;2671.660;2.208;2.788;10.470;6.830;0.000;0.000;1.000;0.000;0.000;
11.04.2026 07:15:00;0.000;0.000;0.000;2825.096;2.200;2.811;10.400;12.520;0.000;0.000;1.000;0.000;0.000;
11.04.2026 07:30:00;0.000;0.000;0.000;2643.306;2.199;2.811;10.481;21.937;0.000;0.000;1.000;0.000;0.000;
11.04.2026 07:45:00;0.000;0.000;0.000;2770.189;2.195;2.830;10.687;31.837;0.000;0.000;1.000;0.000;0.000;
11.04.2026 08:00:00;0.000;0.000;0.000;2772.797;2.192;2.831;10.698;43.018;0.000;0.000;1.000;0.000;0.000;
11.04.2026 08:15:00;0.000;0.000;0.000;2649.019;2.187;2.824;10.777;57.747;0.000;0.000;1.000;0.000;0.000;
11.04.2026 08:30:00;0.000;0.000;0.000;2532.769;2.193;2.779;11.037;76.653;0.000;0.000;1.000;0.000;0.000;
11.04.2026 08:45:00;0.000;0.000;0.000;2762.196;2.189;2.786;11.516;94.648;0.000;0.000;1.000;0.000;0.000;
11.04.2026 09:00:00;0.000;0.000;0.000;2793.698;2.178;2.813;11.882;107.810;0.000;0.000;1.000;0.000;0.000;
11.04.2026 09:15:00;0.000;0.000;0.000;2896.705;2.174;2.818;13.127;386.510;0.000;0.000;1.000;0.000;0.000;
11.04.2026 09:30:00;0.000;0.000;0.000;2837.906;2.168;2.828;17.083;643.833;0.000;0.000;1.000;0.000;0.000;
11.04.2026 09:45:00;0.000;0.000;0.000;2936.405;2.169;2.822;19.928;708.450;0.000;0.000;1.000;0.000;0.000;
11.04.2026 10:00:00;0.000;0.000;0.000;2872.014;2.171;2.811;22.229;769.963;0.000;0.000;1.000;0.000;0.000;
11.04.2026 10:15:00;0.000;0.000;0.000;2854.829;2.177;2.790;24.066;736.944;0.000;0.000;1.000;0.000;0.000;
11.04.2026 10:30:00;0.000;0.000;0.000;2790.471;2.190;2.750;25.826;732.908;0.000;0.000;1.000;0.000;0.000;
11.04.2026 10:45:00;0.000;0.000;0.000;1484.031;2.222;2.660;26.418;748.326;0.000;0.000;1.000;0.000;0.000;
11.04.2026 11:00:00;0.000;0.000;0.000;1592.631;2.280;2.473;28.300;752.630;0.000;0.000;1.000;0.000;0.000;
11.04.2026 11:15:00;0.000;0.000;0.000;1315.541;2.295;2.294;29.499;802.041;0.000;0.000;1.000;0.000;0.000;
11.04.2026 11:30:00;0.000;0.000;0.000;1414.519;2.294;2.091;30.561;773.408;0.000;0.000;1.000;0.000;0.000;
11.04.2026 11:45:00;0.000;0.000;0.000;1291.527;2.294;1.865;31.864;859.776;0.000;0.000;1.000;0.000;0.000;
11.04.2026 12:00:00;0.000;0.000;0.000;1264.575;2.295;1.757;32.773;1002.073;0.000;0.000;1.000;0.000;0.000;
11.04.2026 12:15:00;0.000;0.000;0.000;1150.499;2.295;1.871;32.905;1006.285;0.000;0.000;1.000;0.000;0.000;
11.04.2026 12:30:00;0.000;0.000;0.000;1156.825;2.299;1.961;33.646;949.377;0.000;0.000;1.000;0.000;0.000;
11.04.2026 12:45:00;0.000;0.000;0.000;1157.203;2.301;2.053;34.442;1253.262;0.000;0.000;1.000;0.000;0.000;
11.04.2026 13:00:00;0.000;0.000;0.000;1158.079;2.302;2.144;34.711;1296.898;0.000;0.000;1.000;0.000;0.000;
11.04.2026 13:15:00;0.000;0.000;0.000;1158.372;2.302;2.284;34.411;1059.371;0.000;0.000;1.000;0.000;0.000;
11.04.2026 13:30:00;0.000;0.000;0.000;1160.050;2.303;2.406;34.485;874.071;0.000;0.000;1.000;0.000;0.000;
11.04.2026 13:45:00;0.000;0.000;0.000;1160.954;2.303;2.526;34.736;879.007;0.000;0.000;1.000;0.000;0.000;
11.04.2026 14:00:00;0.000;0.000;0.000;1162.034;2.304;2.686;34.999;1260.640;0.000;0.000;1.000;0.000;0.000;
11.04.2026 14:15:00;0.000;0.000;0.000;1163.225;2.305;2.814;34.061;920.115;0.000;0.000;1.000;0.000;0.000;
11.04.2026 14:30:00;0.000;0.000;0.000;1082.756;2.309;2.902;33.078;997.062;0.000;0.000;1.000;0.000;0.000;
11.04.2026 14:45:00;0.000;0.000;0.000;1083.131;2.312;2.913;32.580;1093.954;0.000;0.000;1.000;0.000;0.000;
11.04.2026 15:00:00;0.000;0.000;0.000;1082.702;2.313;2.886;32.206;1091.706;0.000;0.000;1.000;0.000;0.000;
11.04.2026 15:15:00;0.000;0.000;0.000;1214.010;2.309;2.872;31.173;710.652;0.000;0.000;1.000;0.000;0.000;
11.04.2026 15:30:00;0.000;0.000;0.000;1522.405;2.299;2.883;29.453;419.034;0.000;0.000;1.000;0.000;0.000;
11.04.2026 15:45:00;0.000;0.000;0.000;1158.475;2.302;2.854;28.297;889.862;0.000;0.000;1.000;0.000;0.000;
11.04.2026 16:00:00;0.000;0.000;0.000;1568.574;2.304;2.836;28.016;467.805;0.000;0.000;1.000;0.000;0.000;
11.04.2026 16:15:00;0.000;0.000;0.000;1374.845;2.299;2.825;27.200;488.600;0.000;0.000;1.000;0.000;0.000;
11.04.2026 16:30:00;0.000;0.000;0.000;1525.796;2.304;2.791;26.926;400.180;0.000;0.000;1.000;0.000;0.000;
11.04.2026 16:45:00;0.000;0.000;0.000;2547.789;2.275;2.899;26.687;415.230;0.000;0.000;1.000;0.000;0.000;
11.04.2026 17:00:00;0.000;0.000;0.000;3023.651;2.218;3.034;26.140;223.084;0.000;0.000;1.000;0.000;0.000;
11.04.2026 17:15:00;0.000;0.000;0.000;3022.310;2.183;3.051;25.314;142.946;0.000;0.000;1.000;0.000;0.000;
11.04.2026 17:30:00;0.000;0.000;0.000;3022.094;2.152;3.034;24.742;100.501;0.000;0.000;1.000;0.000;0.000;
11.04.2026 17:45:00;0.000;0.000;0.000;3021.275;2.127;3.002;24.337;132.421;0.000;0.000;1.000;0.000;0.000;
11.04.2026 18:00:00;0.000;0.000;0.000;3020.074;2.119;2.966;23.882;120.518;0.000;0.000;1.000;0.000;0.000;
11.04.2026 18:15:00;0.000;0.000;0.000;3020.981;2.130;2.954;23.367;107.084;0.000;0.000;1.000;0.000;0.000;
11.04.2026 18:30:00;0.000;0.000;0.000;3019.857;2.153;2.935;22.882;57.049;0.000;0.000;1.000;0.000;0.000;
11.04.2026 18:45:00;0.000;0.000;0.000;3019.167;2.180;2.914;22.370;48.327;0.000;0.000;1.000;0.000;0.000;
11.04.2026 19:00:00;0.000;0.000;0.000;3019.096;2.205;2.884;21.700;52.089;0.000;0.000;1.000;0.000;0.000;
11.04.2026 19:15:00;0.000;0.000;0.000;3018.575;2.222;2.866;21.569;46.003;0.000;0.000;1.000;0.000;0.000;
11.04.2026 19:30:00;0.000;0.000;0.000;3018.077;2.227;2.831;21.419;27.955;0.000;0.000;1.000;0.000;0.000;
11.04.2026 19:45:00;0.000;0.000;0.000;3018.750;2.224;2.792;21.175;14.757;0.000;0.000;1.000;0.000;0.000;
11.04.2026 20:00:00;0.000;0.000;0.000;3019.115;2.219;2.748;20.614;6.873;0.000;0.000;1.000;0.000;0.000;
11.04.2026 20:15:00;0.000;0.000;0.000;2953.814;2.216;2.695;20.093;2.019;0.000;0.000;1.000;0.000;0.000;
11.04.2026 20:30:00;0.000;0.000;0.000;3016.225;2.210;2.713;20.170;0.490;0.000;0.000;0.000;1.000;0.000;
11.04.2026 20:45:00;0.000;0.000;0.000;3017.671;2.202;2.789;20.126;0.459;0.000;0.000;0.000;0.000;1.000;
11.04.2026 21:00:00;0.000;0.000;0.000;3018.689;2.196;2.860;19.722;0.458;0.000;0.000;0.000;0.000;1.000;
11.04.2026 21:15:00;0.000;0.000;0.000;3019.052;2.190;2.880;19.606;0.452;0.000;0.000;0.000;0.000;1.000;
11.04.2026 21:30:00;0.000;0.000;0.000;3019.248;2.184;2.886;19.327;0.468;0.000;0.000;0.000;0.000;1.000;
11.04.2026 21:45:00;0.000;0.000;0.000;3019.986;2.181;2.889;18.990;0.437;0.000;0.000;0.000;0.000;1.000;
11.04.2026 22:00:00;0.000;0.000;0.000;3020.044;2.181;2.888;18.534;0.541;0.000;0.000;0.000;0.000;1.000;
11.04.2026 22:15:00;0.000;0.000;0.000;3019.821;2.182;2.886;18.204;0.444;0.000;0.000;0.000;0.000;1.000;
11.04.2026 22:30:00;0.000;0.000;0.000;1746.736;2.204;2.899;17.917;0.468;0.000;0.000;1.000;0.000;0.000;
11.04.2026 22:45:00;0.000;0.000;0.000;2978.979;2.244;2.800;17.776;0.457;0.000;0.000;0.000;1.000;0.000;
11.04.2026 23:00:00;0.000;0.000;0.000;3012.380;2.217;2.847;17.544;0.450;0.000;0.000;0.000;0.000;1.000;
11.04.2026 23:15:00;0.000;0.000;0.000;3012.471;2.201;2.859;17.301;0.455;0.000;0.000;0.000;0.000;1.000;
11.04.2026 23:30:00;0.000;0.000;0.000;3011.992;2.188;2.861;17.231;0.453;0.000;0.000;0.000;0.000;1.000;
11.04.2026 23:45:00;0.000;0.000;0.000;3012.073;2.178;2.904;16.970;0.574;0.000;0.000;0.000;0.000;1.000;
12.04.2026 00:00:00;0.000;0.000;0.000;3012.208;2.171;2.922;16.835;0.502;0.000;0.000;0.000;0.000;1.000;
12.04.2026 00:15:00;0.000;0.000;0.000;3012.415;2.168;2.922;16.777;0.452;0.000;0.000;0.000;0.000;1.000;
12.04.2026 00:30:00;0.000;0.000;0.000;3011.796;2.170;2.916;16.698;0.507;0.000;0.000;0.000;0.000;1.000;
12.04.2026 00:45:00;0.000;0.000;0.000;3012.123;2.175;2.917;16.137;0.462;0.000;0.000;0.000;0.000;1.000;
12.04.2026 01:00:00;0.000;0.000;0.000;3011.822;2.184;2.904;16.338;0.450;0.000;0.000;0.000;0.000;1.000;
12.04.2026 01:15:00;0.000;0.000;0.000;3011.871;2.192;2.891;16.682;0.457;0.000;0.000;0.000;0.000;1.000;
12.04.2026 01:30:00;0.000;0.000;0.000;3011.970;2.199;2.878;16.426;0.460;0.000;0.000;0.000;0.000;1.000;
12.04.2026 01:45:00;0.000;0.000;0.000;3011.251;2.203;2.866;16.179;0.499;0.000;0.000;0.000;0.000;1.000;
12.04.2026 02:00:00;0.000;0.000;0.000;3011.073;2.205;2.856;16.078;0.456;0.000;0.000;0.000;0.000;1.000;
12.04.2026 02:15:00;0.000;0.000;0.000;3011.202;2.203;2.848;16.409;0.424;0.000;0.000;0.000;0.000;1.000;
12.04.2026 02:30:00;0.000;0.000;0.000;3010.774;2.200;2.842;16.465;0.591;0.000;0.000;0.000;0.000;1.000;
12.04.2026 02:45:00;0.000;0.000;0.000;3011.000;2.197;2.840;16.260;0.525;0.000;0.000;0.000;0.000;1.000;
12.04.2026 03:00:00;0.000;0.000;0.000;3011.338;2.194;2.846;16.380;0.450;0.000;0.000;0.000;0.000;1.000;
12.04.2026 03:15:00;0.000;0.000;0.000;3010.837;2.192;2.854;16.231;0.490;0.000;0.000;0.000;0.000;1.000;
12.04.2026 03:30:00;0.000;0.000;0.000;3010.908;2.188;2.860;16.330;0.457;0.000;0.000;0.000;0.000;1.000;
12.04.2026 03:45:00;0.000;0.000;0.000;3010.570;2.186;2.863;16.221;0.452;0.000;0.000;0.000;0.000;1.000;
12.04.2026 04:00:00;0.000;0.000;0.000;3011.316;2.185;2.872;16.166;0.555;0.000;0.000;0.000;0.000;1.000;
