Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
10.04.2026 11:00:00,1202.519,1059.731,1089.795,1521.03,2.284,2.379,22.201,917.54,0,0,1,0,0,299,1358.874
10.04.2026 11:15:00,1202.501,1017.241,1449.798,1572.373,2.286,2.349,24.487,689.45,0,0,1,0,0,328.25,1345.658
10.04.2026 11:30:00,1202.496,1059.861,1812.134,2068.304,2.279,2.477,25.121,223.716,0,0,1,0,0,352.797,1412.75
10.04.2026 11:45:00,1202.592,1142.367,2030.049,2212.54,2.261,2.75,22.892,219.495,0,0,1,0,0,372.127,1514.495
10.04.2026 12:00:00,1202.647,1182.501,1725.613,1954.897,2.254,2.968,22.127,325.207,0,0,1,0,0,394.224,1576.725
10.04.2026 12:15:00,1202.658,832.279,1494.714,1966.224,2.256,2.953,22.493,295.348,0,0,1,0,0,422.092,1254.279
10.04.2026 12:30:00,1202.501,749.807,1438.635,2028.408,2.255,2.916,21.434,197.444,0,0,1,0,0,437,1187.472
10.04.2026 12:45:00,1002.277,669.624,1511.93,1960.146,2.259,2.85,20.959,196.133,0,0,1,0,0,445.5,1115.124
10.04.2026 13:00:00,902.282,653.965,1517.432,1878.601,2.261,2.829,20,156.097,0,0,1,0,0,453.94,1107.868
10.04.2026 13:15:00,902.251,602.912,1655.877,2117.079,2.26,2.809,19.386,132.813,0,0,1,0,0,448,1050.999
10.04.2026 13:30:00,902.251,588.249,1618.21,2056.2,2.255,2.818,18.549,163.541,0,0,1,0,0,459,1047.249
10.04.2026 13:45:00,902.251,600.124,1661.272,2077.876,2.256,2.828,18.093,162.291,0,0,1,0,0,456.5,1056.624
10.04.2026 14:00:00,902.33,618.196,1634.077,2042.517,2.25,2.832,17.925,104.208,0,0,1,0,0,464.195,1082.124
10.04.2026 14:15:00,902.251,668.487,1476.71,1833.565,2.255,2.798,17.868,235.054,0,0,1,0,0,439.5,1107.996
10.04.2026 14:30:00,902.239,710.927,1719.097,1966.61,2.244,3.034,18.184,74.137,0,0,1,0,0,446.75,1157.647
10.04.2026 14:45:00,902.251,690.874,1790.299,2152.369,2.229,3.082,17.605,48.273,0.2,0,1,0,0,440.743,1131.624
10.04.2026 15:00:00,902.187,695.373,1693.964,2012.026,2.226,2.966,16.376,80.879,0.4,0,1,0,0,417.812,1113.249
10.04.2026 15:15:00,902.241,641.493,1602.092,1959.495,2.243,2.877,16.697,172.276,0.6,0,1,0,0,415.095,1056.624
10.04.2026 15:30:00,902.249,668.499,1568.877,1954.718,2.256,2.82,16.976,116.491,0.6,0,1,0,0,402.75,1071.249
10.04.2026 15:45:00,902.343,671.412,1623.196,1983.649,2.265,2.741,17.03,74.138,0.6,0,1,0,0,375.853,1047.198
10.04.2026 16:00:00,902.265,724.107,1633.661,1989.881,2.265,2.724,17.029,71.088,0.6,0,1,0,0,352.75,1076.871
10.04.2026 16:15:00,1002.249,741.623,1681.013,2038.244,2.262,2.766,16.852,54.955,0.6,0,1,0,0,307.567,1049.124
10.04.2026 16:30:00,2904.657,819.999,1535.171,2943.147,2.235,2.881,16.802,84.134,0.6,0,1,0,0,288,1107.999
10.04.2026 16:45:00,2904.564,927.749,1654.643,3020.814,2.191,3,16.646,60.975,0.6,0,1,0,0,251.505,1179.249
10.04.2026 17:00:00,2904.571,942.146,1584.998,3019.057,2.156,3.014,16.388,162.365,0.6,0,1,0,0,233.328,1175.499
10.04.2026 17:15:00,2904.509,955.874,1651.673,3010.305,2.124,3.005,16.312,84.159,0.6,0,1,0,0,205,1160.874
10.04.2026 17:30:00,2904.386,1045.42,1739.811,3010.736,2.109,2.982,16,116.504,0.6,0,1,0,0,175.75,1221.249
10.04.2026 17:45:00,2904.599,1289.55,1823.835,3011.262,2.114,2.971,15.831,75.524,0.6,0,1,0,0,136.992,1426.374
10.04.2026 18:00:00,2904.369,1283.087,1740.171,3010.892,2.134,2.951,15.785,87.844,0.8,0,1,0,0,101.247,1384.461
10.04.2026 18:15:00,2904.439,1336.024,1779.165,3011.179,2.159,2.932,15.912,55.463,0.8,0,1,0,0,83.04,1419.249
10.04.2026 18:30:00,2904.391,1415.119,1762.362,3010.941,2.186,2.902,15.642,46.125,0.8,0,1,0,0,68.295,1483.317
10.04.2026 18:45:00,2904.386,1315.999,1764.782,3012.247,2.212,2.872,15.741,35.19,0.8,0,1,0,0,50,1365.999
10.04.2026 19:00:00,2904.466,1597.121,1692.583,3011.518,2.229,2.841,15.577,49.737,0.8,0,1,0,0,34.901,1631.499
10.04.2026 19:15:00,2904.457,1498.751,1746.432,3010.967,2.235,2.811,15.604,52.11,0.8,0,1,0,0,19.5,1518.251
10.04.2026 19:30:00,2904.433,1557.999,1683.201,3010.563,2.223,2.771,15.399,47.7,0.8,0,1,0,0,9.75,1567.749
10.04.2026 19:45:00,2904.371,1622.124,1689.455,3009.384,2.213,2.725,15.314,21.885,0.8,0,1,0,0,6,1628.124
10.04.2026 20:00:00,2904.311,1632.355,1765.764,3010.219,2.204,2.692,15.054,8.562,0.8,0,1,0,0,4.75,1637.025
10.04.2026 20:15:00,2904.431,1742.546,1760.783,3007.525,2.199,2.7,14.98,2.618,0.8,0,1,0,0,4.75,1747.132
10.04.2026 20:30:00,2904.691,1639.874,1777.125,3009.212,2.192,2.767,14.642,0.46,0.8,0,1,0,0,4.75,1644.624
10.04.2026 20:45:00,2904.494,1696.499,1717.495,3009.585,2.187,2.858,14.454,0.45,0.8,0,1,0,0,4.75,1701.249
10.04.2026 21:00:00,2904.481,1559.219,1637.621,3010.491,2.181,2.873,14.152,0.45,0.8,0,1,0,0,4.75,1563.999
10.04.2026 21:15:00,2904.471,1787.999,1873.04,3011.92,2.182,2.862,13.933,0.439,0.8,0,1,0,0,4.75,1792.749
10.04.2026 21:30:00,2904.558,1819.435,1807.988,3011.187,2.182,2.86,13.817,0.451,0.8,0,1,0,0,4.75,1824.32
10.04.2026 21:45:00,2904.419,1663.501,1753.215,3011.146,2.185,2.856,13.603,0.451,0.8,0,1,0,0,4.75,1668.251
10.04.2026 22:00:00,2904.578,1575.735,1718.346,3011.523,2.188,2.852,13.357,0.451,0.8,0,1,0,0,4.75,1580.496
10.04.2026 22:15:00,2904.571,1584.746,1662.421,3011.991,2.191,2.844,13.384,0.454,0.8,0,1,0,0,4.75,1589.362
10.04.2026 22:30:00,2904.399,1606.993,1708.641,3011.736,2.194,2.834,13.148,0.468,0.8,0,1,0,0,4.75,1611.827
10.04.2026 22:45:00,2904.452,1618.862,1739.688,3011.113,2.198,2.823,13.13,0.451,0.8,0,1,0,0,4.75,1623.591
10.04.2026 23:00:00,2904.349,1681.558,1669.77,3011.673,2.2,2.809,12.896,0.473,0.8,0,1,0,0,4.75,1685.942
10.04.2026 23:15:00,2904.531,1610.775,1769.474,3011.16,2.2,2.793,13,0.446,0.8,0,1,0,0,4.75,1615.654
10.04.2026 23:30:00,2904.44,1658.209,1654.784,3011.194,2.198,2.776,12.804,0.456,0.8,0,1,0,0,4.75,1662.988
10.04.2026 23:45:00,2904.343,1425.374,1519.011,3011.753,2.197,2.757,12.694,0.553,0.8,0,1,0,0,4.75,1430.124
11.04.2026 00:00:00,2904.216,1531.973,1670.9,3011.019,2.194,2.743,12.691,0.45,0.8,0,1,0,0,4.75,1536.881
11.04.2026 00:15:00,2904.748,1528.964,1633.931,3010.944,2.192,2.742,12.599,0.437,0,0,1,0,0,6,1535.109
11.04.2026 00:30:00,2904.746,1724.499,2016.007,3009.57,2.191,2.75,12.534,0.455,0,0,1,0,0,6,1730.499
11.04.2026 00:45:00,2904.748,1728.254,1887.639,3011.683,2.188,2.773,12.538,0.449,0,0,1,0,0,6,1734.361
11.04.2026 01:00:00,2904.748,1579.749,1620.021,3011.305,2.187,2.796,12.334,0.526,0,0,1,0,0,6,1585.749
11.04.2026 01:15:00,2904.748,1462.506,1475.227,3011.567,2.187,2.824,12.22,0.496,0,0,1,0,0,6,1468.665
11.04.2026 01:30:00,2904.748,1378.638,1337.314,2971.467,2.187,2.822,12.108,0.45,0,0,1,0,0,6,1384.539
11.04.2026 01:45:00,2904.748,1674.728,1868.325,3010.388,2.196,2.791,11.973,0.45,0,0,1,0,0,6,1680.562
11.04.2026 02:00:00,2904.748,1727.644,1783.481,3011.048,2.196,2.788,11.894,0.476,0,0,1,0,0,4.745,1732.376
11.04.2026 02:15:00,2904.748,1717.374,1663.185,3010.254,2.195,2.783,11.946,0.455,0,0,1,0,0,6,1723.374
11.04.2026 02:30:00,2904.748,1413.249,1483.951,3011.028,2.195,2.775,11.834,0.507,0,0,1,0,0,6,1419.249
11.04.2026 02:45:00,2904.748,1422.249,1335.795,2956.252,2.194,2.768,11.57,0.462,0,0,1,0,0,6,1428.249
11.04.2026 03:00:00,2904.729,1206.249,1273.852,3010.702,2.193,2.767,11.592,0.466,0,0,1,0,0,6,1212.249
11.04.2026 03:15:00,2904.748,1336.374,1339.511,3010.492,2.192,2.772,11.648,0.452,0,0,1,0,0,6,1342.374
11.04.2026 03:30:00,2904.748,1270.374,1411.469,3010.334,2.191,2.783,11.519,0.449,0,0,1,0,0,6,1276.374
11.04.2026 03:45:00,2904.74,1805.664,2012.455,3009.967,2.194,2.777,11.554,0.567,0,0,1,0,0,6,1811.634
11.04.2026 04:00:00,2904.748,1914.187,1804.114,2902.967,2.192,2.791,11.532,0.477,0,0,1,0,0,4.75,1919.124
11.04.2026 04:15:00,2904.636,1827.509,1625.094,2805.043,2.197,2.782,11.326,0.5,0,0,1,0,0,4.75,1832.768
11.04.2026 04:30:00,2904.74,1607.594,1473.169,2893.56,2.197,2.784,11.064,0.553,0,0,1,0,0,4.75,1612.911
11.04.2026 04:45:00,2904.748,1451.778,1347.69,2940.653,2.195,2.794,10.813,0.459,0,0,1,0,0,4.75,1456.254
11.04.2026 05:00:00,2904.748,1401.785,1313.285,2964.088,2.195,2.795,11.014,0.485,0,0,1,0,0,4.75,1406.499
11.04.2026 05:15:00,2904.739,1374.277,1359.503,3010.24,2.191,2.803,11.134,0.45,0,0,1,0,0,4.75,1378.881
11.04.2026 05:30:00,2904.672,1439.999,1327.182,2864.293,2.193,2.792,11.183,0.497,0,0,1,0,0,4.75,1444.749
11.04.2026 05:45:00,2904.741,1464.319,1379.44,2903.227,2.195,2.777,11.081,0.455,0,0,1,0,0,6,1470.29
11.04.2026 06:00:00,2904.665,1619.315,1462.34,2818.718,2.205,2.754,11.038,0.477,0,0,1,0,0,4.75,1624.297
11.04.2026 06:15:00,2904.742,1651.374,1435.395,2791.186,2.21,2.748,10.784,0.458,0,0,1,0,0,6,1657.374
11.04.2026 06:30:00,2904.748,1697.094,1445.512,2761.808,2.216,2.742,10.739,0.45,0,0,1,0,0,6,1703.116
11.04.2026 06:45:00,2904.745,1753.666,1551.571,2796.204,2.212,2.767,10.672,3.07,0,0,1,0,0,6,1759.609
11.04.2026 07:00:00,2904.675,1810.775,1472.652,2671.66,2.208,2.788,10.47,6.83,0,0,1,0,0,4.75,1815.3
11.04.2026 07:15:00,2904.748,1724.447,1452.213,2825.096,2.2,2.811,10.4,12.52,0,0,1,0,0,6.001,1730.501
11.04.2026 07:30:00,2904.748,1783.374,1373.495,2643.306,2.199,2.811,10.481,21.937,0,0,1,0,0,6,1789.374
11.04.2026 07:45:00,2904.748,1750.321,1457.552,2770.189,2.195,2.83,10.687,31.837,0,0,1,0,0,6,1756.372
11.04.2026 08:00:00,2904.734,1862.007,1577.541,2772.797,2.192,2.831,10.698,43.018,0,0,1,0,0,6,1868.091
11.04.2026 08:15:00,2904.748,1852.124,1429.046,2649.019,2.187,2.824,10.777,57.747,0,0,1,0,0,8.5,1860.624
11.04.2026 08:30:00,2904.623,1970.235,1423.196,2532.769,2.193,2.779,11.037,76.653,0,0,1,0,0,34.967,2005.374
11.04.2026 08:45:00,2904.748,1698.374,1359.19,2762.196,2.189,2.786,11.516,94.648,0,0,1,0,0,63.25,1761.623
11.04.2026 09:00:00,2904.748,1570.18,1317.863,2793.698,2.178,2.813,11.882,107.81,0,0,1,0,0,96.25,1666.404
11.04.2026 09:15:00,2904.748,1490.916,1310.341,2896.705,2.174,2.818,13.127,386.51,0,0,1,0,0,129.487,1620.507
11.04.2026 09:30:00,2904.748,1337.374,1182.832,2837.906,2.168,2.828,17.083,643.833,0,0,1,0,0,155,1492.374
11.04.2026 09:45:00,2904.748,1329.469,1202.782,2936.405,2.169,2.822,19.928,708.45,0,0,1,0,0,183.035,1512.624
11.04.2026 10:00:00,2904.734,1259.781,1128.456,2872.014,2.171,2.811,22.229,769.963,0,0,1,0,0,216,1475.874
11.04.2026 10:15:00,2904.744,1240.011,1019.186,2854.829,2.177,2.79,24.066,736.944,0,0,1,0,0,250.36,1490.498
11.04.2026 10:30:00,2904.748,1192.222,904.21,2790.471,2.19,2.75,25.826,732.908,0,0,1,0,0,274.5,1466.581
11.04.2026 10:45:00,2904.747,1056.671,744.504,1484.031,2.222,2.66,26.418,748.326,0,0,1,0,0,311.234,1367.986
11.04.2026 11:00:00,2904.748,985.374,704.743,1592.631,2.28,2.473,28.3,752.63,0,0,1,0,0,373.5,1358.874
11.04.2026 11:15:00,1504.249,939.464,697.934,1315.541,2.295,2.294,29.499,802.041,0,0,1,0,0,406.501,1346.108
11.04.2026 11:30:00,1504.131,974.007,660.543,1414.519,2.294,2.091,30.561,773.408,0,0,1,0,0,439.479,1413.549
11.04.2026 11:45:00,1504.208,1051.29,672.747,1291.527,2.294,1.865,31.864,859.776,0,0,1,0,0,463.06,1514.499
11.04.2026 12:00:00,1504.249,1084.749,680.044,1264.575,2.295,1.757,32.773,1002.073,0,0,1,0,0,492,1576.749
11.04.2026 12:15:00,1504.249,727.22,553.296,1150.499,2.295,1.871,32.905,1006.285,0,0,1,0,0,527.249,1254.936
11.04.2026 12:30:00,1504.249,644.909,463.36,1156.825,2.299,1.961,33.646,949.377,0,0,1,0,0,543.249,1187.861
11.04.2026 12:45:00,1504.251,559.476,443.473,1157.203,2.301,2.053,34.442,1253.262,0,0,1,0,0,555.601,1115.108
11.04.2026 13:00:00,1504.251,541.5,310.656,1158.079,2.302,2.144,34.711,1296.898,0,0,1,0,0,566.499,1107.999
11.04.2026 13:15:00,1504.249,491.362,335.392,1158.372,2.302,2.284,34.411,1059.371,0,0,1,0,0,559.326,1050.999
11.04.2026 13:30:00,1504.246,473.5,280.516,1160.05,2.303,2.406,34.485,874.071,0,0,1,0,0,573.749,1047.249
11.04.2026 13:45:00,1504.249,486.627,373.797,1160.954,2.303,2.526,34.736,879.007,0,0,1,0,0,569.999,1056.626
11.04.2026 14:00:00,1504.246,503.164,380.313,1162.034,2.304,2.686,34.999,1260.64,0,0,1,0,0,579.749,1083.01
11.04.2026 14:15:00,1504.249,560.998,338.123,1163.225,2.305,2.814,34.061,920.115,0,0,1,0,0,547.001,1107.999
11.04.2026 14:30:00,1504.249,600.187,361.293,1082.756,2.309,2.902,33.078,997.062,0,0,1,0,0,558.667,1158.861
11.04.2026 14:45:00,1504.249,582.373,296.975,1083.131,2.312,2.913,32.58,1093.954,0,0,1,0,0,549.251,1131.624
11.04.2026 15:00:00,1504.251,590.75,323.534,1082.702,2.313,2.886,32.206,1091.706,0,0,1,0,0,522.499,1113.249
11.04.2026 15:15:00,1504.251,537.956,572.542,1214.01,2.309,2.872,31.173,710.652,0,0,1,0,0,518.695,1056.624
11.04.2026 15:30:00,1504.229,568.279,773.402,1522.405,2.299,2.883,29.453,419.034,0,0,1,0,0,503.005,1071.254
11.04.2026 15:45:00,1504.249,578.499,461.44,1158.475,2.302,2.854,28.297,889.862,0,0,1,0,0,468.75,1047.249
11.04.2026 16:00:00,1504.249,636.311,917.651,1568.574,2.304,2.836,28.016,467.805,0,0,1,0,0,440.75,1077.235
11.04.2026 16:15:00,3004.735,664.631,766.693,1374.845,2.299,2.825,27.2,488.6,0,0,1,0,0,384.498,1049.124
11.04.2026 16:30:00,3004.748,749.217,843.566,1525.796,2.304,2.791,26.926,400.18,0,0,1,0,0,358.676,1107.99
11.04.2026 16:45:00,3004.746,865.573,878.35,2547.789,2.275,2.899,26.687,415.23,0,0,1,0,0,313.731,1179.249
11.04.2026 17:00:00,3004.748,884.999,1075.848,3023.651,2.218,3.034,26.14,223.084,0,0,1,0,0,290.5,1175.499
11.04.2026 17:15:00,3004.677,904.949,1190.334,3022.31,2.183,3.051,25.314,142.946,0,0,1,0,0,255.701,1160.874
11.04.2026 17:30:00,3004.696,1002.749,1299.427,3022.094,2.152,3.034,24.742,100.501,0,0,1,0,0,218.5,1221.249
11.04.2026 17:45:00,3004.713,1256.857,1276.994,3021.275,2.127,3.002,24.337,132.421,0,0,1,0,0,169.587,1426.374
11.04.2026 18:00:00,3004.748,1260.311,1369.741,3020.074,2.119,2.966,23.882,120.518,0,0,1,0,0,124.501,1385.281
11.04.2026 18:15:00,3004.748,1315.499,1386.554,3020.981,2.13,2.954,23.367,107.084,0,0,1,0,0,103.75,1419.249
11.04.2026 18:30:00,3004.713,1398.151,1431.052,3019.857,2.153,2.935,22.882,57.049,0,0,1,0,0,85.141,1483.374
11.04.2026 18:45:00,3004.721,1306.251,1491.407,3019.167,2.18,2.914,22.37,48.327,0,0,1,0,0,59.697,1365.999
11.04.2026 19:00:00,3004.71,1590.002,1496.577,3019.096,2.205,2.884,21.7,52.089,0,0,1,0,0,41.374,1631.499
11.04.2026 19:15:00,3004.747,1495.322,1524.45,3018.575,2.222,2.866,21.569,46.003,0,0,1,0,0,23,1518.321
11.04.2026 19:30:00,3004.747,1556.999,1533.983,3018.077,2.227,2.831,21.419,27.955,0,0,1,0,0,10.75,1567.749
11.04.2026 19:45:00,3004.736,1620.874,1609.768,3018.75,2.224,2.792,21.175,14.757,0,0,1,0,0,7.25,1628.124
11.04.2026 20:00:00,3004.663,1631.124,1515.39,3019.115,2.219,2.748,20.614,6.873,0,0,1,0,0,6,1637.072
11.04.2026 20:15:00,3004.622,1742.407,1488.031,2953.814,2.216,2.695,20.093,2.019,0,0,1,0,0,6,1748.281
11.04.2026 20:30:00,3004.71,1638.624,1422.161,3016.225,2.21,2.713,20.17,0.49,0,0,0,1,0,6,1644.624
11.04.2026 20:45:00,3004.748,1695.249,1452.395,3017.671,2.202,2.789,20.126,0.459,0,0,0,0,1,6,1701.249
11.04.2026 21:00:00,3004.718,1557.999,1461.362,3018.689,2.196,2.86,19.722,0.458,0,0,0,0,1,6,1563.99
11.04.2026 21:15:00,3004.748,1786.749,1680.946,3019.052,2.19,2.88,19.606,0.452,0,0,0,0,1,6,1792.749
11.04.2026 21:30:00,3004.748,1819.461,1608.643,3019.248,2.184,2.886,19.327,0.468,0,0,0,0,1,6,1825.491
11.04.2026 21:45:00,3004.657,1662.305,1500.506,3019.986,2.181,2.889,18.99,0.437,0,0,0,0,1,6,1668.414
11.04.2026 22:00:00,3004.649,1574.499,1367.09,3020.044,2.181,2.888,18.534,0.541,0,0,0,0,1,6,1580.499
11.04.2026 22:15:00,3004.748,1583.477,1462.363,3019.821,2.182,2.886,18.204,0.444,0,0,0,0,1,6,1589.499
11.04.2026 22:30:00,3004.714,1606.68,1454.839,1746.736,2.204,2.899,17.917,0.468,0,0,1,0,0,6,1612.855
11.04.2026 22:45:00,3004.743,1618.264,1591.247,2978.979,2.244,2.8,17.776,0.457,0,0,0,1,0,5.888,1624.233
11.04.2026 23:00:00,3004.525,1680.624,1514.818,3012.38,2.217,2.847,17.544,0.45,0,0,0,0,1,6,1686.624
11.04.2026 23:15:00,3004.683,1610.196,1583.077,3012.471,2.201,2.859,17.301,0.455,0,0,0,0,1,6,1616.418
11.04.2026 23:30:00,3004.714,1658.251,1476.354,3011.992,2.188,2.861,17.231,0.453,0,0,0,0,1,4.75,1663.136
11.04.2026 23:45:00,3004.671,1424.124,1400.495,3012.073,2.178,2.904,16.97,0.574,0,0,0,0,1,6,1430.124
12.04.2026 00:00:00,3004.501,1531.858,1521.936,3012.208,2.171,2.922,16.835,0.502,0,0,0,0,1,5.999,1537.599
12.04.2026 00:15:00,3004.718,1375.877,1406.345,3012.415,2.168,2.922,16.777,0.452,0,0,0,0,1,4.75,1380.725
12.04.2026 00:30:00,3004.739,1553.624,1751.433,3011.796,2.17,2.916,16.698,0.507,0,0,0,0,1,4.749,1558.368
12.04.2026 00:45:00,3004.674,1557.373,1748.04,3012.123,2.175,2.917,16.137,0.462,0,0,0,0,1,4.75,1562.059
12.04.2026 01:00:00,3004.748,1423.501,1546.695,3011.822,2.184,2.904,16.338,0.45,0,0,0,0,1,4.75,1428.251
12.04.2026 01:15:00,3004.586,1319.1,1334.592,3011.871,2.192,2.891,16.682,0.457,0,0,0,0,1,4.75,1323.589
12.04.2026 01:30:00,3004.707,1243.93,1255.99,3011.97,2.199,2.878,16.426,0.46,0,0,0,0,1,4.75,1248.729
12.04.2026 01:45:00,3004.692,1509.751,1711.038,3011.251,2.203,2.866,16.179,0.499,0,0,0,0,1,4.75,1514.501
12.04.2026 02:00:00,3004.748,1555.499,1574.662,3011.073,2.205,2.856,16.078,0.456,0,0,0,0,1,4.75,1560.249
12.04.2026 02:15:00,3004.613,1547.999,1493.935,3011.202,2.203,2.848,16.409,0.424,0,0,0,0,1,4.75,1552.749
12.04.2026 02:30:00,3004.672,1273.499,1217.069,3010.774,2.2,2.842,16.465,0.591,0,0,0,0,1,4.75,1278.249
12.04.2026 02:45:00,3004.748,1280.56,1122.072,3011,2.197,2.84,16.26,0.525,0,0,0,0,1,4.75,1285.374
12.04.2026 03:00:00,3004.569,1088.624,1103.719,3011.338,2.194,2.846,16.38,0.45,0,0,0,0,1,4.75,1093.374
12.04.2026 03:15:00,3004.647,1203.749,1039.759,3010.837,2.192,2.854,16.231,0.49,0,0,0,0,1,4.749,1208.499
12.04.2026 03:30:00,3004.696,1145.126,1140.068,3010.908,2.188,2.86,16.33,0.457,0,0,0,0,1,4.75,1149.968
12.04.2026 03:45:00,3004.748,1626.749,1756.462,3010.57,2.186,2.863,16.221,0.452,0,0,0,0,1,4.75,1631.499
12.04.2026 04:00:00,3004.682,1721.999,1631.403,3011.316,2.185,2.872,16.166,0.555,0,0,0,0,1,4.75,1726.749
12.04.2026 04:15:00,3004.744,1645.124,1374.669,3012.245,2.185,2.87,16.016,0.5,0,0,0,0,1,4.75,1649.874
12.04.2026 04:30:00,3004.738,1448.152,1182.366,3012.435,2.187,2.864,15.807,0.451,0,0,0,0,1,4.75,1452.723
12.04.2026 04:45:00,3004.698,1306.711,1168.642,3011.486,2.19,2.86,15.825,0.45,0,0,0,0,1,4.75,1311.69
12.04.2026 05:00:00,3004.639,1260.749,1089.744,3011.007,2.191,2.854,15.829,0.451,0,0,0,0,1,4.748,1265.499
12.04.2026 05:15:00,3004.748,1237.418,1044.343,3010.437,2.195,2.847,15.927,0.53,0,0,0,0,1,4.75,1242.487
12.04.2026 05:30:00,3004.636,1295.351,1081.608,3010.844,2.197,2.841,15.671,0.462,0,0,0,0,1,4.75,1300.118
12.04.2026 05:45:00,3004.705,1318.901,1131.051,3011.056,2.198,2.833,15.283,0.454,0,0,0,0,1,4.75,1323.839
12.04.2026 06:00:00,3004.575,1455.881,1264.258,3010.649,2.198,2.827,14.987,0.454,0.2,0,0,0,1,4.75,1460.384
12.04.2026 06:15:00,3004.748,1487.624,1182.123,3011.241,2.198,2.823,14.679,0.462,0.2,0,0,0,1,4.75,1492.374
12.04.2026 06:30:00,3004.733,1526.522,1146.721,3010.166,2.197,2.82,14.292,0.483,0.4,0,0,0,1,4.75,1531.37
12.04.2026 06:45:00,3004.719,1577.624,1258.71,3010.564,2.196,2.816,14.263,0.452,0.4,0,0,0,1,4.75,1582.374
12.04.2026 07:00:00,3004.714,1630.499,1303.313,3010.102,2.195,2.814,14.171,1.873,0.4,0,0,0,1,4.75,1635.16
12.04.2026 07:15:00,3004.696,1553.624,1214.755,3010.994,2.193,2.814,14.135,3.421,0.4,0,0,0,1,4.75,1558.374
12.04.2026 07:30:00,3004.731,1605.553,1148.249,3010.267,2.192,2.816,14.16,6.624,0.4,0,0,0,1,4.75,1610.274
12.04.2026 07:45:00,3004.748,1575.744,1187.354,3011.152,2.191,2.822,13.849,11.523,0.4,0,0,0,1,4.75,1580.501
12.04.2026 08:00:00,3004.748,1673.456,1232.423,3010.672,2.189,2.828,13.836,24.655,0.4,0,0,0,1,4.75,1678.188
12.04.2026 08:15:00,3004.391,1664.201,1272.128,3011.599,2.189,2.832,14.052,37.804,0.4,0,0,0,1,4.75,1668.572
12.04.2026 08:30:00,3004.748,1789.876,1270.11,2786.046,2.203,2.811,14.199,28.006,0.4,0,1,0,0,4.75,1794.626
12.04.2026 08:45:00,3004.658,1566.374,1307.085,3009.492,2.205,2.797,14.19,33.413,0.4,0,1,0,0,4.75,1571.124
12.04.2026 09:00:00,3004.582,1476.752,1275.04,3010.626,2.2,2.798,14.135,46.632,0.4,0,1,0,0,4.749,1481.348
12.04.2026 09:15:00,3004.615,1418.249,1423.514,3010.174,2.196,2.795,14.2,45.525,0.4,0,1,0,0,4.75,1422.999
12.04.2026 09:30:00,3004.748,1292.066,1431.729,3010.713,2.192,2.789,14.404,45.563,0.4,0,1,0,0,4.75,1296.679
12.04.2026 09:45:00,3004.685,1291.894,1423.187,3010.355,2.188,2.787,14.475,60.413,0.4,0,1,0,0,4.75,1296.725
12.04.2026 10:00:00,3004.748,1209.374,1388.864,3010.709,2.184,2.796,14.498,86.571,0.4,0,1,0,0,4.75,1214.124
12.04.2026 10:15:00,2604.429,1188.962,1436.8,2939.375,2.189,2.791,14.529,93.997,0.4,0,1,0,0,4.75,1193.765
12.04.2026 10:30:00,2604.538,1150.799,1494.602,3011.152,2.189,2.799,14.783,122.17,0.4,0,1,0,0,4.75,1155.44
12.04.2026 10:45:00,2604.619,1048.13,1436.575,3011.171,2.191,2.805,15.278,156.22,0.4,0,1,0,0,4.75,1052.876
12.04.2026 11:00:00,2604.352,971.249,1375.623,3010.391,2.191,2.808,15.632,160.126,0.4,0,1,0,0,4.75,976.123
12.04.2026 11:15:00,2604.477,931.124,1439.142,3011.866,2.193,2.806,15.716,132.761,0.4,0,1,0,0,4.75,935.874
12.04.2026 11:30:00,2604.558,934.518,1416.157,3010.539,2.195,2.799,15.647,160.215,0.4,0,1,0,0,4.745,939.249
12.04.2026 11:45:00,2604.596,969.374,1428.047,3011.634,2.197,2.788,16.035,242.631,0.4,0,1,0,0,4.75,974.124
12.04.2026 12:00:00,2604.548,996.073,1355.083,3010.539,2.198,2.777,16.809,271.717,0.4,0,1,0,0,4.748,1001.098
12.04.2026 12:15:00,2604.408,901.505,1307.661,3010.99,2.2,2.767,16.962,241.816,0.4,0,1,0,0,4.75,906.249
12.04.2026 12:30:00,2604.493,901.5,1237.545,3011.279,2.199,2.757,17.099,299.916,0.4,0,1,0,0,4.748,906.249
12.04.2026 12:45:00,2604.374,901.499,1120.25,2909.864,2.203,2.731,17.64,508.872,0.4,0,1,0,0,4.75,906.239
12.04.2026 13:00:00,2604.293,901.545,1121.217,2950.72,2.204,2.722,18.88,545.969,0.4,0,1,0,0,4.75,906.263
12.04.2026 13:15:00,2604.45,901.501,1200.515,3001.416,2.204,2.735,19.138,482.162,0.4,0,1,0,0,4.75,906.321
12.04.2026 13:30:00,2604.378,901.89,1173.477,2977.398,2.197,2.782,18.784,391.053,0.4,0,1,0,0,4.75,906.419
12.04.2026 13:45:00,2604.379,901.501,1067.388,2890.274,2.197,2.802,18.871,395.496,0.4,0,1,0,0,4.75,906.251
12.04.2026 14:00:00,2604.46,901.623,831.891,2680.597,2.205,2.793,19.194,537.407,0.4,0,1,0,0,4.75,906.281
12.04.2026 14:15:00,2604.299,901.553,839.404,2640.596,2.215,2.771,19.631,540.448,0.4,0,1,0,0,4.75,906.264
