Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
25.01.2026 08:55:00,25/01/2026,08:55:00,7,0,1002.489,2144.288,2175.987,1030.138,1.875,2.569,4.899,70.119,0,0,1,0,0,0.1917
25.01.2026 09:00:00,25/01/2026,09:00:00,7,0,1002.489,2143.76,2124.368,975.771,1.873,2.553,4.897,73.967,0,0,1,0,0,0.2
25.01.2026 09:05:00,25/01/2026,09:05:00,7,0,1002.359,2126.489,2108.907,929.388,1.871,2.537,4.903,102.046,0,0,1,0,0,0.2833
25.01.2026 09:10:00,25/01/2026,09:10:00,7,0,1002.311,2126.147,2144.342,986.939,1.869,2.532,4.879,92.366,0,0,1,0,0,0.3667
25.01.2026 09:15:00,25/01/2026,09:15:00,7,0,1002.315,2126.445,2197.76,1039.767,1.866,2.533,4.918,84.094,0,0,1,0,0,0.45
25.01.2026 09:20:00,25/01/2026,09:20:00,7,0,1002.381,2168.123,2252.297,972.303,1.863,2.53,5.1,71.623,0,0,1,0,0,0.5333
25.01.2026 09:25:00,25/01/2026,09:25:00,7,0,1002.316,2168.123,2291.414,1118.189,1.859,2.526,5.268,61.873,0,0,1,0,0,0.6167
25.01.2026 09:30:00,25/01/2026,09:30:00,7,0,1002.779,2168.123,2118.435,1020.917,1.855,2.523,5.381,55.954,0,0,1,0,0,0.7
25.01.2026 09:35:00,25/01/2026,09:35:00,7,0,1002.547,2173.748,2257.637,990.371,1.852,2.516,5.348,68.964,0,0,1,0,0,0.7833
25.01.2026 09:40:00,25/01/2026,09:40:00,7,0,1002.3,2173.742,2218.882,1070.893,1.848,2.512,5.384,103.02,0,0,1,0,0,0.8667
25.01.2026 09:45:00,25/01/2026,09:45:00,7,0,1002.475,2173.748,2224.763,1009.622,1.844,2.505,5.413,115.437,0,0,1,0,0,0.95
25.01.2026 09:50:00,25/01/2026,09:50:00,7,0,1002.477,2109.503,2225.512,1107.718,1.839,2.502,5.583,92.47,0,0,1,0,0,1.0333
25.01.2026 09:55:00,25/01/2026,09:55:00,7,0,1002.443,2109.551,2272.584,1136.865,1.834,2.5,5.727,76.273,0,0,1,0,0,1.1167
25.01.2026 10:00:00,25/01/2026,10:00:00,7,0,1002.319,2109.621,2214.146,1100.317,1.829,2.497,5.84,80.238,0,0,1,0,0,1.2
25.01.2026 10:05:00,25/01/2026,10:05:00,7,0,1002.475,2223.18,2194.555,970.13,1.825,2.49,6.019,110.617,0,0,1,0,0,1.3417
25.01.2026 10:10:00,25/01/2026,10:10:00,7,0,1002.346,2223.089,2163.961,926.424,1.823,2.478,6.245,157.949,0,0,1,0,0,1.4833
25.01.2026 10:15:00,25/01/2026,10:15:00,7,0,1002.421,2223.248,2237.175,970.167,1.821,2.469,6.299,116.056,0,0,1,0,0,1.625
25.01.2026 10:20:00,25/01/2026,10:20:00,7,0,1002.432,2219.341,2364.982,1095.784,1.817,2.466,6.372,58.871,0,0,1,0,0,1.7667
25.01.2026 10:25:00,25/01/2026,10:25:00,7,0,1002.326,2219.427,2302.441,1166.084,1.811,2.466,6.42,46.994,0,0,1,0,0,1.9083
25.01.2026 10:30:00,25/01/2026,10:30:00,7,0,1002.359,2219.498,2294.667,1050.289,1.806,2.464,6.396,47.755,0,0,1,0,0,2.05
25.01.2026 10:35:00,25/01/2026,10:35:00,7,0,1002.471,2128.19,2334.268,1216.44,1.8,2.462,6.345,63.643,0,0,1,0,0,2.1917
25.01.2026 10:40:00,25/01/2026,10:40:00,7,0,1002.274,2127.884,2312.008,1102.475,1.794,2.461,6.376,94.652,0,0,1,0,0,2.3333
25.01.2026 10:45:00,25/01/2026,10:45:00,7,0,1002.371,2128.021,2211.039,1148.46,1.787,2.456,6.341,103.091,0,0,1,0,0,2.475
25.01.2026 10:50:00,25/01/2026,10:50:00,7,0,1002.382,2063.873,2276.28,1170.755,1.782,2.451,6.011,116.048,0,0,1,0,0,2.6167
25.01.2026 10:55:00,25/01/2026,10:55:00,7,0,1002.345,2063.873,2190.748,1109.146,1.776,2.444,5.842,124.138,0,0,1,0,0,2.7583
25.01.2026 11:00:00,25/01/2026,11:00:00,7,0,1002.477,2063.873,2117.801,1035.277,1.772,2.434,5.876,182.62,0,0,1,0,0,2.9
25.01.2026 11:05:00,25/01/2026,11:05:00,7,0,902.54,2060.123,2177.137,929.566,1.77,2.422,6.115,151.956,0,0,1,0,0,2.975
25.01.2026 11:10:00,25/01/2026,11:10:00,7,0,902.557,2060.123,2182.168,1012.362,1.767,2.411,6.417,169.445,0,0,1,0,0,3.05
25.01.2026 11:15:00,25/01/2026,11:15:00,7,0,902.641,2060.123,2003.254,902.373,1.764,2.402,6.66,268.185,0,0,1,0,0,3.125
25.01.2026 11:20:00,25/01/2026,11:20:00,7,0,853.242,2131.76,1957.904,722.198,1.765,2.389,6.9,474.563,0,0,1,0,0,3.2
25.01.2026 11:25:00,25/01/2026,11:25:00,7,0,853.238,2131.756,1880.391,601.097,1.768,2.374,7.394,346.974,0,0,1,0,0,3.275
25.01.2026 11:30:00,25/01/2026,11:30:00,7,0,853.249,2131.765,1908.313,578.589,1.773,2.359,8,319.944,0,0,1,0,0,3.35
25.01.2026 11:35:00,25/01/2026,11:35:00,7,0,803.249,2131.752,1791.664,482.493,1.778,2.349,8.324,396.404,0,0,1,0,0,3.425
25.01.2026 11:40:00,25/01/2026,11:40:00,7,0,803.239,2131.752,2108.306,567.706,1.784,2.341,8.748,161.977,0,0,1,0,0,3.5
25.01.2026 11:45:00,25/01/2026,11:45:00,7,0,803.249,2131.752,2148.805,753.753,1.786,2.345,8.999,142.541,0,0,1,0,0,3.575
25.01.2026 11:50:00,25/01/2026,11:50:00,7,0,753.249,2205.041,2091.241,607.801,1.788,2.35,9.007,188.154,0,0,1,0,0,3.65
25.01.2026 11:55:00,25/01/2026,11:55:00,7,0,753.249,2205.291,2185.26,699.044,1.791,2.355,8.971,190.993,0,0,1,0,0,3.725
25.01.2026 12:00:00,25/01/2026,12:00:00,7,0,753.249,2205.076,2091.95,691.547,1.791,2.362,8.91,226.632,0,0,1,0,0,3.8
25.01.2026 12:05:00,25/01/2026,12:05:00,7,0,753.249,2061.998,2121.87,826.608,1.789,2.373,8.891,253.443,0,0,1,0,0,3.8417
25.01.2026 12:10:00,25/01/2026,12:10:00,7,0,753.246,2061.992,2104.676,773.732,1.788,2.377,8.952,229.124,0,0,1,0,0,3.8833
25.01.2026 12:15:00,25/01/2026,12:15:00,7,0,753.229,2061.876,2034.173,791.683,1.789,2.376,8.969,247.774,0,0,1,0,0,3.925
25.01.2026 12:20:00,25/01/2026,12:20:00,7,0,753.166,1862.58,1886.988,829.426,1.788,2.374,9.03,310.503,0,0,1,0,0,3.9667
25.01.2026 12:25:00,25/01/2026,12:25:00,7,0,753.249,1862.505,1806.82,680.416,1.789,2.366,9.177,334.117,0,0,1,0,0,4.0083
25.01.2026 12:30:00,25/01/2026,12:30:00,7,0,753.243,1862.756,1881.102,791.729,1.791,2.355,9.269,290.011,0,0,1,0,0,4.05
25.01.2026 12:35:00,25/01/2026,12:35:00,7,0,753.249,1919.124,1797.696,622.24,1.793,2.342,9.154,430.245,0,0,1,0,0,4.0917
25.01.2026 12:40:00,25/01/2026,12:40:00,7,0,753.249,1919.037,1668.684,658.828,1.797,2.328,9.401,591.553,0,0,1,0,0,4.1333
25.01.2026 12:45:00,25/01/2026,12:45:00,7,0,753.249,1919.124,1705.057,461.124,1.802,2.309,9.924,723.164,0,0,1,0,0,4.175
25.01.2026 12:50:00,25/01/2026,12:50:00,7,0,753.249,1946.896,1832.536,633.864,1.808,2.295,10.866,498.201,0,0,1,0,0,4.2167
25.01.2026 12:55:00,25/01/2026,12:55:00,7,0,753.249,1946.901,2074.006,762.262,1.811,2.294,11.515,433.057,0,0,1,0,0,4.2583
25.01.2026 13:00:00,25/01/2026,13:00:00,7,0,753.249,1946.669,1726.923,949.651,1.812,2.292,11.861,633.89,0,0,1,0,0,4.3
25.01.2026 13:05:00,25/01/2026,13:05:00,7,0,753.249,1924.749,1757.157,575.837,1.813,2.293,12.155,693.444,0,0,1,0,0,4.3
25.01.2026 13:10:00,25/01/2026,13:10:00,7,0,753.158,1924.749,1681.523,434.655,1.819,2.281,12.497,607.589,0,0,1,0,0,4.3
25.01.2026 13:15:00,25/01/2026,13:15:00,7,0,753.249,1924.749,1865.311,643.722,1.824,2.272,12.804,292.915,0,0,1,0,0,4.3
25.01.2026 13:20:00,25/01/2026,13:20:00,7,0,753.246,1864.31,1743.11,638.38,1.826,2.272,12.735,533.886,0,0,1,0,0,4.3
25.01.2026 13:25:00,25/01/2026,13:25:00,7,0,753.086,1864.374,1987.159,839.491,1.827,2.273,12.44,293.102,0,0,1,0,0,4.3
25.01.2026 13:30:00,25/01/2026,13:30:00,7,0,753.249,1864.376,1945.049,878.805,1.826,2.279,12.08,326.227,0,0,1,0,0,4.3
25.01.2026 13:35:00,25/01/2026,13:35:00,7,0,753.249,1913.874,1946.85,867.21,1.824,2.28,11.8,328.336,0,0,1,0,0,4.3
25.01.2026 13:40:00,25/01/2026,13:40:00,7,0,753.249,1913.869,1788.715,643.767,1.825,2.276,11.583,292.113,0,0,1,0,0,4.3
25.01.2026 13:45:00,25/01/2026,13:45:00,7,0,753.249,1913.874,1695.55,453.001,1.829,2.261,11.497,544.467,0,0,1,0,0,4.3
25.01.2026 13:50:00,25/01/2026,13:50:00,7,0,753.249,1893.623,1782.071,663.063,1.834,2.248,11.318,383.361,0,0,1,0,0,4.3
25.01.2026 13:55:00,25/01/2026,13:55:00,7,0,753.249,1893.535,1746.454,677.074,1.837,2.241,11.08,329.075,0,0,1,0,0,4.3
25.01.2026 14:00:00,25/01/2026,14:00:00,7,0,753.249,1893.531,1586.886,554.854,1.84,2.232,10.734,411.175,0,0,1,0,0,4.3
25.01.2026 14:05:00,25/01/2026,14:05:00,7,0,753.206,2027.408,1442.979,343.579,1.848,2.218,10.719,617.533,0,0,1,0,0,4.2417
25.01.2026 14:10:00,25/01/2026,14:10:00,7,0,753.249,2027.384,1781.743,362.313,1.856,2.203,11.279,244.559,0,0,1,0,0,4.1833
25.01.2026 14:15:00,25/01/2026,14:15:00,7,0,753.187,2027.536,1632.623,429.961,1.863,2.196,11.473,402.447,0,0,1,0,0,4.125
25.01.2026 14:20:00,25/01/2026,14:20:00,7,0,753.249,2076.623,1581.489,304.638,1.871,2.188,11.224,611.567,0,0,1,0,0,4.0667
25.01.2026 14:25:00,25/01/2026,14:25:00,7,0,753.176,2076.623,1764.382,347.389,1.88,2.18,11.3,519.721,0,0,1,0,0,4.0083
25.01.2026 14:30:00,25/01/2026,14:30:00,7,0,753.249,2076.623,1780.796,369.655,1.886,2.18,11.593,423.401,0,0,1,0,0,3.95
25.01.2026 14:35:00,25/01/2026,14:35:00,7,0,753.249,2124.252,1711.206,374.722,1.893,2.183,11.693,429.362,0,0,1,0,0,3.8917
25.01.2026 14:40:00,25/01/2026,14:40:00,7,0,753.249,2124.248,1804.663,477.501,1.899,2.183,11.749,413.079,0,0,1,0,0,3.8333
25.01.2026 14:45:00,25/01/2026,14:45:00,7,0,753.206,2124.236,1723.964,347.143,1.904,2.187,11.592,410.913,0,0,1,0,0,3.775
25.01.2026 14:50:00,25/01/2026,14:50:00,7,0,803.249,2188.373,1794.921,392.504,1.912,2.184,11.435,389.914,0,0,1,0,0,3.7167
25.01.2026 14:55:00,25/01/2026,14:55:00,7,0,803.249,2188.373,1840.074,517.519,1.917,2.187,11.251,400.526,0,0,1,0,0,3.6583
25.01.2026 15:00:00,25/01/2026,15:00:00,7,0,803.249,2188.373,1808.27,478.574,1.922,2.187,11.291,390.973,0,0,1,0,0,3.6
25.01.2026 15:05:00,25/01/2026,15:05:00,7,0,902.832,2089.377,1785.768,665.246,1.926,2.188,11.29,383.023,0,0,1,0,0,3.525
25.01.2026 15:10:00,25/01/2026,15:10:00,7,0,902.314,2089.373,1866.375,708.835,1.928,2.19,11.307,367.418,0,0,1,0,0,3.45
25.01.2026 15:15:00,25/01/2026,15:15:00,7,0,902.421,2089.378,1816.826,700.169,1.93,2.188,11.139,137.603,0,0,1,0,0,3.375
25.01.2026 15:20:00,25/01/2026,15:20:00,7,0,1002.335,2047.344,1882.057,698.18,1.932,2.186,10.535,113.732,0,0,1,0,0,3.3
25.01.2026 15:25:00,25/01/2026,15:25:00,7,0,1002.477,2047.374,1910.604,1074.056,1.93,2.184,10.184,102.55,0,0,1,0,0,3.225
25.01.2026 15:30:00,25/01/2026,15:30:00,7,0,1002.379,2047.374,1881.643,811.821,1.927,2.18,9.913,103.469,0,0,1,0,0,3.15
25.01.2026 15:35:00,25/01/2026,15:35:00,7,0,1102.668,2148.007,1947.969,957.305,1.926,2.172,9.597,98.31,0,0,1,0,0,3.075
25.01.2026 15:40:00,25/01/2026,15:40:00,7,0,1102.505,2148.052,1972.855,891.845,1.925,2.163,9.459,100.252,0,0,1,0,0,3
25.01.2026 15:45:00,25/01/2026,15:45:00,7,0,1102.584,2148.243,1929.333,935.922,1.924,2.151,9.274,102.797,0,0,1,0,0,2.925
25.01.2026 15:50:00,25/01/2026,15:50:00,7,0,1202.751,2130.597,2049.478,1058.387,1.921,2.141,9.114,84.61,0,0,1,0,0,2.85
25.01.2026 15:55:00,25/01/2026,15:55:00,7,0,1202.619,2130.841,2023.972,1061.788,1.916,2.135,8.944,70.509,0,0,1,0,0,2.775
25.01.2026 16:00:00,25/01/2026,16:00:00,7,0,1202.683,2130.433,2102.363,1191.753,1.91,2.129,8.598,58.548,0,0,1,0,0,2.7
25.01.2026 16:05:00,25/01/2026,16:05:00,7,0,1352.765,2214.243,2063.445,1250.282,1.903,2.12,8.291,53.607,0,0,1,0,0,2.6333
25.01.2026 16:10:00,25/01/2026,16:10:00,7,0,1352.737,2214.248,2212.31,1313.39,1.896,2.107,8.276,50.707,0,0,1,0,0,2.5667
25.01.2026 16:15:00,25/01/2026,16:15:00,7,0,1352.748,2214.248,2200.999,1397.232,1.887,2.093,8.143,48.109,0,0,1,0,0,2.5
25.01.2026 16:20:00,25/01/2026,16:20:00,7,0,1352.826,2283.3,2217.522,1348.284,1.878,2.077,8.136,46.254,0,0,1,0,0,2.4333
25.01.2026 16:25:00,25/01/2026,16:25:00,7,0,1352.758,2283.188,2278.042,1413.371,1.87,2.053,8.1,47.815,0,0,1,0,0,2.3667
25.01.2026 16:30:00,25/01/2026,16:30:00,7,0,1352.765,2283.165,2297.149,1375.768,1.861,2.028,8.073,46.982,0,0,1,0,0,2.3
25.01.2026 16:35:00,25/01/2026,16:35:00,7,0,1352.776,2245.373,2296.034,1383.167,1.852,2.007,7.975,41.894,0,0,1,0,0,2.2333
25.01.2026 16:40:00,25/01/2026,16:40:00,7,0,1352.769,2245.373,2415.116,1500.915,1.841,1.989,7.965,37.751,0,0,1,0,0,2.1667
25.01.2026 16:45:00,25/01/2026,16:45:00,7,0,1352.751,2245.373,2336.941,1471.25,1.829,1.977,7.798,36.277,0,0,1,0,0,2.1
25.01.2026 16:50:00,25/01/2026,16:50:00,7,0,1352.758,2444.873,2364.634,1239.861,1.819,1.952,7.712,34.627,0,0,1,0,0,2.0333
25.01.2026 16:55:00,25/01/2026,16:55:00,7,0,1352.788,2444.873,2333.439,1237.874,1.812,1.919,7.639,30.895,0,0,1,0,0,1.9667
25.01.2026 17:00:00,25/01/2026,17:00:00,7,0,1352.876,2444.854,2410.302,1335.358,1.806,1.889,7.446,27.375,0,0,1,0,0,1.9
25.01.2026 17:05:00,25/01/2026,17:05:00,7,0,1352.766,2507.123,2436.656,1280.891,1.799,1.863,7.196,21.955,0,0,1,0,0,1.8667
25.01.2026 17:10:00,25/01/2026,17:10:00,7,0,1352.865,2507.123,2508.111,1368.672,1.791,1.841,6.987,16.235,0,0,1,0,0,1.8333
25.01.2026 17:15:00,25/01/2026,17:15:00,7,0,1352.73,2507.123,2630.424,1499.326,1.781,1.827,6.718,12.32,0,0,1,0,0,1.8
25.01.2026 17:20:00,25/01/2026,17:20:00,7,0,1352.778,2591.498,2698.741,1451.136,1.769,1.815,6.583,5.482,0,0,1,0,0,1.7667
25.01.2026 17:25:00,25/01/2026,17:25:00,7,0,1352.813,2591.498,2672.104,1430.484,1.758,1.803,6.58,3.825,0,0,1,0,0,1.7333
25.01.2026 17:30:00,25/01/2026,17:30:00,7,0,1352.761,2591.498,2698.663,1439.102,1.747,1.788,6.42,2.538,0,0,1,0,0,1.7
25.01.2026 17:35:00,25/01/2026,17:35:00,7,0,1352.752,2567.925,2595.026,1477.836,1.734,1.778,6.4,2.015,0,0,1,0,0,1.6667
25.01.2026 17:40:00,25/01/2026,17:40:00,7,0,1352.764,2568.521,2612.187,1488.309,1.724,1.76,6.394,1.252,0,0,1,0,0,1.6333
25.01.2026 17:45:00,25/01/2026,17:45:00,7,0,1352.814,2567.819,2692.298,1518.061,1.712,1.745,6.342,1.309,0,0,1,0,0,1.6
25.01.2026 17:50:00,25/01/2026,17:50:00,7,0,1352.803,2560.412,2614.574,1406.864,1.701,1.728,6.288,1.275,0,0,1,0,0,1.5667
25.01.2026 17:55:00,25/01/2026,17:55:00,7,0,1352.86,2560.377,2659.141,1406.538,1.691,1.705,6.318,1.059,0,0,1,0,0,1.5333
25.01.2026 18:00:00,25/01/2026,18:00:00,7,0,1352.763,2560.381,2733.404,1486.465,1.68,1.685,6.302,1.31,0,0,1,0,0,1.5
25.01.2026 18:05:00,25/01/2026,18:05:00,7,0,1352.752,2353.238,2665.346,1704.255,1.667,1.67,6.333,1.083,0,0,1,0,0,1.4833
25.01.2026 18:10:00,25/01/2026,18:10:00,7,0,1352.748,2353.22,2678.47,1716.758,1.652,1.659,6.338,1.291,0,0,1,0,0,1.4667
25.01.2026 18:15:00,25/01/2026,18:15:00,7,0,1352.779,2353.373,2617.07,1626.759,1.636,1.646,6.305,1.07,0,0,1,0,0,1.45
25.01.2026 18:20:00,25/01/2026,18:20:00,7,0,1352.786,2428.261,2684.629,1598.171,1.622,1.627,6.298,1.135,0,0,1,0,0,1.4333
25.01.2026 18:25:00,25/01/2026,18:25:00,7,0,1352.738,2428.024,2619.648,1577.741,1.609,1.605,6.308,1.407,0,0,1,0,0,1.4167
25.01.2026 18:30:00,25/01/2026,18:30:00,7,0,1352.751,2428.139,2672.593,1593.675,1.597,1.582,6.376,1.29,0,0,1,0,0,1.4
25.01.2026 18:35:00,25/01/2026,18:35:00,7,0,1352.783,2448.623,2665.519,1581.293,1.584,1.559,6.38,1.254,0,0,1,0,0,1.3833
25.01.2026 18:40:00,25/01/2026,18:40:00,7,0,1352.764,2448.623,2765.406,1687.847,1.57,1.539,6.326,1.505,0,0,1,0,0,1.3667
25.01.2026 18:45:00,25/01/2026,18:45:00,7,0,1352.879,2448.623,2751.62,1713.372,1.555,1.52,6.273,1.297,0,0,1,0,0,1.35
25.01.2026 18:50:00,25/01/2026,18:50:00,7,0,1352.876,2388.247,2717.616,1741.098,1.539,1.505,6.229,1.161,0,0,1,0,0,1.3333
25.01.2026 18:55:00,25/01/2026,18:55:00,7,0,1352.759,2388.248,2653.614,1675.726,1.524,1.487,6.242,1.093,0,0,1,0,0,1.3167
25.01.2026 19:00:00,25/01/2026,19:00:00,7,0,1352.858,2388.202,2721.37,1664.229,1.51,1.466,6.332,1.169,0,0,1,0,0,1.3
25.01.2026 19:05:00,25/01/2026,19:05:00,7,0,1352.749,2433.199,2772.473,1717.885,1.495,1.447,6.32,1.218,0,0,1,0,0,1.2583
25.01.2026 19:10:00,25/01/2026,19:10:00,7,0,1352.751,2433.36,2839.797,1741.447,1.479,1.431,6.3,1.062,0,0,1,0,0,1.2167
25.01.2026 19:15:00,25/01/2026,19:15:00,7,0,1352.755,2432.817,2731.407,1704.58,1.462,1.416,6.127,1.2,0,0,1,0,0,1.175
25.01.2026 19:20:00,25/01/2026,19:20:00,7,0,1352.817,2420.295,2730.467,1659.569,1.447,1.396,6.018,1.015,0,0,1,0,0,1.1333
25.01.2026 19:25:00,25/01/2026,19:25:00,7,0,1352.687,2420.094,2699.194,1632.95,1.433,1.375,6.055,1.065,0,0,1,0,0,1.0917
25.01.2026 19:30:00,25/01/2026,19:30:00,7,0,1352.74,2420.119,2739.477,1652.847,1.419,1.352,6.021,1.143,0,0,1,0,0,1.05
25.01.2026 19:35:00,25/01/2026,19:35:00,7,0,1352.751,2320.373,2654.012,1667.652,1.404,1.336,5.956,1.198,0,0,1,0,0,1.0083
25.01.2026 19:40:00,25/01/2026,19:40:00,7,0,1352.757,2320.373,2543.053,1604.224,1.389,1.316,5.959,1.178,0,0,1,0,0,0.9667
25.01.2026 19:45:00,25/01/2026,19:45:00,7,0,1352.751,2320.373,2519.038,1509.407,1.377,1.294,5.915,1.109,0,0,1,0,0,0.925
25.01.2026 19:50:00,25/01/2026,19:50:00,7,0,1352.751,2219.48,2501.56,1594.701,1.364,1.273,5.725,1.176,0,0,1,0,0,0.8833
25.01.2026 19:55:00,25/01/2026,19:55:00,7,0,1352.753,2219.473,2472.891,1563.117,1.35,1.257,5.7,1.258,0,0,1,0,0,0.8417
25.01.2026 20:00:00,25/01/2026,20:00:00,7,0,1352.753,2219.498,2445.667,1536.216,1.336,1.24,5.675,1.355,0,0,1,0,0,0.8
25.01.2026 20:05:00,25/01/2026,20:05:00,7,0,1352.857,2200.436,2498.528,1610.513,1.323,1.223,5.681,1.164,0,0,1,0,0,0.8
25.01.2026 20:10:00,25/01/2026,20:10:00,7,0,1352.838,2200.283,2490.137,1655.711,1.307,1.21,5.677,1.231,0,0,1,0,0,0.8
25.01.2026 20:15:00,25/01/2026,20:15:00,7,0,1352.76,2200.338,2405.867,1557.525,1.293,1.198,5.607,1.176,0,0,1,0,0,0.8
25.01.2026 20:20:00,25/01/2026,20:20:00,7,0,1352.701,2232.248,2394.356,1495.596,1.281,1.179,5.706,1.373,0,0,1,0,0,0.8
25.01.2026 20:25:00,25/01/2026,20:25:00,7,0,1352.749,2232.248,2347.353,1465.28,1.269,1.159,5.777,1.276,0,0,1,0,0,0.8
25.01.2026 20:30:00,25/01/2026,20:30:00,7,0,1352.751,2232.248,2362.39,1445.905,1.258,1.137,5.724,1.256,0,0,1,0,0,0.8
25.01.2026 20:35:00,25/01/2026,20:35:00,7,0,1352.748,2091.255,2401.592,1356.005,1.246,1.118,5.793,1.204,0,0,1,0,0,0.8
25.01.2026 20:40:00,25/01/2026,20:40:00,7,0,1352.745,2091.31,2306.869,1681.843,1.231,1.105,5.708,1.471,0,0,1,0,0,0.8
25.01.2026 20:45:00,25/01/2026,20:45:00,7,0,1352.751,2091.253,2321.474,1560.568,1.217,1.094,5.712,1.089,0,0,1,0,0,0.8
25.01.2026 20:50:00,25/01/2026,20:50:00,7,0,1352.751,2135.897,2300.402,1470.276,1.205,1.074,5.751,1.211,0,0,1,0,0,0.8
25.01.2026 20:55:00,25/01/2026,20:55:00,7,0,1352.656,2136.149,2237.784,1470.785,1.193,1.054,5.692,1.266,0,0,1,0,0,0.8
25.01.2026 21:00:00,25/01/2026,21:00:00,7,0,1352.817,2136.22,2208.974,1426.135,1.182,1.034,5.682,1.156,0,0,1,0,0,0.8
25.01.2026 21:05:00,25/01/2026,21:05:00,7,0,1352.755,2166.623,2452.667,1397.963,1.172,1.008,5.636,1.163,0,0,1,0,0,0.8
25.01.2026 21:10:00,25/01/2026,21:10:00,7,0,1352.702,2166.623,2398.081,1330.877,1.161,0.992,5.494,1.082,0,0,1,0,0,0.8
25.01.2026 21:15:00,25/01/2026,21:15:00,7,0,1352.885,2166.623,2419.973,1574.754,1.147,0.984,5.408,1.278,0,0,1,0,0,0.8
25.01.2026 21:20:00,25/01/2026,21:20:00,7,0,1303.094,2265.506,2419.824,1424.542,1.133,0.98,5.306,1.269,0,0,1,0,0,0.8
25.01.2026 21:25:00,25/01/2026,21:25:00,7,0,1303.215,2265.557,2386.388,1431.559,1.121,0.975,5.29,1.514,0,0,1,0,0,0.8
25.01.2026 21:30:00,25/01/2026,21:30:00,7,0,1303.377,2265.275,2422.236,1381.999,1.109,0.972,5.344,1.228,0,0,1,0,0,0.8
25.01.2026 21:35:00,25/01/2026,21:35:00,7,0,1303.166,2117.122,2369.825,1506.165,1.096,0.973,5.268,1.391,0,0,1,0,0,0.8
25.01.2026 21:40:00,25/01/2026,21:40:00,7,0,1303.229,2117.123,2384.526,1526.946,1.081,0.981,5.195,1.242,0,0,1,0,0,0.8
25.01.2026 21:45:00,25/01/2026,21:45:00,7,0,1303.259,2117.123,2322.434,1495.95,1.066,0.99,5.121,1.167,0,0,1,0,0,0.8
25.01.2026 21:50:00,25/01/2026,21:50:00,7,0,1252.788,1976.124,2229.565,1513.602,1.051,0.995,5.099,1.491,0,0,1,0,0,0.8
25.01.2026 21:55:00,25/01/2026,21:55:00,7,0,1252.995,1976.124,2187.257,1388.613,1.037,1.001,4.953,1.456,0,0,0,1,0,0.8
25.01.2026 22:00:00,25/01/2026,22:00:00,7,0,1252.831,1976.124,2131.938,1263.058,1.027,0.997,4.916,1.312,0,0,0,1,0,0.8
25.01.2026 22:05:00,25/01/2026,22:05:00,7,0,1002.289,1900.749,2184.496,1135.156,1.019,0.99,4.961,1.381,0,0,0,1,0,0.825
25.01.2026 22:10:00,25/01/2026,22:10:00,7,0,1002.296,1900.749,2198.709,1011.729,1.015,0.978,4.922,1.209,0,0,0,1,0,0.85
25.01.2026 22:15:00,25/01/2026,22:15:00,7,0,1002.277,1900.749,2208.458,667.892,1.014,0.963,4.914,1.501,0,0,0,1,0,0.875
25.01.2026 22:20:00,25/01/2026,22:20:00,7,0,902.642,1915.551,2170.498,700.488,1.016,0.952,4.87,1.383,0,0,0,1,0,0.9
25.01.2026 22:25:00,25/01/2026,22:25:00,7,0,902.333,1915.749,2132.052,602.716,1.019,0.944,4.893,1.175,0,0,0,1,0,0.925
25.01.2026 22:30:00,25/01/2026,22:30:00,7,0,902.42,1915.749,2130.121,461.983,1.025,0.934,4.896,1.062,0,0,0,1,0,0.95
25.01.2026 22:35:00,25/01/2026,22:35:00,7,0,853.249,2105.728,2288.269,282.823,1.033,0.931,4.943,1.459,0,0,0,1,0,0.975
25.01.2026 22:40:00,25/01/2026,22:40:00,7,0,853.249,2105.375,2364.77,225.98,1.044,0.934,5.015,1.156,0,0,0,1,0,1
25.01.2026 22:45:00,25/01/2026,22:45:00,7,0,853.249,2105.627,2301.492,186.231,1.054,0.945,5.058,1.354,0,0,0,0,1,1.025
25.01.2026 22:50:00,25/01/2026,22:50:00,7,0,503,2020.002,2279.634,150.508,1.064,0.962,5.073,1.167,0,0,0,0,1,1.05
25.01.2026 22:55:00,25/01/2026,22:55:00,7,0,502.998,2020.001,2224.08,139.244,1.075,0.983,5.018,1.47,0,0,0,0,1,1.075
25.01.2026 23:00:00,25/01/2026,23:00:00,7,0,503,2019.998,2160.066,142.015,1.085,1.006,5.112,1.073,0,0,0,0,1,1.1
25.01.2026 23:05:00,25/01/2026,23:05:00,7,0,352.75,2012.499,2297.093,140.499,1.095,1.031,5.103,1.417,0,0,0,0,1,1.0833
25.01.2026 23:10:00,25/01/2026,23:10:00,7,0,352.75,2012.406,2192.913,139.407,1.105,1.052,5.183,1.396,0,0,0,0,1,1.0667
25.01.2026 23:15:00,25/01/2026,23:15:00,7,0,352.724,2012.499,2125.457,79.362,1.115,1.081,5.189,1.139,0,0,0,0,1,1.05
25.01.2026 23:20:00,25/01/2026,23:20:00,7,0,352.749,1983.249,2151.372,79.414,1.125,1.121,5.187,1.17,0,0,0,0,1,1.0333
25.01.2026 23:25:00,25/01/2026,23:25:00,7,0,352.75,1983.249,2142.986,79.443,1.135,1.16,5.217,1.307,0,0,0,0,1,1.0167
